2026-08-25 00:10:28 | INFO     | main                      | ============================================================
2026-08-25 00:35:58 | INFO     | data.fetcher              | [OK] Got 199 candles for EURUSD M5 via MT5 | Latest: 2026-08-24 18:30:00+00:00
2026-08-25 00:35:58 | DEBUG    | indicators                | All indicators added | columns: 28
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | M5 ready: 199 candles
2026-08-25 00:35:58 | INFO     | market_structure          | [MarketStructure] 57 swings, 17 BOS/CHoCH events, trend=DOWN
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 40 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BULLISH | Strength: STRONG | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 38 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | market_structure          | [MarketStructure] 43 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | order_block               | [OrderBlock] Detected 0 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 24 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | market_structure          | [MarketStructure] 55 swings, 14 BOS/CHoCH events, trend=DOWN
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | order_block               | [OrderBlock] Detected 1 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 25 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | market_structure          | [MarketStructure] 56 swings, 16 BOS/CHoCH events, trend=UP
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 22 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | order_block               | [OrderBlock] Detected 2 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: BEARISH | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 22 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | analysis.mtf_analyzer     | MTF Result: WAIT | Confidence: 13% | Conflicts: 2 | CORE-NOT-ALIGNED: H4=bullish, H1=bearish, M15=bearish — NOT aligned ❌ (H4/H1/M15 must all match)
2026-08-25 00:35:58 | DEBUG    | core.orphan_consumers     | [OC] mtf_analyzer → bias=None
2026-08-25 00:35:58 | DEBUG    | core.orphan_consumers     | [OC] strength_calculator → score=?
2026-08-25 00:35:58 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_BREAKOUT | Direction: BULLISH
2026-08-25 00:35:58 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 4 stop-hunt events
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BULLISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 45 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 35/100 | Grade: INVALID | StopHunt: BEARISH_REVERSAL
2026-08-25 00:35:58 | DEBUG    | core.orphan_consumers     | [OC] liquidity_engine → grade=INVALID
2026-08-25 00:35:58 | DEBUG    | analysis_agent            | [AnalysisAgent] Pipeline: USDJPY (15m)
2026-08-25 00:35:58 | INFO     | session_analyzer          | [SessionAnalyzer] NEW_YORK | USDJPY | Strategy: TREND_CONTINUATION | Score: 17 | Fusion: ⏳ pending | Trade: ✅
2026-08-25 00:35:58 | INFO     | session_analysis          | [SessionAnalyzer] LONDON_BREAKOUT | Direction: BULLISH
2026-08-25 00:35:58 | DEBUG    | stop_hunt_detector        | [StopHuntDetector] 4 stop-hunt events
2026-08-25 00:35:58 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BULLISH | Strength: WEAK | Volatility: NORMAL
2026-08-25 00:35:58 | DEBUG    | fvg_detector              | [FVG] Detected 45 fair value gaps (regime=on)
2026-08-25 00:35:58 | INFO     | liquidity_engine          | [LiquidityEngine] Bias: NEUTRAL | Score: 35/100 | Grade: INVALID | StopHunt: BEARISH_REVERSAL
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | Advanced patterns: 22 detected
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: RISING_WEDGE — Bearish pattern against strong bullish trend
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 53% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: HEAD_AND_SHOULDERS — Confidence 45% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 44% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 39% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 39% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 38% too low
2026-08-25 00:35:58 | DEBUG    | analysis.advanced_patterns | False pattern filtered: DOUBLE_TOP — Confidence 37% too low
2026-08-25 00:35:59 | INFO     | amt                       | [AMT] IB=[158.70000-158.88300] VA=[158.38260-159.12904] POC=159.08308 price=159.13900 loc=ABOVE_VA accepted=True → BUY (60/100)
2026-08-25 00:35:59 | DEBUG    | trendline_engine          | [Trendline] Up: 49 touches (strong) | 1 signals
2026-08-25 00:35:59 | INFO     | supply_demand             | [SupplyDemand] 0 demand zones, 0 supply zones detected
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | Fetching USDJPY | H4 | 150 candles...
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:35:59 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-21T16:00:00+00:00 | last=2026-08-24T16:00:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | [MT5] USDJPY H4: dropping still-forming last bar (open=2026-08-24T16:00:00+00:00, implied close=2026-08-24T20:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:59 | INFO     | data.fetcher              | [OK] Got 149 candles for USDJPY H4 via MT5 | Latest: 2026-08-24 12:00:00+00:00
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 9359s old (within tolerance).
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | Fetching USDJPY | M15 | 150 candles...
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | [MT5] Symbol selected: USDJPYm
2026-08-25 00:35:59 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-21T05:15:00+00:00 | last=2026-08-24T18:30:00+00:00 | broker_offset=0.0h
2026-08-25 00:35:59 | DEBUG    | data.fetcher              | [MT5] USDJPY M15: dropping still-forming last bar (open=2026-08-24T18:30:00+00:00, implied close=2026-08-24T18:45:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-08-25 00:35:59 | INFO     | data.fetcher              | [OK] Got 149 candles for USDJPY M15 via MT5 | Latest: 2026-08-24 18:15:00+00:00
2026-08-25 00:35:59 | INFO     | market_structure          | [MarketStructure] 44 swings, 15 BOS/CHoCH events, trend=UP
2026-08-25 00:35:59 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:59 | DEBUG    | fvg_detector              | [FVG] Detected 24 fair value gaps (regime=on)
2026-08-25 00:35:59 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:59 | DEBUG    | order_block               | [OrderBlock] Detected 1 order blocks (mode=consecutive, require_structure=True, require_fvg=True, regime=on)
2026-08-25 00:35:59 | INFO     | analysis.market_regime    | Regime: TRENDING | Direction: NEUTRAL | Strength: MODERATE | Volatility: NORMAL
2026-08-25 00:35:59 | DEBUG    | fvg_detector              | [FVG] Detected 24 fair value gaps (regime=on)
2026-08-25 00:35:59 | DEBUG    | smc_engine                | [SMCEngine] USDJPY M15 pattern detection ran (was not cached)
2026-08-25 00:35:59 | INFO     | smc_engine                | [SMCEngine] USDJPY | Signal: SELL | Direction: SELL | Score: 47/100 | Grade: B
2026-08-25 00:35:59 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:35:59 | INFO     | smc_engine                |   🧠  SMC ENGINE  (Day 44)
2026-08-25 00:35:59 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:35:59 | INFO     | smc_engine                |   Pair         : USDJPY
2026-08-25 00:35:59 | INFO     | smc_engine                |   Signal       : 🔴 SELL
2026-08-25 00:35:59 | INFO     | smc_engine                |   Direction    : SELL
2026-08-25 00:35:59 | INFO     | smc_engine                |   Score        : 47/100
2026-08-25 00:35:59 | INFO     | smc_engine                |   Grade        : B
2026-08-25 00:35:59 | INFO     | smc_engine                | 
2026-08-25 00:35:59 | INFO     | smc_engine                |   ✅ liquidity_sweep        (+20)
2026-08-25 00:35:59 | INFO     | smc_engine                |   ❌ order_block            (+25)
2026-08-25 00:35:59 | INFO     | smc_engine                |   ❌ fvg                    (+15)
2026-08-25 00:35:59 | INFO     | smc_engine                |   ✅ bos                    (+25)
2026-08-25 00:35:59 | INFO     | smc_engine                |   ✅ confirmation_candle    (+15)
2026-08-25 00:35:59 | INFO     | smc_engine                | 
2026-08-25 00:35:59 | INFO     | smc_engine                |   Analysis     : Price swept buy-side liquidity. Market structure shifted sell. Confirmation candle present on M15.
2026-08-25 00:35:59 | INFO     | smc_engine                | ════════════════════════════════════════════════════════
2026-08-25 00:35:59 | INFO     | structure_engine          | [Structure] Bias=BULLISH | BOS=BULLISH_BOS | CHoCH=NONE | Displacement=False
2026-08-25 00:35:59 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-08-25 00:35:59 | INFO     | structure_engine          |   🏛️  MARKET STRUCTURE ENGINE  (Day 61)
2026-08-25 00:35:59 | INFO     | structure_engine          | ════════════════════════════════════════════════════════
2026-08-25 00:35:59 | INFO     | structure_engine          |   Structure    : 🟢 BULLISH
2026-08-25 00:35:59 | INFO     | structure_engine          |   BOS          : BULLISH_BOS  @ 158.967  (conf 95%)
2026-08-25 00:35:59 | INFO     | structure_engine          |   CHoCH        : NONE
2026-08-25 00:35:59 | INFO     | structure_engine          |   Displacement : ❌ None
2026-08-25 00:35:59 | INFO     | structure_engine          | 
2026-08-25 00:35:59 | INFO     | structure_engine          |   ── Recent Swing Points ──
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▲ LH   @ 158.967
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▼ HL   @ 158.81
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▲ HH   @ 159.278
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▼ HL   @ 158.882
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▲ LH   @ 159.199
2026-08-25 00:35:59 | INFO     | structure_engine          |   ▼ HL   @ 158.981
