2026-09-10 16:41:38 | INFO     | main                      | LLM backend selected: {'backend': 'remote_ollama', 'model': 'qwen3:14b', 'url': 'https://income-television-ballot-lee.trycloudflare.com/api/chat', 'timeout': 120.0}
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.pipeline_summary", "evaluation_id": "eval_1789037831_EURCAD_0fe4146c", "symbol": "EURCAD", "timeframe": "15m", "signal": "NO TRADE", "final_status": "BLOCKED", "blocked_stage": "FINAL_DECISION", "reason_code": "INVALID_LOT", "reason": "MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing fo", "execution": "NOT_REACHED", "duration_ms": 50536.93, "stages_reached": ["ANALYSIS", "APPROVAL", "CIRCUIT_BREAKER", "DEVILS_ADVOCATE", "EXECUTION_RESULT", "FINAL_DECISION", "MARKET_DATA", "MT5_CONNECTION", "MT5_ORDER_SEND", "RISK", "SIGNAL", "TRADE_PERMISSION"], "stages_not_reached": ["DEVILS_ADVOCATE", "MT5_CONNECTION", "EXECUTION_RESULT"], "stages": {"MARKET_DATA": {"stage": "MARKET_DATA", "status": "PASS", "ts": "2026-09-10T10:57:12.609436+00:00", "reason_code": "OK", "reason": "price=1.60577 trend=sideways", "duration_ms": 638.06}, "CIRCUIT_BREAKER": {"stage": "CIRCUIT_BREAKER", "status": "PASS", "ts": "2026-09-10T10:57:12.615147+00:00", "reason_code": "OK", "reason": "Trade allowed", "duration_ms": 2.44}, "ANALYSIS": {"stage": "ANALYSIS", "status": "NOT_REACHED"}, "SIGNAL": {"stage": "SIGNAL", "status": "NOT_REACHED"}, "RISK": {"stage": "RISK", "status": "NOT_REACHED"}, "TRADE_PERMISSION": {"stage": "TRADE_PERMISSION", "status": "NOT_REACHED"}, "FINAL_DECISION": {"stage": "FINAL_DECISION", "status": "BLOCKED", "ts": "2026-09-10T10:58:02.502721+00:00", "reason_code": "INVALID_LOT", "reason": "MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above MAX_LOT. Reconciling MAX_LOT with intended position size (or fixing the sizing fo"}, "DEVILS_ADVOCATE": {"stage": "DEVILS_ADVOCATE", "status": "NOT_REACHED", "ts": "2026-09-10T10:58:02.506025+00:00"}, "APPROVAL": {"stage": "APPROVAL", "status": "NOT_REACHED"}, "MT5_CONNECTION": {"stage": "MT5_CONNECTION", "status": "NOT_REACHED", "ts": "2026-09-10T10:58:02.506066+00:00"}, "MT5_ORDER_SEND": {"stage": "MT5_ORDER_SEND", "status": "NOT_REACHED"}, "EXECUTION_RESULT": {"stage": "EXECUTION_RESULT", "status": "NOT_REACHED", "ts": "2026-09-10T10:58:02.506082+00:00"}}, "ts": "2026-09-10T10:58:02.506196+00:00"}
2026-09-10 16:58:02 | INFO     | pipeline_obs              | [Pipeline] EURCAD 15m eval=eval_1789037831_EURCAD_0fe4146c signal=NO TRADE FINAL=BLOCKED blocked_at=FINAL_DECISION reason_code=INVALID_LOT reason=MAX_LOT cap (0.01) shrinks actual risk to 11.8% of intended (0.0591% vs 0.50% target) — lot_intended=0.08 is far above M execution=NOT_REACHED
2026-09-10 16:58:02 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-09-10 16:58:02 | DEBUG    | ai_trader                 |   AITrader Week3-Day37-RuntimeUnified — EURNZD 15m
2026-09-10 16:58:02 | DEBUG    | ai_trader                 | ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
2026-09-10 16:58:02 | DEBUG    | ai_trader                 | [Trader] EURNZD: cycle evaluation_id=eval_1789037882_EURNZD_da41e657
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.cycle_start", "evaluation_id": "eval_1789037882_EURNZD_da41e657", "symbol": "EURNZD", "timeframe": "15m", "status": "ENTERED", "ts": "2026-09-10T10:58:02.512351+00:00"}
2026-09-10 16:58:02 | INFO     | ai_trader                 | [Trader] MT5 account currency: USC (CENT/micro-denominated) | balance=1100.0 | login=263541979 | server=Exness-MT5Real37 — position sizing now uses live tick-value pip pricing in this same unit (see get_live_pip_value_per_lot).
2026-09-10 16:58:02 | INFO     | ai_trader                 | [1/9] Market Agent...
2026-09-10 16:58:02 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037882_EURNZD_da41e657", "symbol": "EURNZD", "timeframe": "15m", "stage": "MARKET_DATA", "status": "ENTERED", "ts": "2026-09-10T10:58:02.514812+00:00"}
2026-09-10 16:58:02 | INFO     | market_agent              | [MarketAgent] Running for EURNZD 15m
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: Fetching EURNZD 1d
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | Fetching EURNZD | D1 | 200 candles...
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURNZDc
2026-09-10 16:58:02 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-01-21T00:00:00+00:00 | last=2026-09-10T00:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] EURNZD D1: dropping still-forming last bar (open=2026-09-10T00:00:00+00:00, implied close=2026-09-11T00:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:58:02 | INFO     | data.fetcher              | [OK] Got 199 candles for EURNZD D1 via MT5 | Latest: 2026-09-09 00:00:00+00:00
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Latest D1 bar is 39483s old (within tolerance).
2026-09-10 16:58:02 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: 1d → trend=bullish rsi=69.1
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: Fetching EURNZD 4h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | Fetching EURNZD | H4 | 200 candles...
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURNZDc
2026-09-10 16:58:02 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-07-28T04:00:00+00:00 | last=2026-09-10T08:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] EURNZD H4: dropping still-forming last bar (open=2026-09-10T08:00:00+00:00, implied close=2026-09-10T12:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:58:02 | INFO     | data.fetcher              | [OK] Got 199 candles for EURNZD H4 via MT5 | Latest: 2026-09-10 04:00:00+00:00
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Latest H4 bar is 10683s old (within tolerance).
2026-09-10 16:58:02 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: 4h → trend=bullish rsi=63.18
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: Fetching EURNZD 1h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | Fetching EURNZD | H1 | 200 candles...
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURNZDc
2026-09-10 16:58:02 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-08-31T03:00:00+00:00 | last=2026-09-10T10:00:00+00:00 | broker_offset=0.0h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] EURNZD H1: dropping still-forming last bar (open=2026-09-10T10:00:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:58:02 | INFO     | data.fetcher              | [OK] Got 199 candles for EURNZD H1 via MT5 | Latest: 2026-09-10 09:00:00+00:00
2026-09-10 16:58:02 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: 1h → trend=sideways rsi=54.22
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: Fetching EURNZD 15m
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | Fetching EURNZD | M15 | 200 candles...
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURNZDc
2026-09-10 16:58:02 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-08T09:00:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] EURNZD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:58:02 | INFO     | data.fetcher              | [OK] Got 199 candles for EURNZD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:58:02 | DEBUG    | indicators                | All indicators added | columns: 29
2026-09-10 16:58:02 | INFO     | analysis.timeframe        | MTF: 15m → trend=sideways rsi=58.26
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | Fetching EURNZD | M15 | 300 candles...
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] Symbol selected: EURNZDc
2026-09-10 16:58:02 | INFO     | data.fetcher              | [MT5] Bar timestamps (UTC): first=2026-09-07T08:00:00+00:00 | last=2026-09-10T10:45:00+00:00 | broker_offset=0.0h
2026-09-10 16:58:02 | DEBUG    | data.fetcher              | [MT5] EURNZD M15: dropping still-forming last bar (open=2026-09-10T10:45:00+00:00, implied close=2026-09-10T11:00:00+00:00 is still in the future) — structural detectors (BOS/CHoCH) require closed candles only.
2026-09-10 16:58:02 | INFO     | data.fetcher              | [OK] Got 299 candles for EURNZD M15 via MT5 | Latest: 2026-09-10 10:30:00+00:00
2026-09-10 16:58:02 | DEBUG    | data_orchestrator         | [Orchestrator] EURNZD 15m: 299 candles from mt5
2026-09-10 16:58:02 | DEBUG    | data.validator            | Validating data: EURNZD 15m | rows=299
2026-09-10 16:58:02 | DEBUG    | data.validator            | Data validation passed
2026-09-10 16:58:02 | DEBUG    | indicators_ext            | [IndicatorsExt] Volume RSI added (period=14)
2026-09-10 16:58:02 | INFO     | indicators_ext            | [IndicatorsExt] 140 columns after add_all (299 rows)
2026-09-10 16:58:02 | INFO     | data.indicator_registry   | [IndicatorRegistry] add_canonical_indicators: 141 columns total (ExtendedIndicators base 139 + legacy 'trend' derived = 140 expected)
2026-09-10 16:58:02 | INFO     | market_agent              | [MarketAgent] Used canonical indicator_registry (141 cols)
2026-09-10 16:58:02 | INFO     | analysis.market_regime    | Regime: RANGING | Direction: BULLISH | Strength: WEAK | Volatility: NORMAL
2026-09-10 16:58:02 | INFO     | market_dna_service        | [MarketDNA Service] Loaded model dna_20260820T173327 (1 clusters tracked)
2026-09-10 16:58:03 | INFO     | market_agent              | [MarketAgent] DNA: cluster=1 tier=RELIABLE rec=APPROVE mult=1.0
2026-09-10 16:58:03 | INFO     | market_agent              | [MarketAgent] Done — Source: mt5 | Price: 1.99133 | Trend: sideways | Regime: RANGING | FetchMs: 6.6
2026-09-10 16:58:03 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037882_EURNZD_da41e657", "symbol": "EURNZD", "timeframe": "15m", "stage": "MARKET_DATA", "status": "PASS", "reason_code": "OK", "reason": "price=1.99133 trend=sideways", "ts": "2026-09-10T10:58:03.079255+00:00"}
2026-09-10 16:58:03 | INFO     | ai_trader                 | [2/9] Circuit Breaker Gate...
2026-09-10 16:58:03 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037882_EURNZD_da41e657", "symbol": "EURNZD", "timeframe": "15m", "stage": "CIRCUIT_BREAKER", "status": "ENTERED", "ts": "2026-09-10T10:58:03.082326+00:00"}
2026-09-10 16:58:03 | DEBUG    | pipeline_obs              | {"event": "trade.stage", "evaluation_id": "eval_1789037882_EURNZD_da41e657", "symbol": "EURNZD", "timeframe": "15m", "stage": "CIRCUIT_BREAKER", "status": "PASS", "reason_code": "OK", "reason": "Trade allowed", "ts": "2026-09-10T10:58:03.083856+00:00"}
2026-09-10 16:58:03 | INFO     | ai_trader                 | [Trader] EURNZD candle-close check | tf=M15 | last_closed_bar=2026-09-10T10:30:00+00:00 (row=298) | forming_bar_skipped=None | tzinfo=UTC | now_utc=2026-09-10T10:58:03.084691+00:00 | delta=1683s (past)
2026-09-10 16:58:03 | INFO     | core.production_hardening | [is_candle_closed] tf=M15 | last_bar=2026-09-10T10:30:00+00:00 | current=2026-09-10T10:58:03.084938+00:00 | close=2026-09-10T10:45:00+00:00 | seconds_left=-783s | naive_input=False | is_closed=True
2026-09-10 16:58:03 | INFO     | ai_trader                 | [3/9] Analysis Agent...
