2026-08-02 15:17:58 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14217 SL=1.14305 TP=1.14042 lot=0.75
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13770 PnL=$-77.52 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13739 SL=1.13789 TP=1.13640 lot=1.54
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13708 PnL=$48.51 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13702 SL=1.13750 TP=1.13607 lot=1.62
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13651 PnL=$83.43 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13647 SL=1.13699 TP=1.13542 lot=1.49
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13730 PnL=$-124.41 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13690 SL=1.13748 TP=1.13575 lot=1.33
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13575 PnL=$153.43 (TP hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13567 SL=1.13631 TP=1.13441 lot=1.24
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13653 PnL=$-106.02 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13627 SL=1.13695 TP=1.13492 lot=1.14
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13654 PnL=$-30.21 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13644 SL=1.13716 TP=1.13501 lot=1.08
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14023 PnL=$-408.78 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14041 SL=1.14126 TP=1.13873 lot=0.86
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13893 PnL=$127.71 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13871 SL=1.13946 TP=1.13723 lot=1.0
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13873 PnL=$-1.50 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13870 SL=1.13812 TP=1.13984 lot=1.29
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13935 PnL=$84.50 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13871 SL=1.13929 TP=1.13756 lot=1.3
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13890 PnL=$-24.05 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.13909 SL=1.13854 TP=1.14018 lot=1.37
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.13996 PnL=$119.87 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13984 SL=1.14040 TP=1.13874 lot=1.37
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13874 PnL=$151.79 (TP hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13867 SL=1.13936 TP=1.13728 lot=1.12
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.13847 PnL=$21.84 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.13789 SL=1.13877 TP=1.13614 lot=0.89
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14644 PnL=$-760.51 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14606 SL=1.14742 TP=1.14336 lot=0.52
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14682 PnL=$-39.26 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14687 SL=1.14559 TP=1.14941 lot=0.55
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14559 PnL=$-70.03 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14526 SL=1.14618 TP=1.14343 lot=0.75
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14544 PnL=$-13.13 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14505 SL=1.14595 TP=1.14326 lot=0.77
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.14595 PnL=$-69.09 (SL hit)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.14736 SL=1.14621 TP=1.14968 lot=0.59
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.15280 PnL=$320.67 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15115 SL=1.15285 TP=1.14777 lot=0.42
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15209 PnL=$-39.27 (manual_close)
2026-08-02 15:22:44 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15183 SL=1.15318 TP=1.14914 lot=0.53
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15245 PnL=$-32.60 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15219 SL=1.15289 TP=1.15077 lot=1.0
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15077 PnL=$141.70 (TP hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15067 SL=1.15131 TP=1.14937 lot=1.11
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15131 PnL=$-72.01 (SL hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15135 SL=1.15228 TP=1.14950 lot=0.77
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15228 PnL=$-71.25 (SL hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15158 SL=1.15267 TP=1.14941 lot=0.65
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15035 PnL=$80.27 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15047 SL=1.15159 TP=1.14824 lot=0.64
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15019 PnL=$18.24 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.15037 SL=1.14933 TP=1.15243 lot=0.69
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.14842 PnL=$-134.21 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.14846 SL=1.14937 TP=1.14663 lot=0.77
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15089 PnL=$-187.49 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15175 SL=1.15330 TP=1.14863 lot=0.44
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16304 SL=1.16304 TP=1.16304 lot=0.01
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16306 PnL=$0.02 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16287 SL=1.16287 TP=1.16287 lot=0.01
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16239 PnL=$-0.48 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16240 SL=1.16240 TP=1.16240 lot=0.01
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16240 PnL=$0.00 (SL hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16270 SL=1.16204 TP=1.16400 lot=1.54
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16230 PnL=$-60.83 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16237 SL=1.16294 TP=1.16124 lot=1.75
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16331 PnL=$-163.63 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16336 SL=1.16275 TP=1.16456 lot=1.62
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16275 PnL=$-97.48 (SL hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16196 SL=1.16263 TP=1.16063 lot=1.45
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16203 PnL=$-9.43 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16203 SL=1.16267 TP=1.16076 lot=1.51
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16217 PnL=$-20.38 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16243 SL=1.16306 TP=1.16119 lot=1.55
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16119 PnL=$192.69 (TP hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16020 SL=1.16115 TP=1.15831 lot=1.04
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16259 PnL=$-248.04 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16329 SL=1.16444 TP=1.16101 lot=0.84
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16101 PnL=$192.21 (TP hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15965 SL=1.16098 TP=1.15697 lot=0.73
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15887 PnL=$56.57 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15894 SL=1.16042 TP=1.15600 lot=0.67
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15952 PnL=$-38.53 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15945 SL=1.16062 TP=1.15709 lot=0.83
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16173 PnL=$-189.65 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16217 SL=1.16106 TP=1.16440 lot=0.86
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16177 PnL=$-34.83 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16193 SL=1.16097 TP=1.16386 lot=1.0
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16137 PnL=$-56.50 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16141 SL=1.16203 TP=1.16015 lot=1.51
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16117 PnL=$35.48 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16097 SL=1.16188 TP=1.15913 lot=1.04
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16188 PnL=$-95.59 (SL hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16370 SL=1.16473 TP=1.16166 lot=0.92
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16415 PnL=$-40.94 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16430 SL=1.16367 TP=1.16554 lot=1.51
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16415 PnL=$-21.90 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16419 SL=1.16477 TP=1.16301 lot=1.6
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16417 PnL=$2.40 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16436 SL=1.16489 TP=1.16331 lot=1.79
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16432 PnL=$8.05 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16392 SL=1.16429 TP=1.16320 lot=2.61
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16320 PnL=$188.02 (TP hit)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16319 SL=1.16364 TP=1.16231 lot=2.17
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16370 PnL=$-109.58 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16385 SL=1.16450 TP=1.16254 lot=1.46
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16363 PnL=$31.39 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16409 SL=1.16482 TP=1.16264 lot=1.31
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16319 PnL=$118.55 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16273 SL=1.16341 TP=1.16135 lot=1.4
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16271 PnL=$2.10 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16244 SL=1.16324 TP=1.16086 lot=1.21
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16302 PnL=$-69.57 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16301 SL=1.16352 TP=1.16201 lot=1.9
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16319 PnL=$-33.25 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16304 SL=1.16250 TP=1.16411 lot=1.78
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16383 PnL=$141.51 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16382 SL=1.16426 TP=1.16295 lot=2.21
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16395 PnL=$-27.63 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16409 SL=1.16450 TP=1.16329 lot=2.4
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16427 PnL=$-42.00 (manual_close)
2026-08-02 15:22:45 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16404 SL=1.16445 TP=1.16323 lot=2.34
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16445 PnL=$-95.91 (SL hit)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16441 SL=1.16502 TP=1.16321 lot=1.58
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16375 PnL=$105.07 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16383 SL=1.16443 TP=1.16264 lot=1.61
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16443 PnL=$-96.45 (SL hit)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16403 SL=1.16500 TP=1.16210 lot=0.98
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16487 PnL=$-81.83 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16246 SL=1.16376 TP=1.15987 lot=0.73
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16333 PnL=$-63.15 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16331 SL=1.16460 TP=1.16072 lot=0.73
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16279 PnL=$37.60 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16261 SL=1.16318 TP=1.16148 lot=1.66
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16197 PnL=$107.07 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16197 SL=1.16256 TP=1.16081 lot=1.64
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16135 PnL=$102.50 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16109 SL=1.16166 TP=1.15997 lot=1.71
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15909 PnL=$342.86 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15873 SL=1.15941 TP=1.15738 lot=1.47
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15918 PnL=$-65.42 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.15900 SL=1.15966 TP=1.15770 lot=1.52
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.15990 PnL=$-136.04 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16033 SL=1.16101 TP=1.15898 lot=1.44
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16123 PnL=$-128.88 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16108 SL=1.16179 TP=1.15968 lot=1.38
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16192 PnL=$-115.23 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16232 SL=1.16315 TP=1.16067 lot=1.15
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16475 PnL=$-278.88 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16528 SL=1.16658 TP=1.16267 lot=0.71
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16511 PnL=$11.71 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16488 SL=1.16366 TP=1.16730 lot=0.76
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE LONG @ 1.16572 PnL=$64.22 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16555 SL=1.16675 TP=1.16316 lot=0.78
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16548 PnL=$5.85 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16501 SL=1.16611 TP=1.16283 lot=0.85
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16499 PnL=$2.12 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16470 SL=1.16549 TP=1.16311 lot=1.18
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16506 PnL=$-43.07 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16501 SL=1.16559 TP=1.16383 lot=1.58
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16514 PnL=$-21.33 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16497 SL=1.16546 TP=1.16401 lot=1.92
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16539 PnL=$-79.68 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16487 SL=1.16538 TP=1.16384 lot=1.79
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16445 PnL=$74.29 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16463 SL=1.16518 TP=1.16354 lot=1.69
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16350 PnL=$191.81 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16380 SL=1.16452 TP=1.16238 lot=1.32
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16474 PnL=$-123.42 (manual_close)
2026-08-02 15:22:47 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16449 SL=1.16529 TP=1.16290 lot=1.17
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16708 PnL=$-302.45 (manual_close)
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16684 SL=1.16786 TP=1.16478 lot=0.88
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16679 PnL=$3.96 (manual_close)
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] OPEN SHORT @ 1.16671 SL=1.16757 TP=1.16500 lot=1.05
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] CLOSE SHORT @ 1.16458 PnL=$224.17 (manual_close)
2026-08-02 15:22:48 | DEBUG    | rl_environment            | [RL Env] OPEN LONG @ 1.16448 SL=1.16387 TP=1.16568 lot=1.53
