trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
337,USDCHF,BUY,2024-02-15 17:00:00+00:00,0.88045,0.8786478571428571,0.8840542857142857,0.02,100,v3_strict,2024-02-16 00:00:00+00:00,0.8786478571428571,SL,-21.521428571428633,-43.182857142857266,0.14,2.0,6
338,USDCHF,BUY,2024-02-19 23:00:00+00:00,0.8822099999999999,0.8810132142857142,0.8846035714285714,0.02,100,v3_strict,2024-02-20 12:00:00+00:00,0.8810132142857142,SL,-15.467857142857197,-31.075714285714394,0.14,2.0,12
339,USDCHF,BUY,2024-02-23 05:00:00+00:00,0.88066,0.8794021428571429,0.8831757142857143,0.02,100,v3_strict,2024-02-23 14:00:00+00:00,0.8794021428571429,SL,-16.078571428570882,-32.297142857141765,0.14,2.0,8
340,USDCHF,BUY,2024-02-28 15:00:00+00:00,0.8803099999999999,0.8790114285714284,0.8829071428571429,0.02,100,v3_strict,2024-02-28 18:00:00+00:00,0.8790114285714284,SL,-16.48571428571482,-33.11142857142964,0.14,2.0,2
341,USDCHF,SELL,2024-02-29 08:00:00+00:00,0.87827,0.8791860714285714,0.8764378571428572,0.03,100,v3_strict,2024-02-29 09:00:00+00:00,0.8791860714285714,SL,-12.660714285714189,-38.192142857142564,0.21,2.0,0
342,USDCHF,BUY,2024-03-01 08:00:00+00:00,0.88549,0.88569,0.8874485714285714,0.03,100,v3_strict,2024-03-01 11:00:00+00:00,0.88569,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,2
343,USDCHF,BUY,2024-03-01 15:00:00+00:00,0.88801,0.8866160714285714,0.8907978571428572,0.02,100,v3_strict,2024-03-01 17:00:00+00:00,0.8866160714285714,SL,-17.439285714286154,-35.01857142857231,0.14,2.0,1
344,USDCHF,BUY,2024-03-01 20:00:00+00:00,0.8843,0.8820928571428571,0.8887142857142857,0.01,100,v3_strict,2024-03-04 09:00:00+00:00,0.8820928571428571,SL,-25.57142857142852,-25.641428571428523,0.07,2.0,12
345,USDCHF,BUY,2024-03-04 16:00:00+00:00,0.88457,0.8827614285714285,0.8881871428571428,0.01,100,v3_strict,2024-03-05 17:00:00+00:00,0.8827614285714285,SL,-21.585714285714925,-21.655714285714925,0.07,2.0,24
346,USDCHF,BUY,2024-03-06 00:00:00+00:00,0.88339,0.8819082142857143,0.8863535714285715,0.02,100,v3_strict,2024-03-06 17:00:00+00:00,0.8819082142857143,SL,-18.317857142856994,-36.77571428571399,0.14,2.0,16
347,USDCHF,SELL,2024-03-11 11:00:00+00:00,0.8766700000000001,0.8778625000000001,0.874285,0.02,100,v3_strict,2024-03-11 15:00:00+00:00,0.8778625000000001,SL,-15.425000000000407,-30.990000000000816,0.14,2.0,3
348,USDCHF,BUY,2024-03-15 14:00:00+00:00,0.8828699999999999,0.8830699999999999,0.8851928571428571,0.02,100,v3_strict,2024-03-18 16:00:00+00:00,0.8851928571428571,TP,19.72857142857182,39.31714285714364,0.14,2.0,24
349,USDCHF,BUY,2024-03-19 08:00:00+00:00,0.88944,0.8881939285714286,0.8919321428571428,0.02,100,v3_strict,2024-03-19 10:00:00+00:00,0.8881939285714286,SL,-15.960714285713603,-32.06142857142721,0.14,2.0,1
350,USDCHF,BUY,2024-03-20 23:00:00+00:00,0.8867499999999999,0.8848503571428571,0.8905492857142856,0.01,100,v3_strict,2024-03-21 03:00:00+00:00,0.8848503571428571,SL,-22.496428571428357,-22.566428571428357,0.07,2.0,3
351,USDCHF,BUY,2024-03-22 16:00:00+00:00,0.89849,0.89869,0.902435,0.01,100,v3_strict,2024-03-26 14:00:00+00:00,0.902435,TP,35.94999999999976,35.87999999999976,0.07,2.0,44
352,USDCHF,BUY,2024-03-27 23:00:00+00:00,0.90389,0.9020203571428571,0.9076292857142857,0.01,100,v3_strict,2024-03-28 15:00:00+00:00,0.9020203571428571,SL,-22.196428571428612,-22.266428571428612,0.07,2.0,15
353,USDCHF,BUY,2024-03-28 18:00:00+00:00,0.901,0.9012,0.90475,0.01,100,v3_strict,2024-04-01 17:00:00+00:00,0.90475,TP,34.000000000000306,33.930000000000305,0.07,2.0,45
354,USDCHF,BUY,2024-04-02 06:00:00+00:00,0.9065,0.9067,0.9089857142857142,0.02,100,v3_strict,2024-04-02 12:00:00+00:00,0.9089857142857142,TP,21.357142857142023,42.574285714284045,0.14,2.0,5
355,USDCHF,BUY,2024-04-03 19:00:00+00:00,0.90404,0.9042399999999999,0.9076828571428571,0.01,100,v3_strict,2024-04-04 09:00:00+00:00,0.9042399999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,13
356,USDCHF,BUY,2024-04-12 23:00:00+00:00,0.91441,0.9124792857142857,0.9182714285714285,0.01,100,v3_strict,2024-04-15 00:00:00+00:00,0.9124792857142857,SL,-22.8071428571423,-22.8771428571423,0.07,2.0,0
357,USDCHF,BUY,2024-04-15 03:00:00+00:00,0.91445,0.9121560714285714,0.9190378571428571,0.01,100,v3_strict,2024-04-15 11:00:00+00:00,0.9121560714285714,SL,-26.43928571428627,-26.50928571428627,0.07,2.0,7
358,USDCHF,BUY,2024-04-22 09:00:00+00:00,0.91111,0.9097567857142856,0.9138164285714285,0.02,100,v3_strict,2024-04-23 16:00:00+00:00,0.9097567857142856,SL,-17.032142857143327,-34.204285714286655,0.14,2.0,30
359,USDCHF,BUY,2024-04-23 23:00:00+00:00,0.9121,0.9123,0.9161221428571429,0.01,100,v3_strict,2024-04-24 16:00:00+00:00,0.9123,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,16
360,USDCHF,BUY,2024-04-25 00:00:00+00:00,0.91482,0.9133135714285714,0.9178328571428571,0.02,100,v3_strict,2024-04-25 09:00:00+00:00,0.9133135714285714,SL,-18.564285714285752,-37.268571428571505,0.14,2.0,8
361,USDCHF,BUY,2024-04-25 16:00:00+00:00,0.91538,0.9137685714285714,0.9186028571428572,0.01,100,v3_strict,2024-04-25 17:00:00+00:00,0.9137685714285714,SL,-19.61428571428597,-19.68428571428597,0.07,2.0,0
362,USDCHF,BUY,2024-04-26 00:00:00+00:00,0.91206,0.9102139285714286,0.9157521428571429,0.01,100,v3_strict,2024-04-26 11:00:00+00:00,0.9102139285714286,SL,-21.96071428571405,-22.03071428571405,0.07,2.0,10
363,USDCHF,BUY,2024-04-26 19:00:00+00:00,0.91411,0.9122821428571428,0.9177657142857143,0.01,100,v3_strict,2024-04-29 00:00:00+00:00,0.9122821428571428,SL,-21.77857142857159,-21.84857142857159,0.07,2.0,4
364,USDCHF,BUY,2024-05-01 18:00:00+00:00,0.9197,0.9182278571428572,0.9226442857142857,0.02,100,v3_strict,2024-05-01 21:00:00+00:00,0.9182278571428572,SL,-18.221428571428106,-36.58285714285621,0.14,2.0,2
365,USDCHF,SELL,2024-05-06 03:00:00+00:00,0.9053800000000001,0.9080564285714287,0.9000271428571429,0.01,100,v3_strict,2024-05-07 12:00:00+00:00,0.9080564285714287,SL,-30.264285714285794,-30.334285714285794,0.07,2.0,32
366,USDCHF,SELL,2024-05-10 10:00:00+00:00,0.90628,0.9071135714285714,0.9046128571428571,0.03,100,v3_strict,2024-05-10 14:00:00+00:00,0.9071135714285714,SL,-11.835714285714335,-35.717142857143,0.21,2.0,3
367,USDCHF,SELL,2024-05-15 09:00:00+00:00,0.90508,0.90488,0.9034942857142857,0.03,100,v3_strict,2024-05-15 15:00:00+00:00,0.90488,SL,-1.5000000000002203,-4.710000000000661,0.21,2.0,5
368,USDCHF,SELL,2024-05-16 02:00:00+00:00,0.90044,0.9026525,0.896015,0.01,100,v3_strict,2024-05-16 13:00:00+00:00,0.9026525,SL,-25.624999999999506,-25.69499999999951,0.07,2.0,10
369,USDCHF,SELL,2024-05-16 17:00:00+00:00,0.90408,0.9058810714285714,0.9004778571428571,0.01,100,v3_strict,2024-05-16 23:00:00+00:00,0.9058810714285714,SL,-21.510714285714435,-21.580714285714436,0.07,2.0,5
370,USDCHF,BUY,2024-05-20 23:00:00+00:00,0.91069,0.9092725,0.9135249999999999,0.01,100,v3_strict,2024-05-21 12:00:00+00:00,0.9092725,SL,-17.674999999999606,-17.744999999999607,0.07,2.0,12
371,USDCHF,BUY,2024-05-22 05:00:00+00:00,0.9112,0.9114,0.9136278571428571,0.02,100,v3_strict,2024-05-22 09:00:00+00:00,0.9114,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,3
372,USDCHF,BUY,2024-05-23 15:00:00+00:00,0.91361,0.91381,0.9156521428571429,0.02,100,v3_strict,2024-05-23 16:00:00+00:00,0.91381,SL,-1.5000000000002203,-3.1400000000004407,0.14,2.0,0
373,USDCHF,BUY,2024-05-27 11:00:00+00:00,0.9147,0.9139382142857142,0.9162235714285715,0.03,100,v3_strict,2024-05-27 12:00:00+00:00,0.9139382142857142,SL,-11.117857142857565,-33.56357142857269,0.21,2.0,0
374,USDCHF,BUY,2024-05-28 00:00:00+00:00,0.91374,0.9127414285714286,0.9157371428571428,0.02,100,v3_strict,2024-05-28 03:00:00+00:00,0.9127414285714286,SL,-13.485714285714042,-27.111428571428085,0.14,2.0,2
375,USDCHF,BUY,2024-05-29 23:00:00+00:00,0.91327,0.9118878571428572,0.9160342857142857,0.01,100,v3_strict,2024-05-30 09:00:00+00:00,0.9118878571428572,SL,-17.321428571427763,-17.391428571427763,0.07,2.0,9
376,USDCHF,SELL,2024-05-31 10:00:00+00:00,0.9045300000000001,0.9055350000000001,0.9025200000000001,0.02,100,v3_strict,2024-05-31 11:00:00+00:00,0.9055350000000001,SL,-13.550000000000336,-27.240000000000673,0.14,2.0,0
377,USDCHF,SELL,2024-05-31 16:00:00+00:00,0.90206,0.9037271428571428,0.8987257142857143,0.01,100,v3_strict,2024-05-31 18:00:00+00:00,0.9037271428571428,SL,-20.17142857142867,-20.24142857142867,0.07,2.0,1
378,USDCHF,SELL,2024-06-03 06:00:00+00:00,0.9014,0.9030167857142857,0.8981664285714286,0.01,100,v3_strict,2024-06-03 10:00:00+00:00,0.9030167857142857,SL,-19.667857142856956,-19.737857142856956,0.07,2.0,3
379,USDCHF,SELL,2024-06-03 18:00:00+00:00,0.8952,0.8970942857142856,0.8914114285714286,0.01,100,v3_strict,2024-06-04 09:00:00+00:00,0.8970942857142856,SL,-22.442857142856262,-22.512857142856262,0.07,2.0,14
380,USDCHF,SELL,2024-06-04 16:00:00+00:00,0.89126,0.8933867857142858,0.8870064285714286,0.01,100,v3_strict,2024-06-05 17:00:00+00:00,0.8933867857142858,SL,-24.76785714285706,-24.83785714285706,0.07,2.0,24
381,USDCHF,SELL,2024-06-06 04:00:00+00:00,0.8908,0.8923310714285715,0.8877378571428572,0.01,100,v3_strict,2024-06-06 10:00:00+00:00,0.8923310714285715,SL,-18.81071428571451,-18.88071428571451,0.07,2.0,5
382,USDCHF,SELL,2024-06-06 23:00:00+00:00,0.88893,0.8904353571428572,0.8859192857142857,0.01,100,v3_strict,2024-06-07 04:00:00+00:00,0.8904353571428572,SL,-18.553571428571555,-18.623571428571555,0.07,2.0,4
383,USDCHF,SELL,2024-06-07 12:00:00+00:00,0.88922,0.8903342857142857,0.8869914285714285,0.02,100,v3_strict,2024-06-07 15:00:00+00:00,0.8903342857142857,SL,-14.642857142857343,-29.425714285714687,0.14,2.0,2
384,USDCHF,SELL,2024-06-10 01:00:00+00:00,0.8961100000000001,0.8980428571428573,0.8922442857142857,0.01,100,v3_strict,2024-06-10 09:00:00+00:00,0.8980428571428573,SL,-22.828571428571806,-22.898571428571806,0.07,2.0,7
385,USDCHF,SELL,2024-06-13 10:00:00+00:00,0.89488,0.8962610714285715,0.8921178571428572,0.01,100,v3_strict,2024-06-13 13:00:00+00:00,0.8962610714285715,SL,-17.310714285714674,-17.380714285714674,0.07,2.0,2
386,USDCHF,SELL,2024-06-13 18:00:00+00:00,0.89326,0.8947375000000001,0.890305,0.01,100,v3_strict,2024-06-13 19:00:00+00:00,0.8947375000000001,SL,-18.275000000000205,-18.345000000000205,0.07,2.0,0
387,USDCHF,SELL,2024-06-14 00:00:00+00:00,0.8931600000000001,0.8929600000000001,0.8896564285714287,0.01,100,v3_strict,2024-06-14 20:00:00+00:00,0.8896564285714287,TP,31.535714285713837,31.46571428571384,0.07,2.0,19
388,USDCHF,SELL,2024-06-17 20:00:00+00:00,0.89019,0.8899900000000001,0.8877578571428572,0.01,100,v3_strict,2024-06-18 12:00:00+00:00,0.8877578571428572,TP,20.821428571428825,20.751428571428825,0.07,2.0,15
389,USDCHF,SELL,2024-06-19 13:00:00+00:00,0.8846,0.8856317857142858,0.8825364285714286,0.02,100,v3_strict,2024-06-20 10:00:00+00:00,0.8856317857142858,SL,-13.81785714285749,-27.77571428571498,0.14,2.0,20
390,USDCHF,BUY,2024-06-24 13:00:00+00:00,0.8933599999999999,0.8921096428571428,0.8958607142857141,0.01,100,v3_strict,2024-06-25 00:00:00+00:00,0.8921096428571428,SL,-16.003571428571504,-16.073571428571505,0.07,2.0,10
391,USDCHF,BUY,2024-06-25 08:00:00+00:00,0.89212,0.89232,0.8940142857142857,0.02,100,v3_strict,2024-06-25 15:00:00+00:00,0.8940142857142857,TP,15.442857142856262,30.745714285712523,0.14,2.0,6
392,USDCHF,BUY,2024-06-26 09:00:00+00:00,0.89639,0.89659,0.897845,0.02,100,v3_strict,2024-06-26 13:00:00+00:00,0.897845,TP,11.04999999999984,21.95999999999968,0.14,2.0,3
393,USDCHF,BUY,2024-07-03 13:00:00+00:00,0.9032399999999999,0.9023560714285713,0.905007857142857,0.02,100,v3_strict,2024-07-03 16:00:00+00:00,0.9023560714285713,SL,-12.33928571428605,-24.8185714285721,0.14,2.0,2
394,USDCHF,BUY,2024-07-04 15:00:00+00:00,0.9001399999999999,0.8986303571428571,0.9031592857142857,0.01,100,v3_strict,2024-07-05 06:00:00+00:00,0.8986303571428571,SL,-18.596428571428344,-18.666428571428344,0.07,2.0,14
395,USDCHF,SELL,2024-07-08 13:00:00+00:00,0.89585,0.8968657142857143,0.8938185714285715,0.02,100,v3_strict,2024-07-08 17:00:00+00:00,0.8968657142857143,SL,-13.65714285714231,-27.45428571428462,0.14,2.0,3
396,USDCHF,SELL,2024-07-08 23:00:00+00:00,0.897,0.8980339285714286,0.8949321428571428,0.02,100,v3_strict,2024-07-09 03:00:00+00:00,0.8980339285714286,SL,-13.839285714285884,-27.81857142857177,0.14,2.0,3
397,USDCHF,SELL,2024-07-10 12:00:00+00:00,0.89751,0.8981892857142858,0.8961514285714285,0.02,100,v3_strict,2024-07-10 13:00:00+00:00,0.8981892857142858,SL,-10.292857142857711,-20.725714285715423,0.14,2.0,0
398,USDCHF,BUY,2024-07-11 12:00:00+00:00,0.89851,0.8977996428571429,0.8999307142857144,0.02,100,v3_strict,2024-07-11 15:00:00+00:00,0.8977996428571429,SL,-10.603571428571653,-21.347142857143307,0.14,2.0,2
399,USDCHF,SELL,2024-07-12 07:00:00+00:00,0.89603,0.89583,0.8930814285714286,0.01,100,v3_strict,2024-07-15 01:00:00+00:00,0.89583,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,17
400,USDCHF,SELL,2024-07-15 11:00:00+00:00,0.89378,0.8950882142857143,0.8911635714285714,0.01,100,v3_strict,2024-07-15 17:00:00+00:00,0.8950882142857143,SL,-16.5821428571426,-16.6521428571426,0.07,2.0,5
401,USDCHF,SELL,2024-07-16 23:00:00+00:00,0.893,0.8944464285714286,0.8901071428571429,0.01,100,v3_strict,2024-07-17 04:00:00+00:00,0.8944464285714286,SL,-17.964285714286262,-18.034285714286263,0.07,2.0,4
402,USDCHF,SELL,2024-07-18 12:00:00+00:00,0.88375,0.8850914285714286,0.8810671428571428,0.01,100,v3_strict,2024-07-18 17:00:00+00:00,0.8850914285714286,SL,-16.914285714286045,-16.984285714286045,0.07,2.0,4
403,USDCHF,SELL,2024-07-25 06:00:00+00:00,0.8826,0.8824000000000001,0.8797092857142859,0.01,100,v3_strict,2024-07-25 10:00:00+00:00,0.8824000000000001,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
404,USDCHF,SELL,2024-07-31 02:00:00+00:00,0.8817200000000001,0.8815200000000001,0.8784778571428571,0.01,100,v3_strict,2024-07-31 15:00:00+00:00,0.8784778571428571,TP,28.921428571429708,28.851428571429707,0.07,2.0,12
405,USDCHF,SELL,2024-07-31 19:00:00+00:00,0.88026,0.8800600000000001,0.8751450000000001,0.01,100,v3_strict,2024-08-01 15:00:00+00:00,0.8751450000000001,TP,47.64999999999981,47.57999999999981,0.07,2.0,19
406,USDCHF,SELL,2024-08-05 20:00:00+00:00,0.8515400000000001,0.85775,0.8391200000000001,0.01,100,v3_strict,2024-08-07 04:00:00+00:00,0.85775,SL,-65.59999999999937,-65.66999999999936,0.07,2.0,31
407,USDCHF,SELL,2024-08-07 14:00:00+00:00,0.86184,0.8653307142857143,0.8548585714285715,0.01,100,v3_strict,2024-08-07 17:00:00+00:00,0.8653307142857143,SL,-38.40714285714236,-38.47714285714236,0.07,2.0,2
408,USDCHF,SELL,2024-08-14 06:00:00+00:00,0.86478,0.86458,0.8615635714285714,0.01,100,v3_strict,2024-08-14 15:00:00+00:00,0.86458,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
409,USDCHF,BUY,2024-08-16 11:00:00+00:00,0.86881,0.8676732142857142,0.8710835714285714,0.01,100,v3_strict,2024-08-16 14:00:00+00:00,0.8676732142857142,SL,-14.867857142857707,-14.937857142857707,0.07,2.0,2
410,USDCHF,SELL,2024-08-19 20:00:00+00:00,0.86241,0.86221,0.8579378571428571,0.01,100,v3_strict,2024-08-20 17:00:00+00:00,0.8579378571428571,TP,41.22142857142924,41.15142857142924,0.07,2.0,20
411,USDCHF,SELL,2024-08-21 12:00:00+00:00,0.8548600000000001,0.8546600000000001,0.8517485714285714,0.01,100,v3_strict,2024-08-21 17:00:00+00:00,0.8546600000000001,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
412,USDCHF,SELL,2024-08-22 15:00:00+00:00,0.85107,0.8528153571428572,0.8475792857142856,0.01,100,v3_strict,2024-08-22 16:00:00+00:00,0.8528153571428572,SL,-20.953571428571735,-21.023571428571735,0.07,2.0,0
413,USDCHF,SELL,2024-08-23 18:00:00+00:00,0.84889,0.84869,0.8445828571428572,0.01,100,v3_strict,2024-08-27 16:00:00+00:00,0.8445828571428572,TP,39.57142857142843,39.50142857142843,0.07,2.0,45
414,USDCHF,SELL,2024-08-28 09:00:00+00:00,0.84369,0.8448653571428573,0.8413392857142857,0.01,100,v3_strict,2024-08-28 15:00:00+00:00,0.8448653571428573,SL,-15.25357142857214,-15.32357142857214,0.07,2.0,5
415,USDCHF,SELL,2024-08-29 00:00:00+00:00,0.84158,0.8434410714285714,0.8378578571428572,0.01,100,v3_strict,2024-08-29 11:00:00+00:00,0.8434410714285714,SL,-22.110714285713925,-22.180714285713925,0.07,2.0,10
416,USDCHF,BUY,2024-09-03 06:00:00+00:00,0.85261,0.8513232142857142,0.8551835714285714,0.01,100,v3_strict,2024-09-03 09:00:00+00:00,0.8513232142857142,SL,-16.36785714285754,-16.437857142857542,0.07,2.0,2
417,USDCHF,SELL,2024-09-04 12:00:00+00:00,0.84918,0.8506028571428572,0.8463342857142858,0.01,100,v3_strict,2024-09-04 15:00:00+00:00,0.8506028571428572,SL,-17.7285714285717,-17.7985714285717,0.07,2.0,2
418,USDCHF,SELL,2024-09-04 19:00:00+00:00,0.8477100000000001,0.8475100000000001,0.8437585714285716,0.01,100,v3_strict,2024-09-05 15:00:00+00:00,0.8437585714285716,TP,36.014285714284945,35.944285714284945,0.07,2.0,19
419,USDCHF,SELL,2024-09-11 04:00:00+00:00,0.84465,0.8464028571428571,0.8411442857142858,0.01,100,v3_strict,2024-09-11 13:00:00+00:00,0.8464028571428571,SL,-21.028571428571116,-21.098571428571116,0.07,2.0,8
420,USDCHF,BUY,2024-09-13 00:00:00+00:00,0.85125,0.8491135714285714,0.8555228571428571,0.01,100,v3_strict,2024-09-13 03:00:00+00:00,0.8491135714285714,SL,-24.864285714285945,-24.934285714285945,0.07,2.0,2
421,USDCHF,SELL,2024-09-18 11:00:00+00:00,0.84368,0.8449421428571429,0.8411557142857143,0.01,100,v3_strict,2024-09-18 17:00:00+00:00,0.8449421428571429,SL,-16.121428571428783,-16.191428571428784,0.07,2.0,5
422,USDCHF,BUY,2024-09-20 16:00:00+00:00,0.84959,0.8477825,0.853205,0.01,100,v3_strict,2024-09-23 17:00:00+00:00,0.8477825,SL,-21.57499999999962,-21.64499999999962,0.07,2.0,24
423,USDCHF,BUY,2024-09-26 02:00:00+00:00,0.8509,0.8492060714285714,0.8542878571428572,0.01,100,v3_strict,2024-09-26 10:00:00+00:00,0.8492060714285714,SL,-20.439285714285823,-20.509285714285824,0.07,2.0,7
424,USDCHF,BUY,2024-10-03 05:00:00+00:00,0.8503999999999999,0.8505999999999999,0.853232857142857,0.01,100,v3_strict,2024-10-03 09:00:00+00:00,0.8505999999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
425,USDCHF,BUY,2024-10-03 17:00:00+00:00,0.85353,0.8511439285714285,0.8583021428571429,0.01,100,v3_strict,2024-10-04 07:00:00+00:00,0.8511439285714285,SL,-27.360714285715012,-27.430714285715016,0.07,2.0,13
426,USDCHF,BUY,2024-10-07 13:00:00+00:00,0.8575699999999999,0.85613,0.8604499999999999,0.01,100,v3_strict,2024-10-07 14:00:00+00:00,0.85613,SL,-17.89999999999997,-17.96999999999997,0.07,2.0,0
427,USDCHF,BUY,2024-10-08 06:00:00+00:00,0.85399,0.85419,0.8575492857142858,0.01,100,v3_strict,2024-10-08 15:00:00+00:00,0.8575492857142858,TP,32.092857142857646,32.022857142857646,0.07,2.0,8
428,USDCHF,BUY,2024-10-09 04:00:00+00:00,0.8575699999999999,0.8577699999999999,0.8604007142857143,0.01,100,v3_strict,2024-10-09 20:00:00+00:00,0.8604007142857143,TP,24.80714285714353,24.737142857143528,0.07,2.0,15
429,USDCHF,BUY,2024-10-10 14:00:00+00:00,0.85953,0.8582153571428571,0.8621592857142857,0.01,100,v3_strict,2024-10-10 15:00:00+00:00,0.8582153571428571,SL,-16.646428571428892,-16.716428571428892,0.07,2.0,0
430,USDCHF,BUY,2024-10-15 13:00:00+00:00,0.86196,0.8607782142857142,0.8643235714285714,0.01,100,v3_strict,2024-10-15 16:00:00+00:00,0.8607782142857142,SL,-15.317857142857324,-15.387857142857325,0.07,2.0,2
431,USDCHF,BUY,2024-10-16 15:00:00+00:00,0.86334,0.86354,0.8653971428571429,0.01,100,v3_strict,2024-10-16 17:00:00+00:00,0.86354,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
432,USDCHF,BUY,2024-10-23 17:00:00+00:00,0.8671599999999999,0.8657832142857143,0.8699135714285714,0.01,100,v3_strict,2024-10-24 00:00:00+00:00,0.8657832142857143,SL,-17.267857142856776,-17.337857142856777,0.07,2.0,6
433,USDCHF,BUY,2024-10-25 15:00:00+00:00,0.86578,0.86598,0.8678692857142857,0.01,100,v3_strict,2024-10-28 00:00:00+00:00,0.8678692857142857,TP,17.392857142856823,17.322857142856822,0.07,2.0,8
434,USDCHF,BUY,2024-10-28 03:00:00+00:00,0.86998,0.8685089285714286,0.8729221428571428,0.01,100,v3_strict,2024-10-28 09:00:00+00:00,0.8685089285714286,SL,-18.210714285713912,-18.280714285713913,0.07,2.0,5
435,USDCHF,BUY,2024-10-28 14:00:00+00:00,0.86642,0.8651117857142857,0.8690364285714285,0.01,100,v3_strict,2024-10-28 16:00:00+00:00,0.8651117857142857,SL,-16.5821428571426,-16.6521428571426,0.07,2.0,1
436,USDCHF,BUY,2024-10-30 04:00:00+00:00,0.8676699999999999,0.8662374999999999,0.870535,0.01,100,v3_strict,2024-10-30 09:00:00+00:00,0.8662374999999999,SL,-17.825000000000585,-17.895000000000586,0.07,2.0,4
437,USDCHF,BUY,2024-11-04 00:00:00+00:00,0.86776,0.8651585714285714,0.8729628571428572,0.01,100,v3_strict,2024-11-04 04:00:00+00:00,0.8651585714285714,SL,-29.51428571428532,-29.584285714285322,0.07,2.0,3
438,USDCHF,SELL,2024-11-04 18:00:00+00:00,0.86302,0.8646582142857143,0.8597435714285715,0.01,100,v3_strict,2024-11-06 02:00:00+00:00,0.8646582142857143,SL,-19.882142857143123,-19.952142857143123,0.07,2.0,31
439,USDCHF,BUY,2024-11-08 00:00:00+00:00,0.87195,0.87215,0.8767778571428572,0.01,100,v3_strict,2024-11-08 20:00:00+00:00,0.8767778571428572,TP,44.77857142857161,44.70857142857161,0.07,2.0,19
440,USDCHF,BUY,2024-11-11 09:00:00+00:00,0.87828,0.8784799999999999,0.8808107142857142,0.01,100,v3_strict,2024-11-11 21:00:00+00:00,0.8808107142857142,TP,21.80714285714275,21.73714285714275,0.07,2.0,11
441,USDCHF,BUY,2024-11-14 19:00:00+00:00,0.8879,0.8881,0.8921535714285714,0.01,100,v3_strict,2024-11-15 08:00:00+00:00,0.8881,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,12
442,USDCHF,BUY,2024-11-19 00:00:00+00:00,0.88345,0.8817185714285714,0.8869128571428571,0.01,100,v3_strict,2024-11-19 15:00:00+00:00,0.8817185714285714,SL,-20.814285714286058,-20.884285714286058,0.07,2.0,14
443,USDCHF,BUY,2024-11-20 19:00:00+00:00,0.8843599999999999,0.8827978571428571,0.8874842857142856,0.01,100,v3_strict,2024-11-21 05:00:00+00:00,0.8827978571428571,SL,-19.121428571428453,-19.191428571428453,0.07,2.0,9
444,USDCHF,BUY,2024-11-21 08:00:00+00:00,0.8830399999999999,0.8832399999999999,0.8850092857142856,0.01,100,v3_strict,2024-11-21 16:00:00+00:00,0.8832399999999999,SL,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
