trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
733,AUDUSD,BUY,2023-01-03 01:00:00+00:00,0.68092,0.6795742857142857,0.6837235714285714,0.01,100,improved_v2,2023-01-03 02:00:00+00:00,0.6795742857142857,SL,-16.957142857142834,-17.027142857142834,0.07,2.0,0
734,AUDUSD,BUY,2023-01-03 05:00:00+00:00,0.68334,0.6814722857142856,0.6872310714285713,0.01,90,improved_v2,2023-01-03 07:00:00+00:00,0.6814722857142856,SL,-22.177142857143057,-22.247142857143057,0.07,2.0,1
735,AUDUSD,SELL,2023-01-03 12:00:00+00:00,0.67017,0.6733714285714286,0.6635003571428572,0.01,100,improved_v2,2023-01-03 15:00:00+00:00,0.6733714285714286,SL,-35.51428571428577,-35.58428571428577,0.07,2.0,2
736,AUDUSD,SELL,2023-01-03 15:00:00+00:00,0.6735800000000001,0.6769562857142858,0.6665460714285715,0.01,100,improved_v2,2023-01-04 04:00:00+00:00,0.6769562857142858,SL,-37.26285714285721,-37.33285714285721,0.07,2.0,12
737,AUDUSD,BUY,2023-01-04 05:00:00+00:00,0.67841,0.6786099999999999,0.6827117857142857,0.01,100,improved_v2,2023-01-04 06:00:00+00:00,0.6786099999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
738,AUDUSD,BUY,2023-01-04 06:00:00+00:00,0.68067,0.68087,0.6850700000000001,0.01,89,improved_v2,2023-01-04 09:00:00+00:00,0.68087,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,2
739,AUDUSD,BUY,2023-01-04 09:00:00+00:00,0.68436,0.68456,0.6892921428571428,0.01,100,improved_v2,2023-01-04 10:00:00+00:00,0.68456,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
740,AUDUSD,BUY,2023-01-04 10:00:00+00:00,0.6873,0.6847054285714286,0.6927053571428572,0.01,100,improved_v2,2023-01-04 17:00:00+00:00,0.6847054285714286,SL,-29.44571428571446,-29.51571428571446,0.07,2.0,6
741,AUDUSD,BUY,2023-01-04 17:00:00+00:00,0.68555,0.6823982857142857,0.6921160714285715,0.01,86,improved_v2,2023-01-04 21:00:00+00:00,0.6823982857142857,SL,-35.017142857142574,-35.087142857142574,0.07,2.0,3
742,AUDUSD,BUY,2023-01-05 00:00:00+00:00,0.68358,0.6811234285714285,0.6886978571428571,0.01,100,improved_v2,2023-01-05 04:00:00+00:00,0.6811234285714285,SL,-28.065714285714744,-28.135714285714744,0.07,2.0,3
743,AUDUSD,BUY,2023-01-05 06:00:00+00:00,0.6816099999999999,0.6818099999999999,0.686585,0.01,100,improved_v2,2023-01-05 15:00:00+00:00,0.6818099999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,8
744,AUDUSD,SELL,2023-01-05 16:00:00+00:00,0.67627,0.6760700000000001,0.6709307142857143,0.01,100,improved_v2,2023-01-05 17:00:00+00:00,0.6760700000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
745,AUDUSD,SELL,2023-01-05 17:00:00+00:00,0.67366,0.6764328571428572,0.6678832142857143,0.01,100,improved_v2,2023-01-05 20:00:00+00:00,0.6764328571428572,SL,-31.228571428571325,-31.29857142857133,0.07,2.0,2
746,AUDUSD,SELL,2023-01-05 20:00:00+00:00,0.67633,0.67613,0.6707085714285714,0.01,88,improved_v2,2023-01-06 15:00:00+00:00,0.67613,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,18
747,AUDUSD,SELL,2023-01-06 16:00:00+00:00,0.67469,0.6774071428571429,0.6690292857142857,0.01,100,improved_v2,2023-01-06 17:00:00+00:00,0.6774071428571429,SL,-30.671428571428624,-30.741428571428628,0.07,2.0,0
748,AUDUSD,BUY,2023-01-06 18:00:00+00:00,0.68653,0.68673,0.6940603571428571,0.01,100,improved_v2,2023-01-09 09:00:00+00:00,0.6940603571428571,TP+partial,71.80357142857102,35.0817857142854,0.07,2.0,14
749,AUDUSD,BUY,2023-01-09 10:00:00+00:00,0.69285,0.6907714285714285,0.6971803571428571,0.01,86,improved_v2,2023-01-09 12:00:00+00:00,0.6907714285714285,SL,-24.28571428571485,-24.35571428571485,0.07,2.0,1
750,AUDUSD,BUY,2023-01-09 12:00:00+00:00,0.69108,0.69128,0.6956692857142858,0.01,100,improved_v2,2023-01-09 22:00:00+00:00,0.69128,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
751,AUDUSD,BUY,2023-01-10 00:00:00+00:00,0.6910499999999999,0.6890794285714285,0.6951553571428571,0.01,100,improved_v2,2023-01-10 09:00:00+00:00,0.6890794285714285,SL,-23.20571428571488,-23.27571428571488,0.07,2.0,8
752,AUDUSD,BUY,2023-01-10 09:00:00+00:00,0.68986,0.6879468571428572,0.6938457142857143,0.01,100,improved_v2,2023-01-10 14:00:00+00:00,0.6879468571428572,SL,-22.631428571428355,-22.701428571428355,0.07,2.0,4
753,AUDUSD,BUY,2023-01-10 15:00:00+00:00,0.68756,0.6877599999999999,0.6919099999999999,0.01,100,improved_v2,2023-01-10 16:00:00+00:00,0.6877599999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
754,AUDUSD,BUY,2023-01-11 06:00:00+00:00,0.6913199999999999,0.6896399999999999,0.69482,0.01,90,improved_v2,2023-01-11 10:00:00+00:00,0.6896399999999999,SL,-20.300000000000146,-20.370000000000147,0.07,2.0,3
755,AUDUSD,BUY,2023-01-11 10:00:00+00:00,0.68991,0.69011,0.6930153571428572,0.01,100,improved_v2,2023-01-11 11:00:00+00:00,0.69011,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
756,AUDUSD,BUY,2023-01-11 11:00:00+00:00,0.69139,0.6897425714285713,0.6948221428571428,0.01,100,improved_v2,2023-01-11 13:00:00+00:00,0.6897425714285713,SL,-19.974285714286328,-20.044285714286328,0.07,2.0,1
757,AUDUSD,BUY,2023-01-11 13:00:00+00:00,0.68952,0.6876994285714285,0.6933128571428573,0.01,100,improved_v2,2023-01-11 14:00:00+00:00,0.6876994285714285,SL,-21.705714285715047,-21.775714285715047,0.07,2.0,0
758,AUDUSD,BUY,2023-01-11 20:00:00+00:00,0.69092,0.6889871428571428,0.6949467857142857,0.01,90,improved_v2,2023-01-12 00:00:00+00:00,0.6889871428571428,SL,-22.828571428571806,-22.898571428571806,0.07,2.0,3
759,AUDUSD,BUY,2023-01-12 00:00:00+00:00,0.69029,0.6904899999999999,0.6940971428571429,0.01,90,improved_v2,2023-01-12 08:00:00+00:00,0.6904899999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
760,AUDUSD,BUY,2023-01-12 08:00:00+00:00,0.69047,0.6890051428571429,0.6935217857142858,0.01,90,improved_v2,2023-01-12 09:00:00+00:00,0.6890051428571429,SL,-18.148571428571564,-18.218571428571565,0.07,2.0,0
761,AUDUSD,BUY,2023-01-12 09:00:00+00:00,0.6902699999999999,0.6887871428571428,0.6933592857142857,0.01,100,improved_v2,2023-01-12 10:00:00+00:00,0.6887871428571428,SL,-18.32857142857119,-18.39857142857119,0.07,2.0,0
762,AUDUSD,BUY,2023-01-12 11:00:00+00:00,0.69147,0.6899657142857143,0.6946039285714286,0.01,100,improved_v2,2023-01-12 14:00:00+00:00,0.6899657142857143,SL,-18.542857142857358,-18.612857142857358,0.07,2.0,2
763,AUDUSD,BUY,2023-01-12 14:00:00+00:00,0.69104,0.69124,0.6942096428571429,0.01,90,improved_v2,2023-01-12 15:00:00+00:00,0.69124,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
764,AUDUSD,BUY,2023-01-12 17:00:00+00:00,0.69351,0.6937099999999999,0.7005207142857143,0.01,100,improved_v2,2023-01-13 14:00:00+00:00,0.6937099999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,20
765,AUDUSD,BUY,2023-01-13 16:00:00+00:00,0.6946,0.6948,0.699775,0.01,100,improved_v2,2023-01-16 03:00:00+00:00,0.699775,TP+partial,48.250000000000405,23.305000000000092,0.07,2.0,10
766,AUDUSD,BUY,2023-01-16 03:00:00+00:00,0.70171,0.6995191428571428,0.7062742857142856,0.01,90,improved_v2,2023-01-16 06:00:00+00:00,0.6995191428571428,SL,-25.40857142857161,-25.47857142857161,0.07,2.0,2
767,AUDUSD,BUY,2023-01-16 06:00:00+00:00,0.6989299999999999,0.6969174285714286,0.703122857142857,0.01,100,improved_v2,2023-01-16 09:00:00+00:00,0.6969174285714286,SL,-23.625714285713634,-23.695714285713635,0.07,2.0,2
768,AUDUSD,BUY,2023-01-16 09:00:00+00:00,0.69796,0.6960777142857143,0.7018814285714287,0.01,100,improved_v2,2023-01-16 10:00:00+00:00,0.6960777142857143,SL,-22.322857142857252,-22.392857142857252,0.07,2.0,0
769,AUDUSD,BUY,2023-01-16 11:00:00+00:00,0.6966,0.6944065714285714,0.7011696428571429,0.01,100,improved_v2,2023-01-17 12:00:00+00:00,0.6944065714285714,SL,-25.434285714285682,-25.504285714285682,0.07,2.0,24
770,AUDUSD,BUY,2023-01-17 17:00:00+00:00,0.69928,0.69948,0.7044317857142858,0.01,90,improved_v2,2023-01-18 15:00:00+00:00,0.7044317857142858,TP+partial,48.017857142857615,23.188928571428697,0.07,2.0,21
771,AUDUSD,BUY,2023-01-18 15:00:00+00:00,0.70441,0.7019791428571428,0.7094742857142857,0.01,100,improved_v2,2023-01-18 17:00:00+00:00,0.7019791428571428,SL,-27.80857142857179,-27.87857142857179,0.07,2.0,1
772,AUDUSD,BUY,2023-01-18 17:00:00+00:00,0.70143,0.6986142857142857,0.7072960714285714,0.01,100,improved_v2,2023-01-18 18:00:00+00:00,0.6986142857142857,SL,-31.657142857142546,-31.727142857142546,0.07,2.0,0
773,AUDUSD,BUY,2023-01-19 00:00:00+00:00,0.69446,0.691778,0.7000474999999999,0.01,80,improved_v2,2023-01-19 02:00:00+00:00,0.691778,SL,-30.31999999999962,-30.38999999999962,0.07,2.0,1
774,AUDUSD,SELL,2023-01-19 02:00:00+00:00,0.6905100000000001,0.6903100000000001,0.6848350000000001,0.01,100,improved_v2,2023-01-19 15:00:00+00:00,0.6903100000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,12
775,AUDUSD,SELL,2023-01-19 17:00:00+00:00,0.68884,0.6909434285714287,0.6844578571428571,0.01,100,improved_v2,2023-01-19 20:00:00+00:00,0.6909434285714287,SL,-24.534285714286447,-24.604285714286448,0.07,2.0,2
776,AUDUSD,SELL,2023-01-19 20:00:00+00:00,0.69086,0.6931168571428572,0.6861582142857142,0.01,100,improved_v2,2023-01-20 04:00:00+00:00,0.6931168571428572,SL,-26.068571428571715,-26.13857142857172,0.07,2.0,7
777,AUDUSD,BUY,2023-01-20 04:00:00+00:00,0.69278,0.6906842857142856,0.6971460714285713,0.01,100,improved_v2,2023-01-20 07:00:00+00:00,0.69247,opposite_signal,-6.5999999999992145,-6.669999999999215,0.07,2.0,2
778,AUDUSD,SELL,2023-01-20 07:00:00+00:00,0.69227,0.69386,0.6889575,0.01,100,improved_v2,2023-01-20 09:00:00+00:00,0.69386,SL,-19.399999999999803,-19.469999999999803,0.07,2.0,1
779,AUDUSD,BUY,2023-01-20 09:00:00+00:00,0.6940299999999999,0.6925462857142857,0.6971210714285714,0.01,100,improved_v2,2023-01-20 12:00:00+00:00,0.6925462857142857,SL,-18.33714285714255,-18.40714285714255,0.07,2.0,2
780,AUDUSD,BUY,2023-01-20 14:00:00+00:00,0.69314,0.6915705714285714,0.6964096428571429,0.01,100,improved_v2,2023-01-20 15:00:00+00:00,0.6915705714285714,SL,-19.194285714286103,-19.264285714286103,0.07,2.0,0
781,AUDUSD,BUY,2023-01-20 16:00:00+00:00,0.69368,0.6938799999999999,0.6975014285714286,0.01,100,improved_v2,2023-01-20 17:00:00+00:00,0.6938799999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
782,AUDUSD,BUY,2023-01-20 17:00:00+00:00,0.6952499999999999,0.6954499999999999,0.6994017857142857,0.01,100,improved_v2,2023-01-23 03:00:00+00:00,0.6994017857142857,TP+partial,38.0178571428576,18.18892857142869,0.07,2.0,9
783,AUDUSD,BUY,2023-01-23 04:00:00+00:00,0.69853,0.69873,0.7025228571428571,0.01,86,improved_v2,2023-01-23 10:00:00+00:00,0.69873,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,5
784,AUDUSD,BUY,2023-01-23 10:00:00+00:00,0.70105,0.6995491428571428,0.7041767857142857,0.01,100,improved_v2,2023-01-23 13:00:00+00:00,0.6995491428571428,SL,-18.508571428571926,-18.578571428571927,0.07,2.0,2
785,AUDUSD,BUY,2023-01-23 13:00:00+00:00,0.6991999999999999,0.6974231428571428,0.7029017857142856,0.01,100,improved_v2,2023-01-23 15:00:00+00:00,0.6974231428571428,SL,-21.268571428571356,-21.338571428571356,0.07,2.0,1
786,AUDUSD,BUY,2023-01-23 15:00:00+00:00,0.69783,0.6980299999999999,0.7020085714285714,0.01,100,improved_v2,2023-01-23 17:00:00+00:00,0.6980299999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
787,AUDUSD,BUY,2023-01-23 18:00:00+00:00,0.7025899999999999,0.6999217142857143,0.7081489285714285,0.01,80,improved_v2,2023-01-24 16:00:00+00:00,0.6999217142857143,SL,-30.182857142856786,-30.25285714285679,0.07,2.0,21
788,AUDUSD,BUY,2023-01-24 18:00:00+00:00,0.70431,0.70451,0.7088867857142858,0.01,100,improved_v2,2023-01-25 02:00:00+00:00,0.70451,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,7
789,AUDUSD,BUY,2023-01-25 02:00:00+00:00,0.7084699999999999,0.7086699999999999,0.7136503571428571,0.01,90,improved_v2,2023-01-25 12:00:00+00:00,0.7086699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,9
790,AUDUSD,BUY,2023-01-25 12:00:00+00:00,0.70883,0.7066982857142857,0.7132710714285714,0.01,100,improved_v2,2023-01-25 15:00:00+00:00,0.7066982857142857,SL,-24.81714285714237,-24.88714285714237,0.07,2.0,2
791,AUDUSD,BUY,2023-01-25 16:00:00+00:00,0.70777,0.70797,0.7118771428571429,0.01,100,improved_v2,2023-01-25 17:00:00+00:00,0.70797,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
792,AUDUSD,BUY,2023-01-25 17:00:00+00:00,0.7079099999999999,0.7081099999999999,0.7123885714285714,0.01,100,improved_v2,2023-01-26 07:00:00+00:00,0.7123885714285714,TP+partial,41.28571428571443,19.822857142857103,0.07,2.0,13
793,AUDUSD,BUY,2023-01-26 07:00:00+00:00,0.71254,0.7110717142857143,0.7155989285714286,0.01,100,improved_v2,2023-01-26 09:00:00+00:00,0.7110717142857143,SL,-18.182857142856996,-18.252857142856996,0.07,2.0,1
794,AUDUSD,BUY,2023-01-26 10:00:00+00:00,0.7110799999999999,0.709562857142857,0.7142407142857143,0.01,100,improved_v2,2023-01-26 11:00:00+00:00,0.709562857142857,SL,-18.671428571428834,-18.741428571428834,0.07,2.0,0
795,AUDUSD,BUY,2023-01-26 11:00:00+00:00,0.7105699999999999,0.7107699999999999,0.7138735714285714,0.01,100,improved_v2,2023-01-26 15:00:00+00:00,0.7107699999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
796,AUDUSD,BUY,2023-01-26 15:00:00+00:00,0.71246,0.7105254285714285,0.7164903571428572,0.01,100,improved_v2,2023-01-26 16:00:00+00:00,0.7105254285714285,SL,-22.84571428571452,-22.91571428571452,0.07,2.0,0
797,AUDUSD,BUY,2023-01-26 18:00:00+00:00,0.70949,0.7096899999999999,0.7145578571428571,0.01,100,improved_v2,2023-01-27 09:00:00+00:00,0.7096899999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,14
798,AUDUSD,BUY,2023-01-27 10:00:00+00:00,0.71143,0.7100114285714286,0.7143853571428571,0.01,90,improved_v2,2023-01-27 15:00:00+00:00,0.7100114285714286,SL,-17.6857142857138,-17.7557142857138,0.07,2.0,4
799,AUDUSD,BUY,2023-01-30 02:00:00+00:00,0.71217,0.7104034285714286,0.7158503571428572,0.01,90,improved_v2,2023-01-30 03:00:00+00:00,0.7104034285714286,SL,-21.16571428571395,-21.23571428571395,0.07,2.0,0
800,AUDUSD,BUY,2023-01-30 03:00:00+00:00,0.71158,0.7097842857142856,0.7153210714285715,0.01,90,improved_v2,2023-01-30 04:00:00+00:00,0.7097842857142856,SL,-21.45714285714345,-21.52714285714345,0.07,2.0,0
801,AUDUSD,BUY,2023-01-30 16:00:00+00:00,0.70755,0.7056505714285715,0.7115071428571429,0.01,78,improved_v2,2023-01-30 21:00:00+00:00,0.7056505714285715,SL,-22.494285714285517,-22.564285714285518,0.07,2.0,4
802,AUDUSD,BUY,2023-01-31 02:00:00+00:00,0.70536,0.7037888571428571,0.7086332142857142,0.01,80,improved_v2,2023-01-31 05:00:00+00:00,0.7037888571428571,SL,-19.21142857142882,-19.28142857142882,0.07,2.0,2
803,AUDUSD,SELL,2023-01-31 05:00:00+00:00,0.7032700000000001,0.7030700000000001,0.7001021428571429,0.01,100,improved_v2,2023-01-31 10:00:00+00:00,0.7030700000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,4
804,AUDUSD,SELL,2023-01-31 10:00:00+00:00,0.70038,0.70018,0.6967389285714286,0.01,100,improved_v2,2023-01-31 14:00:00+00:00,0.70018,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,3
805,AUDUSD,SELL,2023-01-31 14:00:00+00:00,0.69916,0.7011348571428572,0.6950457142857143,0.01,86,improved_v2,2023-01-31 15:00:00+00:00,0.7011348571428572,SL,-23.24857142857167,-23.31857142857167,0.07,2.0,0
806,AUDUSD,SELL,2023-01-31 15:00:00+00:00,0.70242,0.7046665714285715,0.697739642857143,0.01,100,improved_v2,2023-01-31 17:00:00+00:00,0.7046665714285715,SL,-25.96571428571431,-26.03571428571431,0.07,2.0,1
807,AUDUSD,BUY,2023-01-31 20:00:00+00:00,0.70595,0.7036134285714285,0.7108178571428572,0.01,78,improved_v2,2023-02-01 04:00:00+00:00,0.70395,opposite_signal,-23.500000000000018,-23.570000000000018,0.07,2.0,7
808,AUDUSD,SELL,2023-02-01 04:00:00+00:00,0.70375,0.7055174285714286,0.7000678571428571,0.01,100,improved_v2,2023-02-01 05:00:00+00:00,0.7055174285714286,SL,-21.17428571428642,-21.24428571428642,0.07,2.0,0
809,AUDUSD,BUY,2023-02-01 06:00:00+00:00,0.70694,0.70714,0.7102667857142857,0.01,100,improved_v2,2023-02-01 17:00:00+00:00,0.70714,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
810,AUDUSD,BUY,2023-02-01 17:00:00+00:00,0.70776,0.7061991428571428,0.7110117857142857,0.01,100,improved_v2,2023-02-01 19:00:00+00:00,0.7061991428571428,SL,-19.108571428571416,-19.178571428571416,0.07,2.0,1
811,AUDUSD,BUY,2023-02-01 19:00:00+00:00,0.7068599999999999,0.7070599999999999,0.7100010714285714,0.01,100,improved_v2,2023-02-01 21:00:00+00:00,0.7070599999999999,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
812,AUDUSD,BUY,2023-02-01 23:00:00+00:00,0.71383,0.7114317142857143,0.7188264285714285,0.01,100,improved_v2,2023-02-02 16:00:00+00:00,0.7114317142857143,SL,-27.48285714285686,-27.552857142856865,0.07,2.0,16
813,AUDUSD,BUY,2023-02-02 16:00:00+00:00,0.70916,0.7070762857142857,0.7135010714285714,0.01,78,improved_v2,2023-02-02 17:00:00+00:00,0.7070762857142857,SL,-24.337142857142997,-24.407142857142997,0.07,2.0,0
814,AUDUSD,BUY,2023-02-02 18:00:00+00:00,0.70845,0.7060422857142857,0.7134660714285715,0.01,100,improved_v2,2023-02-03 03:00:00+00:00,0.70642,opposite_signal,-23.799999999999763,-23.869999999999763,0.07,2.0,8
815,AUDUSD,SELL,2023-02-03 03:00:00+00:00,0.7062200000000001,0.7060200000000001,0.7012878571428572,0.01,100,improved_v2,2023-02-03 15:00:00+00:00,0.7012878571428572,TP+partial,45.82142857142829,22.090714285714036,0.07,2.0,11
816,AUDUSD,SELL,2023-02-03 18:00:00+00:00,0.69431,0.69411,0.6882082142857142,0.01,100,improved_v2,2023-02-06 06:00:00+00:00,0.69411,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,11
817,AUDUSD,SELL,2023-02-06 06:00:00+00:00,0.69416,0.69396,0.6889189285714286,0.01,100,improved_v2,2023-02-06 15:00:00+00:00,0.6889189285714286,TP+partial,48.91071428571442,23.6353571428571,0.07,2.0,8
818,AUDUSD,SELL,2023-02-06 16:00:00+00:00,0.6877300000000001,0.6875300000000001,0.6833389285714286,0.01,100,improved_v2,2023-02-06 17:00:00+00:00,0.6875300000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,0
819,AUDUSD,SELL,2023-02-06 17:00:00+00:00,0.6858500000000001,0.6881042857142858,0.6811535714285715,0.01,100,improved_v2,2023-02-06 20:00:00+00:00,0.6881042857142858,SL,-26.042857142857642,-26.112857142857646,0.07,2.0,2
820,AUDUSD,SELL,2023-02-06 20:00:00+00:00,0.68823,0.6904354285714286,0.6836353571428572,0.01,100,improved_v2,2023-02-07 03:00:00+00:00,0.6904354285714286,SL,-25.554285714285804,-25.624285714285808,0.07,2.0,6
821,AUDUSD,SELL,2023-02-07 06:00:00+00:00,0.69284,0.6946991428571428,0.6889667857142858,0.01,100,improved_v2,2023-02-07 11:00:00+00:00,0.6946991428571428,SL,-22.09142857142837,-22.16142857142837,0.07,2.0,4
822,AUDUSD,SELL,2023-02-07 11:00:00+00:00,0.69363,0.69343,0.6897657142857143,0.01,100,improved_v2,2023-02-07 16:00:00+00:00,0.6897657142857143,TP+partial,35.142857142856535,16.751428571428157,0.07,2.0,4
823,AUDUSD,SELL,2023-02-07 16:00:00+00:00,0.68948,0.6916271428571429,0.6850067857142856,0.01,100,improved_v2,2023-02-07 18:00:00+00:00,0.6916271428571429,SL,-24.97142857142903,-25.04142857142903,0.07,2.0,1
824,AUDUSD,SELL,2023-02-08 10:00:00+00:00,0.69818,0.69798,0.6942996428571429,0.01,78,improved_v2,2023-02-08 16:00:00+00:00,0.6942996428571429,TP+partial,35.303571428571715,16.831785714285747,0.07,2.0,5
825,AUDUSD,SELL,2023-02-08 16:00:00+00:00,0.69431,0.69411,0.6905689285714285,0.01,78,improved_v2,2023-02-09 03:00:00+00:00,0.69411,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,10
826,AUDUSD,SELL,2023-02-09 03:00:00+00:00,0.6936800000000001,0.695312,0.6902800000000001,0.01,100,improved_v2,2023-02-09 05:00:00+00:00,0.695312,SL,-19.819999999999666,-19.889999999999667,0.07,2.0,1
827,AUDUSD,SELL,2023-02-09 06:00:00+00:00,0.69515,0.6965720000000001,0.6921875000000001,0.01,100,improved_v2,2023-02-09 09:00:00+00:00,0.6965720000000001,SL,-17.720000000000343,-17.790000000000344,0.07,2.0,2
828,AUDUSD,SELL,2023-02-09 14:00:00+00:00,0.69806,0.6995634285714286,0.6949278571428572,0.01,80,improved_v2,2023-02-09 15:00:00+00:00,0.6995634285714286,SL,-18.534285714286,-18.604285714286,0.07,2.0,0
829,AUDUSD,BUY,2023-02-09 15:00:00+00:00,0.7012499999999999,0.699546857142857,0.7047982142857142,0.01,100,improved_v2,2023-02-09 16:00:00+00:00,0.699546857142857,SL,-20.53142857142903,-20.60142857142903,0.07,2.0,0
830,AUDUSD,BUY,2023-02-09 16:00:00+00:00,0.6991999999999999,0.6973674285714285,0.7030178571428571,0.01,86,improved_v2,2023-02-09 17:00:00+00:00,0.6973674285714285,SL,-21.825714285714056,-21.895714285714057,0.07,2.0,0
831,AUDUSD,SELL,2023-02-10 02:00:00+00:00,0.69401,0.69381,0.6899582142857142,0.01,86,improved_v2,2023-02-10 09:00:00+00:00,0.69381,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,6
832,AUDUSD,SELL,2023-02-10 09:00:00+00:00,0.69401,0.695486,0.690935,0.01,100,improved_v2,2023-02-10 10:00:00+00:00,0.695486,SL,-18.26000000000033,-18.33000000000033,0.07,2.0,0
833,AUDUSD,SELL,2023-02-10 11:00:00+00:00,0.69308,0.694712,0.6896800000000001,0.01,100,improved_v2,2023-02-10 15:00:00+00:00,0.694712,SL,-19.819999999999666,-19.889999999999667,0.07,2.0,3
834,AUDUSD,SELL,2023-02-10 15:00:00+00:00,0.69391,0.69371,0.6898832142857143,0.01,100,improved_v2,2023-02-10 17:00:00+00:00,0.69371,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
835,AUDUSD,SELL,2023-02-10 17:00:00+00:00,0.69206,0.69186,0.6877492857142857,0.01,100,improved_v2,2023-02-13 09:00:00+00:00,0.69186,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,15
836,AUDUSD,SELL,2023-02-13 10:00:00+00:00,0.69276,0.6925600000000001,0.6901457142857144,0.01,100,improved_v2,2023-02-13 12:00:00+00:00,0.6925600000000001,SL+partial,-1.5000000000002203,-1.5700000000002203,0.07,2.0,1
837,AUDUSD,SELL,2023-02-13 12:00:00+00:00,0.69235,0.6937471428571429,0.6894392857142858,0.01,100,improved_v2,2023-02-13 14:00:00+00:00,0.6937471428571429,SL,-17.471428571428746,-17.541428571428746,0.07,2.0,1
838,AUDUSD,SELL,2023-02-13 15:00:00+00:00,0.6931,0.6947388571428572,0.6896857142857143,0.01,100,improved_v2,2023-02-13 16:00:00+00:00,0.6947388571428572,SL,-19.88857142857164,-19.95857142857164,0.07,2.0,0
