trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
405,AUDUSD,SELL,2025-08-19 15:00:00+00:00,0.64819,0.6478400000000001,0.6464071428571428,0.04,100,v10_final,2025-08-19 16:00:00+00:00,0.6478400000000001,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
406,AUDUSD,SELL,2025-08-20 07:00:00+00:00,0.64386,0.64334,0.6423,0.06,100,v10_final,2025-08-20 11:00:00+00:00,0.64334,SL_PROFIT,1.6999999999996493,0.5999999999997896,0.42,2.0,3
407,AUDUSD,BUY,2025-08-28 08:00:00+00:00,0.65101,0.6513599999999999,0.6521489285714286,0.06,100,v10_final,2025-08-28 11:00:00+00:00,0.6513599999999999,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,2
408,AUDUSD,BUY,2025-08-28 16:00:00+00:00,0.65244,0.6528417857142857,0.6536453571428572,0.08,100,v10_final,2025-08-28 17:00:00+00:00,0.6528417857142857,SL_PROFIT,0.5178571428572951,-0.14571428571416395,0.56,2.0,0
409,AUDUSD,BUY,2025-09-05 18:00:00+00:00,0.65542,0.6559732142857143,0.6570796428571428,0.06,100,v10_final,2025-09-08 04:00:00+00:00,0.6559732142857143,SL_PROFIT,2.0321428571430964,0.7992857142858578,0.42,2.0,12
410,AUDUSD,BUY,2025-09-08 14:00:00+00:00,0.65926,0.6596099999999999,0.6607032142857142,0.07,100,v10_final,2025-09-08 16:00:00+00:00,0.6596099999999999,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,1
411,AUDUSD,BUY,2025-09-10 09:00:00+00:00,0.66036,0.6607099999999999,0.6618267857142857,0.07,100,v10_final,2025-09-10 12:00:00+00:00,0.6607099999999999,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,2
412,AUDUSD,BUY,2025-09-11 13:00:00+00:00,0.6636799999999999,0.6626742857142857,0.6651885714285714,0.07,100,v10_final,2025-09-11 14:00:00+00:00,0.6626742857142857,SL,-13.557142857142765,-9.979999999999936,0.49000000000000005,2.0,0
413,AUDUSD,BUY,2025-09-11 19:00:00+00:00,0.66614,0.6643257142857142,0.6688614285714285,0.04,100,v10_final,2025-09-12 12:00:00+00:00,0.6643257142857142,SL,-21.642857142857682,-8.937142857143073,0.28,2.0,16
414,AUDUSD,BUY,2025-09-15 07:00:00+00:00,0.66657,0.6655735714285714,0.6680646428571428,0.06,100,v10_final,2025-09-15 09:00:00+00:00,0.6655735714285714,SL,-13.464285714285648,-8.498571428571388,0.42,2.0,1
415,AUDUSD,SELL,2025-09-19 13:00:00+00:00,0.66016,0.65981,0.6584639285714285,0.06,100,v10_final,2025-09-19 14:00:00+00:00,0.65981,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
416,AUDUSD,SELL,2025-09-22 16:00:00+00:00,0.6586000000000001,0.6582500000000001,0.6573078571428572,0.07,100,v10_final,2025-09-22 17:00:00+00:00,0.6582500000000001,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,0.49000000000000005,2.0,0
417,AUDUSD,SELL,2025-09-24 18:00:00+00:00,0.65776,0.6588907142857143,0.6560639285714286,0.06,100,v10_final,2025-09-25 03:00:00+00:00,0.6588907142857143,SL,-14.807142857143182,-9.304285714285909,0.42,2.0,8
418,AUDUSD,BUY,2025-09-30 19:00:00+00:00,0.6621199999999999,0.66082,0.6640699999999999,0.05,100,v10_final,2025-10-01 00:00:00+00:00,0.66082,SL,-16.49999999999968,-8.59999999999984,0.35000000000000003,2.0,4
419,AUDUSD,BUY,2025-10-06 09:00:00+00:00,0.66113,0.66148,0.6625571428571428,0.06,100,v10_final,2025-10-06 10:00:00+00:00,0.66148,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,0
420,AUDUSD,SELL,2025-10-14 12:00:00+00:00,0.64462,0.6458921428571428,0.6427117857142857,0.05,100,v10_final,2025-10-14 16:00:00+00:00,0.6458921428571428,SL,-16.221428571428326,-8.460714285714163,0.35000000000000003,2.0,3
421,AUDUSD,SELL,2025-10-16 08:00:00+00:00,0.64912,0.6503785714285715,0.6472321428571429,0.05,100,v10_final,2025-10-16 10:00:00+00:00,0.6503785714285715,SL,-16.085714285714424,-8.392857142857212,0.35000000000000003,2.0,1
422,AUDUSD,SELL,2025-10-16 16:00:00+00:00,0.64841,0.6496228571428572,0.6465907142857144,0.05,100,v10_final,2025-10-16 17:00:00+00:00,0.6496228571428572,SL,-15.628571428571266,-8.164285714285633,0.35000000000000003,2.0,0
423,AUDUSD,SELL,2025-10-17 12:00:00+00:00,0.64654,0.64766,0.64486,0.05,100,v10_final,2025-10-17 13:00:00+00:00,0.64766,SL,-14.700000000000099,-7.700000000000049,0.35000000000000003,2.0,0
424,AUDUSD,SELL,2025-10-21 11:00:00+00:00,0.64831,0.6479600000000001,0.6465925,0.05,100,v10_final,2025-10-21 13:00:00+00:00,0.6479600000000001,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,1
425,AUDUSD,SELL,2025-10-21 18:00:00+00:00,0.64959,0.64924,0.6473260714285715,0.05,100,v10_final,2025-10-21 19:00:00+00:00,0.64924,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,0
426,AUDUSD,BUY,2025-10-27 09:00:00+00:00,0.6536299999999999,0.6541639999999999,0.6554149999999999,0.05,100,v10_final,2025-10-27 10:00:00+00:00,0.6541639999999999,SL_PROFIT,1.8399999999992342,0.5699999999996173,0.35000000000000003,2.0,0
427,AUDUSD,BUY,2025-10-27 15:00:00+00:00,0.6551199999999999,0.6554699999999999,0.6568889285714284,0.05,100,v10_final,2025-10-27 20:00:00+00:00,0.6554699999999999,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,4
428,AUDUSD,BUY,2025-10-29 09:00:00+00:00,0.6602899999999999,0.660715357142857,0.6615660714285714,0.07,100,v10_final,2025-10-29 10:00:00+00:00,0.660715357142857,SL_PROFIT,0.753571428570746,0.03749999999952219,0.49000000000000005,2.0,0
429,AUDUSD,SELL,2025-11-04 18:00:00+00:00,0.6498200000000001,0.6494700000000001,0.6478807142857144,0.04,100,v10_final,2025-11-04 19:00:00+00:00,0.6494700000000001,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
430,AUDUSD,SELL,2025-11-05 09:00:00+00:00,0.64854,0.64819,0.6466939285714286,0.04,100,v10_final,2025-11-05 12:00:00+00:00,0.64819,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,2
431,AUDUSD,BUY,2025-11-13 07:00:00+00:00,0.6558999999999999,0.6564214285714285,0.6574642857142857,0.05,100,v10_final,2025-11-13 08:00:00+00:00,0.6574642857142857,TP,12.142857142857958,5.72142857142898,0.35000000000000003,2.0,0
432,AUDUSD,BUY,2025-11-13 13:00:00+00:00,0.6564099999999999,0.6545124285714286,0.6587167857142857,0.03,100,v10_final,2025-11-13 16:00:00+00:00,0.6545124285714286,SL,-22.475714285713874,-6.952714285714162,0.21,2.0,2
433,AUDUSD,SELL,2025-11-19 14:00:00+00:00,0.64873,0.6483800000000001,0.6470800000000001,0.05,100,v10_final,2025-11-19 16:00:00+00:00,0.6483800000000001,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,1
434,AUDUSD,BUY,2025-12-01 15:00:00+00:00,0.6562,0.6551957142857143,0.6577064285714286,0.06,100,v10_final,2025-12-01 17:00:00+00:00,0.6551957142857143,SL,-13.542857142856798,-8.545714285714078,0.42,2.0,1
435,AUDUSD,SELL,2025-12-17 18:00:00+00:00,0.66049,0.6601400000000001,0.6588239285714286,0.05,100,v10_final,2025-12-17 20:00:00+00:00,0.6601400000000001,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,1
436,AUDUSD,SELL,2025-12-19 07:00:00+00:00,0.66017,0.6610992857142858,0.6587760714285714,0.06,100,v10_final,2025-12-19 13:00:00+00:00,0.6610992857142858,SL,-12.792857142857436,-8.095714285714461,0.42,2.0,5
437,AUDUSD,BUY,2025-12-30 11:00:00+00:00,0.67064,0.67099,0.6715882142857144,0.09,100,v10_final,2025-12-30 12:00:00+00:00,0.67099,SL_BE,-3.8546943414985435e-13,-0.630000000000347,0.63,2.0,0
438,AUDUSD,BUY,2026-01-06 07:00:00+00:00,0.67253,0.6716457142857143,0.6738564285714286,0.06,100,v10_final,2026-01-06 08:00:00+00:00,0.6716457142857143,SL,-12.342857142856708,-7.8257142857140245,0.42,2.0,0
439,AUDUSD,BUY,2026-01-12 17:00:00+00:00,0.67211,0.6711821428571428,0.6735017857142858,0.06,100,v10_final,2026-01-12 19:00:00+00:00,0.6711821428571428,SL,-12.77857142857147,-8.087142857142881,0.42,2.0,1
440,AUDUSD,SELL,2026-01-14 20:00:00+00:00,0.668,0.6675314285714287,0.6665942857142857,0.06,100,v10_final,2026-01-15 02:00:00+00:00,0.6675314285714287,SL_PROFIT,1.185714285713738,0.2914285714282427,0.42,2.0,5
441,AUDUSD,BUY,2026-01-19 19:00:00+00:00,0.67185,0.6710514285714285,0.6730478571428571,0.07,100,v10_final,2026-01-19 21:00:00+00:00,0.6710514285714285,SL,-11.485714285714263,-8.529999999999985,0.49000000000000005,2.0,1
442,AUDUSD,BUY,2026-01-20 08:00:00+00:00,0.6732899999999999,0.6736724999999999,0.6744374999999999,0.07,100,v10_final,2026-01-20 09:00:00+00:00,0.6736724999999999,SL_PROFIT,0.3249999999995232,-0.2625000000003338,0.49000000000000005,2.0,0
443,AUDUSD,BUY,2026-01-20 14:00:00+00:00,0.67328,0.6737742857142857,0.6747628571428571,0.05,100,v10_final,2026-01-20 17:00:00+00:00,0.6737742857142857,SL_PROFIT,1.4428571428566936,0.3714285714283468,0.35000000000000003,2.0,2
444,AUDUSD,BUY,2026-01-21 16:00:00+00:00,0.67616,0.6767875,0.6780425,0.04,100,v10_final,2026-01-21 18:00:00+00:00,0.6767875,SL_PROFIT,2.7750000000000306,0.8300000000000123,0.28,2.0,1
445,AUDUSD,BUY,2026-01-22 13:00:00+00:00,0.68152,0.68187,0.6835192857142858,0.04,100,v10_final,2026-01-22 17:00:00+00:00,0.68187,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,3
446,AUDUSD,BUY,2026-01-23 18:00:00+00:00,0.68778,0.6881299999999999,0.6899014285714286,0.04,100,v10_final,2026-01-23 19:00:00+00:00,0.6881299999999999,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
447,AUDUSD,BUY,2026-01-26 15:00:00+00:00,0.6918799999999999,0.6925887142857142,0.6936607142857142,0.04,100,v10_final,2026-01-26 16:00:00+00:00,0.6925887142857142,SL_PROFIT,3.5871428571428474,1.154857142857139,0.28,2.0,0
448,AUDUSD,BUY,2026-02-03 07:00:00+00:00,0.70072,0.70107,0.7046692857142857,0.02,100,v10_final,2026-02-03 08:00:00+00:00,0.70107,SL_BE,-3.8546943414985435e-13,-0.14000000000007712,0.14,2.0,0
449,AUDUSD,BUY,2026-02-03 13:00:00+00:00,0.70016,0.70051,0.7041842857142857,0.02,100,v10_final,2026-02-03 15:00:00+00:00,0.70051,SL_BE,-3.8546943414985435e-13,-0.14000000000007712,0.14,2.0,1
450,AUDUSD,BUY,2026-02-06 17:00:00+00:00,0.70195,0.7005642857142856,0.7040285714285713,0.04,100,v10_final,2026-02-08 21:00:00+00:00,0.7005642857142856,SL,-17.357142857143234,-7.222857142857294,0.28,2.0,6
451,AUDUSD,BUY,2026-02-11 18:00:00+00:00,0.713,0.7133499999999999,0.7160932142857143,0.02,100,v10_final,2026-02-11 19:00:00+00:00,0.7133499999999999,SL_BE,-3.8546943414985435e-13,-0.14000000000007712,0.14,2.0,0
452,AUDUSD,SELL,2026-02-20 11:00:00+00:00,0.70416,0.7060564285714286,0.7013153571428572,0.03,100,v10_final,2026-02-20 14:00:00+00:00,0.7060564285714286,SL,-22.464285714285765,-6.949285714285729,0.21,2.0,2
453,AUDUSD,BUY,2026-02-20 20:00:00+00:00,0.70878,0.7099489285714286,0.7122867857142857,0.02,100,v10_final,2026-02-22 22:00:00+00:00,0.7099489285714286,SL_PROFIT,8.189285714285846,1.497857142857169,0.14,2.0,4
454,AUDUSD,BUY,2026-02-25 09:00:00+00:00,0.7085,0.70885,0.7107692857142857,0.03,100,v10_final,2026-02-25 12:00:00+00:00,0.70885,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,2
455,AUDUSD,BUY,2026-02-25 17:00:00+00:00,0.7110299999999999,0.7117514285714285,0.7131942857142857,0.03,100,v10_final,2026-02-26 00:00:00+00:00,0.7117514285714285,SL_PROFIT,3.7142857142853956,0.9042857142856187,0.21,2.0,6
456,AUDUSD,BUY,2026-02-27 07:00:00+00:00,0.71277,0.7111207142857143,0.7152439285714286,0.03,100,v10_final,2026-02-27 12:00:00+00:00,0.7111207142857143,SL,-19.992857142856863,-6.207857142857058,0.21,2.0,4
457,AUDUSD,SELL,2026-03-03 18:00:00+00:00,0.70228,0.70193,0.6962875000000001,0.01,100,v10_final,2026-03-04 04:00:00+00:00,0.70193,SL_BE,-3.8546943414985435e-13,-0.07000000000003856,0.07,2.0,9
458,AUDUSD,SELL,2026-03-05 09:00:00+00:00,0.7033,0.7024889285714286,0.7008667857142857,0.03,100,v10_final,2026-03-05 10:00:00+00:00,0.7024889285714286,SL_PROFIT,4.610714285713971,1.1732142857141914,0.21,2.0,0
459,AUDUSD,SELL,2026-03-09 08:00:00+00:00,0.6996100000000001,0.7026644285714286,0.6961267857142858,0.02,100,v10_final,2026-03-09 12:00:00+00:00,0.7026644285714286,SL,-34.04428571428569,-6.948857142857139,0.14,2.0,3
460,AUDUSD,BUY,2026-03-10 12:00:00+00:00,0.71162,0.7127692857142858,0.7150678571428573,0.02,100,v10_final,2026-03-10 14:00:00+00:00,0.7150678571428573,TP,30.978571428572245,6.055714285714449,0.14,2.0,1
461,AUDUSD,BUY,2026-03-10 19:00:00+00:00,0.71577,0.713055,0.7198425,0.02,100,v10_final,2026-03-10 20:00:00+00:00,0.713055,SL,-30.65000000000023,-6.270000000000047,0.14,2.0,0
462,AUDUSD,SELL,2026-03-19 07:00:00+00:00,0.7031000000000001,0.70594,0.7001750000000001,0.02,100,v10_final,2026-03-19 11:00:00+00:00,0.70594,SL,-31.899999999999537,-6.519999999999908,0.14,2.0,3
463,AUDUSD,SELL,2026-03-20 18:00:00+00:00,0.70365,0.7024678571428571,0.7001035714285714,0.02,100,v10_final,2026-03-20 20:00:00+00:00,0.7024678571428571,SL_PROFIT,8.321428571429093,1.5242857142858184,0.14,2.0,1
464,AUDUSD,SELL,2026-03-23 07:00:00+00:00,0.6960000000000001,0.6956500000000001,0.6932753571428572,0.03,100,v10_final,2026-03-23 09:00:00+00:00,0.6956500000000001,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,1
465,AUDUSD,SELL,2026-03-25 11:00:00+00:00,0.69667,0.69632,0.6938553571428572,0.03,100,v10_final,2026-03-25 14:00:00+00:00,0.69632,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,2
466,AUDUSD,SELL,2026-03-26 12:00:00+00:00,0.69221,0.69186,0.6901260714285714,0.03,100,v10_final,2026-03-26 13:00:00+00:00,0.69186,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,0
467,AUDUSD,SELL,2026-03-26 18:00:00+00:00,0.68969,0.6893400000000001,0.6869942857142858,0.03,100,v10_final,2026-03-26 19:00:00+00:00,0.6893400000000001,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,0
468,AUDUSD,SELL,2026-03-31 08:00:00+00:00,0.68487,0.6863699999999999,0.68262,0.03,100,v10_final,2026-03-31 09:00:00+00:00,0.6863699999999999,SL,-18.49999999999946,-5.759999999999837,0.21,2.0,0
469,AUDUSD,SELL,2026-04-02 13:00:00+00:00,0.68613,0.6877257142857143,0.6837364285714287,0.03,100,v10_final,2026-04-02 15:00:00+00:00,0.6877257142857143,SL,-19.457142857142557,-6.047142857142767,0.21,2.0,1
470,AUDUSD,SELL,2026-04-03 19:00:00+00:00,0.68891,0.6885600000000001,0.6878246428571428,0.06,100,v10_final,2026-04-03 22:00:00+00:00,0.6885600000000001,SL_BE,-3.8546943414985435e-13,-0.42000000000023124,0.42,2.0,2
471,AUDUSD,BUY,2026-04-13 17:00:00+00:00,0.70671,0.7055535714285713,0.7084446428571428,0.04,100,v10_final,2026-04-13 18:00:00+00:00,0.7055535714285713,SL,-15.064285714286138,-6.305714285714456,0.28,2.0,0
472,AUDUSD,BUY,2026-04-16 11:00:00+00:00,0.7176199999999999,0.7165914285714285,0.7191628571428571,0.04,100,v10_final,2026-04-16 16:00:00+00:00,0.7165914285714285,SL,-13.785714285713787,-5.7942857142855155,0.28,2.0,4
473,AUDUSD,BUY,2026-04-17 17:00:00+00:00,0.7203499999999999,0.7187928571428571,0.7226857142857143,0.03,100,v10_final,2026-04-17 18:00:00+00:00,0.7187928571428571,SL,-19.071428571428125,-5.931428571428437,0.21,2.0,0
474,AUDUSD,BUY,2026-04-28 20:00:00+00:00,0.71868,0.7173807142857143,0.7206289285714286,0.03,100,v10_final,2026-04-29 00:00:00+00:00,0.7173807142857143,SL,-16.49285714285725,-5.157857142857175,0.21,2.0,3
475,AUDUSD,BUY,2026-05-13 07:00:00+00:00,0.72366,0.7240099999999999,0.7250035714285714,0.05,100,v10_final,2026-05-13 09:00:00+00:00,0.7240099999999999,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,1
476,AUDUSD,BUY,2026-05-13 14:00:00+00:00,0.72519,0.724315,0.7265025,0.05,100,v10_final,2026-05-13 15:00:00+00:00,0.724315,SL,-12.249999999999591,-6.474999999999795,0.35000000000000003,2.0,0
477,AUDUSD,SELL,2026-05-15 14:00:00+00:00,0.71501,0.7146600000000001,0.7119392857142858,0.02,100,v10_final,2026-05-17 21:00:00+00:00,0.7146600000000001,SL_BE,-3.8546943414985435e-13,-0.14000000000007712,0.14,2.0,9
478,AUDUSD,SELL,2026-05-19 08:00:00+00:00,0.71303,0.712414642857143,0.7111839285714286,0.03,100,v10_final,2026-05-19 11:00:00+00:00,0.712414642857143,SL_PROFIT,2.653571428570981,0.5860714285712944,0.21,2.0,2
479,AUDUSD,SELL,2026-05-19 19:00:00+00:00,0.71089,0.7101796428571429,0.7087589285714285,0.03,100,v10_final,2026-05-20 03:00:00+00:00,0.7101796428571429,SL_PROFIT,3.6035714285716534,0.871071428571496,0.21,2.0,7
480,AUDUSD,SELL,2026-05-20 09:00:00+00:00,0.71029,0.7112657142857143,0.7088264285714285,0.04,100,v10_final,2026-05-20 10:00:00+00:00,0.7112657142857143,SL,-13.25714285714302,-5.5828571428572085,0.28,2.0,0
481,AUDUSD,SELL,2026-05-21 07:00:00+00:00,0.71247,0.7121200000000001,0.7103517857142858,0.03,100,v10_final,2026-05-21 08:00:00+00:00,0.7121200000000001,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,0
482,AUDUSD,SELL,2026-05-21 13:00:00+00:00,0.71224,0.7145491428571428,0.7097714285714286,0.02,100,v10_final,2026-05-21 19:00:00+00:00,0.7145491428571428,SL,-26.591428571427873,-5.458285714285574,0.14,2.0,5
483,AUDUSD,SELL,2026-05-27 11:00:00+00:00,0.71394,0.7135900000000001,0.7122064285714286,0.04,100,v10_final,2026-05-27 13:00:00+00:00,0.7135900000000001,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,1
484,AUDUSD,SELL,2026-06-04 10:00:00+00:00,0.7128300000000001,0.714082,0.7115400000000001,0.03,100,v10_final,2026-06-04 11:00:00+00:00,0.714082,SL,-16.0199999999992,-5.01599999999976,0.21,2.0,0
485,AUDUSD,SELL,2026-06-05 07:00:00+00:00,0.71253,0.71218,0.7114071428571429,0.05,100,v10_final,2026-06-05 08:00:00+00:00,0.71218,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,0
486,AUDUSD,SELL,2026-06-08 07:00:00+00:00,0.7042200000000001,0.7038700000000001,0.7020042857142857,0.03,100,v10_final,2026-06-08 08:00:00+00:00,0.7038700000000001,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,0
487,AUDUSD,SELL,2026-06-10 07:00:00+00:00,0.70157,0.7012200000000001,0.6994892857142857,0.03,100,v10_final,2026-06-10 10:00:00+00:00,0.7012200000000001,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,2
488,AUDUSD,SELL,2026-06-17 14:00:00+00:00,0.70579,0.7064407142857143,0.7048139285714285,0.06,100,v10_final,2026-06-17 15:00:00+00:00,0.7064407142857143,SL,-10.007142857142822,-6.424285714285693,0.42,2.0,0
489,AUDUSD,SELL,2026-06-23 08:00:00+00:00,0.69616,0.6956303571428571,0.6945710714285714,0.04,100,v10_final,2026-06-23 09:00:00+00:00,0.6956303571428571,SL_PROFIT,1.7964285714285353,0.43857142857141407,0.28,2.0,0
490,AUDUSD,SELL,2026-06-23 14:00:00+00:00,0.69284,0.69249,0.69059,0.03,100,v10_final,2026-06-23 19:00:00+00:00,0.69249,SL_BE,-3.8546943414985435e-13,-0.21000000000011562,0.21,2.0,4
491,AUDUSD,SELL,2026-06-26 07:00:00+00:00,0.6884,0.6894528571428571,0.6868207142857143,0.04,100,v10_final,2026-06-26 08:00:00+00:00,0.6894528571428571,SL,-14.028571428570777,-5.891428571428311,0.28,2.0,0
492,AUDUSD,BUY,2026-07-06 18:00:00+00:00,0.69453,0.6949439285714285,0.6957717857142857,0.05,100,v10_final,2026-07-06 19:00:00+00:00,0.6957717857142857,TP,8.917857142856814,4.108928571428407,0.35000000000000003,2.0,0
493,AUDUSD,BUY,2026-07-14 14:00:00+00:00,0.6946399999999999,0.6953110714285713,0.6966532142857143,0.03,100,v10_final,2026-07-14 15:00:00+00:00,0.6966532142857143,TP,16.632142857143265,4.779642857142979,0.21,2.0,0
494,AUDUSD,BUY,2026-07-14 20:00:00+00:00,0.69772,0.69807,0.7004317857142858,0.02,100,v10_final,2026-07-15 04:00:00+00:00,0.69807,SL_BE,-3.8546943414985435e-13,-0.14000000000007712,0.14,2.0,7
495,AUDUSD,BUY,2026-07-15 17:00:00+00:00,0.70011,0.6991635714285714,0.7015296428571429,0.04,100,v10_final,2026-07-15 19:00:00+00:00,0.6991635714285714,SL,-12.964285714285703,-5.465714285714282,0.28,2.0,1
496,AUDUSD,BUY,2026-07-23 07:00:00+00:00,0.70172,0.70068,0.70328,0.04,100,v10_final,2026-07-23 09:00:00+00:00,0.70068,SL,-13.900000000000409,-5.840000000000164,0.28,2.0,1
497,AUDUSD,BUY,2026-07-27 07:00:00+00:00,0.69985,0.7001999999999999,0.7012257142857142,0.04,100,v10_final,2026-07-27 08:00:00+00:00,0.7001999999999999,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
498,AUDUSD,BUY,2026-07-27 13:00:00+00:00,0.7004199999999999,0.6990875714285714,0.7017882142857143,0.03,100,v10_final,2026-07-27 17:00:00+00:00,0.6990875714285714,SL,-16.82428571428568,-5.257285714285703,0.21,2.0,3
499,AUDUSD,SELL,2026-07-29 18:00:00+00:00,0.6927300000000001,0.6923800000000001,0.6913328571428572,0.04,100,v10_final,2026-07-29 19:00:00+00:00,0.6923800000000001,SL_BE,-3.8546943414985435e-13,-0.28000000000015424,0.28,2.0,0
500,AUDUSD,BUY,2026-08-04 12:00:00+00:00,0.70289,0.70324,0.7040653571428571,0.05,100,v10_final,2026-08-04 13:00:00+00:00,0.70324,SL_BE,-3.8546943414985435e-13,-0.35000000000019277,0.35000000000000003,2.0,0
1,USDCHF,SELL,2022-03-02 12:00:00+00:00,0.91876,0.9199442857142858,0.9169835714285715,1.0,100,v10_final,2022-03-02 14:00:00+00:00,0.9199442857142858,SL,-15.342857142857488,-160.42857142857488,7.0,2.0,1
2,USDCHF,BUY,2022-03-08 07:00:00+00:00,0.92623,0.9269942857142857,0.9277942857142857,0.77,100,v10_final,2022-03-08 10:00:00+00:00,0.9269942857142857,SL_PROFIT,4.142857142856618,26.509999999995962,5.390000000000001,2.0,2
3,USDCHF,BUY,2022-03-08 19:00:00+00:00,0.9290499999999999,0.9272449999999999,0.9317574999999999,0.66,100,v10_final,2022-03-09 00:00:00+00:00,0.9272449999999999,SL,-21.550000000000566,-146.85000000000375,4.62,2.0,4
4,USDCHF,BUY,2022-03-14 20:00:00+00:00,0.93808,0.9388189285714286,0.9402967857142858,0.79,100,v10_final,2022-03-15 03:00:00+00:00,0.9388189285714286,SL_PROFIT,3.889285714285432,25.195357142854913,5.53,2.0,6
5,USDCHF,BUY,2022-03-15 08:00:00+00:00,0.9410999999999999,0.9401414285714285,0.9425378571428571,1.0,100,v10_final,2022-03-15 09:00:00+00:00,0.9401414285714285,SL,-13.085714285714753,-137.85714285714752,7.0,2.0,0
6,USDCHF,BUY,2022-03-15 17:00:00+00:00,0.94174,0.94209,0.9440660714285715,0.74,100,v10_final,2022-03-15 18:00:00+00:00,0.94209,SL_BE,-3.8546943414985435e-13,-5.1800000000028525,5.18,2.0,0
7,USDCHF,BUY,2022-03-22 08:00:00+00:00,0.9373699999999999,0.9364214285714285,0.9387928571428571,1.0,100,v10_final,2022-03-22 09:00:00+00:00,0.9364214285714285,SL,-12.985714285714097,-136.85714285714099,7.0,2.0,0
8,USDCHF,BUY,2022-03-23 12:00:00+00:00,0.9349299999999999,0.9352799999999999,0.9365467857142856,1.0,100,v10_final,2022-03-23 13:00:00+00:00,0.9352799999999999,SL_BE,-3.8546943414985435e-13,-7.000000000003855,7.0,2.0,0
9,USDCHF,SELL,2022-03-24 14:00:00+00:00,0.93038,0.93147,0.9287449999999999,1.0,100,v10_final,2022-03-24 15:00:00+00:00,0.93147,SL,-14.400000000000354,-151.00000000000352,7.0,2.0,0
