trade_id,symbol,direction,entry_price,exit_price,stop_loss,take_profit,lot_size,confidence,exit_reason,pnl_pips,pnl_usd,hold_bars
164,AUDUSD,SELL,0.64004,0.6423800000000001,0.6423800000000001,0.63536,0.21,100,SL,-26.900000000000087,-57.96000000000018,3
165,AUDUSD,SELL,0.64156,0.6412100000000001,0.6412100000000001,0.63817,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,7
166,AUDUSD,SELL,0.63976,0.642115,0.642115,0.63505,0.21,100,SL,-27.049999999999958,-58.274999999999906,2
167,AUDUSD,SELL,0.63796,0.63761,0.63761,0.63388,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,8
168,AUDUSD,SELL,0.63636,0.63798,0.63798,0.63312,0.3,100,SL,-19.699999999999548,-61.199999999998646,0
169,AUDUSD,SELL,0.6407,0.6399725,0.6399725,0.6377900000000001,0.33,100,SL_PROFIT,3.7749999999999204,10.147499999999736,0
170,AUDUSD,SELL,0.6412,0.64085,0.64085,0.63841,0.34,100,SL_BE,-3.8546943414985435e-13,-2.380000000001311,0
171,AUDUSD,SELL,0.64043,0.6420800000000001,0.6420800000000001,0.6371300000000001,0.29,100,SL,-20.0000000000004,-60.030000000001166,2
172,AUDUSD,SELL,0.6393300000000001,0.6389800000000001,0.6389800000000001,0.63609,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,7
173,AUDUSD,SELL,0.63792,0.6375700000000001,0.6375700000000001,0.6347700000000001,0.3,100,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,3
174,AUDUSD,SELL,0.6351600000000001,0.6372150000000001,0.6372150000000001,0.6310500000000001,0.23,100,SL,-24.05000000000029,-56.925000000000665,6
175,AUDUSD,BUY,0.64755,0.64542,0.64542,0.65181,0.22,100,SL,-24.799999999999653,-56.09999999999924,0
176,AUDUSD,SELL,0.63725,0.6362224999999999,0.6362224999999999,0.63314,0.22,100,SL_PROFIT,6.7750000000007,13.36500000000154,9
177,AUDUSD,SELL,0.63129,0.6303300000000001,0.6303300000000001,0.6274500000000001,0.24,100,SL_PROFIT,6.099999999999609,12.959999999999061,0
178,AUDUSD,BUY,0.64194,0.6422899999999999,0.6422899999999999,0.6454799999999999,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,0
179,AUDUSD,SELL,0.63236,0.6320100000000001,0.6320100000000001,0.62903,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,4
180,AUDUSD,SELL,0.63053,0.6321950000000001,0.6321950000000001,0.6272,0.28,100,SL,-20.150000000000276,-58.38000000000078,5
181,AUDUSD,BUY,0.6382599999999999,0.6365649999999999,0.6365649999999999,0.6416499999999999,0.27,100,SL,-20.45000000000002,-57.10500000000006,3
182,AUDUSD,SELL,0.62851,0.6304150000000001,0.6304150000000001,0.6247,0.23,100,SL,-22.550000000000455,-53.47500000000105,1
183,AUDUSD,BUY,0.6375299999999999,0.6361049999999999,0.6361049999999999,0.64038,0.31,100,SL,-17.750000000000096,-57.1950000000003,12
184,AUDUSD,BUY,0.63949,0.63984,0.63984,0.64414,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1
185,AUDUSD,BUY,0.6425,0.6428499999999999,0.6428499999999999,0.64655,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,4
186,AUDUSD,SELL,0.63605,0.6357,0.6357,0.63242,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,12
187,AUDUSD,BUY,0.65562,0.653685,0.653685,0.65949,0.22,100,SL,-22.8500000000002,-51.81000000000044,3
188,AUDUSD,BUY,0.65787,0.6560699999999999,0.6560699999999999,0.66147,0.24,100,SL,-21.500000000000238,-53.28000000000057,4
189,AUDUSD,BUY,0.6620199999999999,0.6623699999999999,0.6623699999999999,0.66487,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,0
190,AUDUSD,BUY,0.6648999999999999,0.6659349999999999,0.6659349999999999,0.66904,0.2,100,SL_PROFIT,6.850000000000081,12.300000000000162,7
191,AUDUSD,BUY,0.6671,0.66745,0.66745,0.67103,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,0
192,AUDUSD,SELL,0.65323,0.654805,0.654805,0.65008,0.27,100,SL,-19.24999999999993,-53.86499999999981,0
193,AUDUSD,SELL,0.65584,0.657655,0.657655,0.65221,0.23,100,SL,-21.65000000000011,-51.40500000000026,21
194,AUDUSD,SELL,0.65506,0.65674,0.65674,0.6517,0.24,100,SL,-20.300000000000146,-50.40000000000035,9
195,AUDUSD,BUY,0.66954,0.66989,0.66989,0.67482,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,4
196,AUDUSD,BUY,0.67607,0.6764199999999999,0.6764199999999999,0.6794,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,8
197,AUDUSD,BUY,0.6799499999999999,0.6781499999999999,0.6781499999999999,0.68355,0.22,100,SL,-21.500000000000238,-48.84000000000053,4
198,AUDUSD,SELL,0.67181,0.67379,0.67379,0.66785,0.2,100,SL,-23.299999999999816,-47.99999999999964,9
199,AUDUSD,SELL,0.67082,0.67047,0.67047,0.6668299999999999,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,15
200,AUDUSD,SELL,0.6683600000000001,0.6675200000000001,0.6675200000000001,0.665,0.23,100,SL_PROFIT,4.899999999999519,9.659999999998895,0
201,AUDUSD,SELL,0.66822,0.6697500000000001,0.6697500000000001,0.6651600000000001,0.25,100,SL,-18.800000000000313,-48.75000000000078,1
202,AUDUSD,SELL,0.6657000000000001,0.6653500000000001,0.6653500000000001,0.6627900000000001,0.26,100,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,3
203,AUDUSD,SELL,0.66178,0.6614300000000001,0.6614300000000001,0.65854,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,2
204,AUDUSD,SELL,0.65998,0.65963,0.65963,0.65611,0.2,100,SL_BE,-3.8546943414985435e-13,-1.400000000000771,0
205,AUDUSD,SELL,0.65508,0.6541275,0.6541275,0.65127,0.2,100,SL_PROFIT,6.025000000000228,10.650000000000455,4
206,AUDUSD,SELL,0.6561,0.6576,0.6576,0.6531,0.26,100,SL,-18.49999999999946,-49.9199999999986,1
207,AUDUSD,SELL,0.6504800000000001,0.6494075000000001,0.6494075000000001,0.64619,0.18,100,SL_PROFIT,7.224999999999207,11.744999999998573,23
208,AUDUSD,SELL,0.649,0.650275,0.650275,0.64645,0.3,100,SL,-16.250000000000263,-50.85000000000079,10
209,AUDUSD,SELL,0.64537,0.646885,0.646885,0.64234,0.25,100,SL,-18.65000000000044,-48.375000000001094,4
210,AUDUSD,BUY,0.6535099999999999,0.6538599999999999,0.6538599999999999,0.6566,0.24,100,SL_BE,-3.8546943414985435e-13,-1.680000000000925,4
211,AUDUSD,BUY,0.65445,0.65316,0.65316,0.65703,0.28,100,SL,-16.400000000000134,-47.88000000000038,16
212,AUDUSD,BUY,0.65605,0.65464,0.65464,0.6588700000000001,0.26,100,SL,-17.60000000000022,-47.580000000000574,4
213,AUDUSD,BUY,0.65715,0.655875,0.655875,0.6597000000000001,0.28,100,SL,-16.250000000000263,-47.46000000000075,2
214,AUDUSD,SELL,0.64931,0.65063,0.65063,0.6466700000000001,0.27,100,SL,-16.69999999999988,-46.97999999999968,8
215,AUDUSD,SELL,0.6486500000000001,0.6499550000000001,0.6499550000000001,0.6460400000000001,0.26,100,SL,-16.550000000000004,-44.85000000000001,0
216,AUDUSD,SELL,0.64983,0.6494800000000001,0.6494800000000001,0.64746,0.29,100,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2
217,AUDUSD,SELL,0.64918,0.650455,0.650455,0.6466299999999999,0.27,100,SL,-16.250000000000263,-45.76500000000071,4
218,AUDUSD,BUY,0.65642,0.65677,0.65677,0.65945,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,3
219,AUDUSD,SELL,0.6545300000000001,0.6555350000000001,0.6555350000000001,0.6525200000000001,0.33,100,SL,-13.550000000000336,-47.025000000001114,0
220,AUDUSD,SELL,0.65166,0.65313,0.65313,0.64872,0.22,100,SL,-18.19999999999971,-41.579999999999366,2
221,AUDUSD,BUY,0.6607999999999999,0.65918,0.65918,0.66404,0.2,100,SL,-19.699999999999548,-40.799999999999095,4
222,AUDUSD,SELL,0.65215,0.6518,0.6518,0.64897,0.2,100,SL_BE,-3.8546943414985435e-13,-1.400000000000771,9
223,AUDUSD,SELL,0.64854,0.64819,0.64819,0.6462600000000001,0.28,100,SL_BE,-3.8546943414985435e-13,-1.9600000000010795,1
224,AUDUSD,BUY,0.66057,0.6612225,0.6612225,0.66318,0.24,100,SL_PROFIT,3.025000000000558,5.5800000000013394,13
225,AUDUSD,BUY,0.66247,0.66091,0.66091,0.66559,0.2,100,SL,-19.10000000000006,-39.600000000000115,21
226,AUDUSD,SELL,0.65153,0.6531950000000001,0.6531950000000001,0.6482,0.19,100,SL,-20.150000000000276,-39.61500000000052,5
227,AUDUSD,SELL,0.64713,0.64678,0.64678,0.64389,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,2
228,AUDUSD,SELL,0.6441100000000001,0.6437600000000001,0.6437600000000001,0.6406000000000001,0.18,100,SL_BE,-3.8546943414985435e-13,-1.260000000000694,4
229,AUDUSD,SELL,0.64226,0.6419100000000001,0.6419100000000001,0.6389900000000001,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,4
230,AUDUSD,SELL,0.63882,0.6408900000000001,0.6408900000000001,0.63468,0.15,100,SL,-24.200000000000163,-37.35000000000024,2
231,AUDUSD,BUY,0.6509699999999999,0.6495,0.6495,0.65391,0.21,100,SL,-18.19999999999971,-39.689999999999394,7
232,AUDUSD,BUY,0.65372,0.651755,0.651755,0.65765,0.15,100,SL,-23.149999999999945,-35.77499999999991,11
233,AUDUSD,BUY,0.6567,0.6570499999999999,0.6570499999999999,0.6605399999999999,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,8
234,AUDUSD,BUY,0.66111,0.6623325,0.6623325,0.6659999999999999,0.12,100,SL_PROFIT,8.725000000000152,9.630000000000184,33
235,AUDUSD,BUY,0.66186,0.660615,0.660615,0.66435,0.24,100,SL,-15.950000000000516,-39.96000000000124,2
236,AUDUSD,BUY,0.66745,0.6678,0.6678,0.67189,0.13,100,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,5
237,AUDUSD,BUY,0.6693899999999999,0.66726,0.66726,0.67365,0.14,100,SL,-24.799999999999653,-35.69999999999951,7
238,AUDUSD,BUY,0.6702199999999999,0.6688999999999999,0.6688999999999999,0.6728599999999999,0.22,100,SL,-16.69999999999988,-38.27999999999973,9
239,AUDUSD,SELL,0.66033,0.6621,0.6621,0.65679,0.16,100,SL,-21.200000000000493,-35.04000000000079,20
240,AUDUSD,BUY,0.66705,0.66612,0.66612,0.66891,0.3,100,SL,-12.799999999999864,-40.499999999999595,1
241,AUDUSD,SELL,0.6611400000000001,0.6607900000000001,0.6607900000000001,0.6586500000000001,0.22,100,SL_BE,-3.8546943414985435e-13,-1.540000000000848,2
242,AUDUSD,SELL,0.6589200000000001,0.66024,0.66024,0.6562800000000001,0.21,100,SL,-16.69999999999988,-36.53999999999974,7
243,AUDUSD,BUY,0.6665099999999999,0.6644249999999999,0.6644249999999999,0.6706799999999999,0.13,100,SL,-24.350000000000033,-32.56500000000005,8
244,AUDUSD,SELL,0.6613,0.66095,0.66095,0.65803,0.16,100,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1
245,AUDUSD,SELL,0.66102,0.6602700000000001,0.6602700000000001,0.65802,0.18,100,SL_PROFIT,3.999999999999174,5.939999999998514,7
246,AUDUSD,SELL,0.65888,0.66023,0.66023,0.65618,0.2,100,SL,-16.999999999999623,-35.399999999999245,3
247,AUDUSD,BUY,0.66599,0.6666875,0.6666875,0.6687799999999999,0.19,100,SL_PROFIT,3.4750000000001755,5.272500000000333,22
248,AUDUSD,SELL,0.66215,0.663485,0.663485,0.6594800000000001,0.2,100,SL,-16.849999999999753,-35.099999999999504,1
249,AUDUSD,BUY,0.6678,0.6662399999999999,0.6662399999999999,0.67092,0.16,100,SL,-19.10000000000006,-31.680000000000096,14
250,AUDUSD,BUY,0.67104,0.67356,0.671835,0.6742199999999999,0.16,100,timeout,21.700000000000777,33.600000000001245,40
251,AUDUSD,BUY,0.67454,0.67489,0.67489,0.67757,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,9
252,AUDUSD,BUY,0.6775599999999999,0.6757599999999999,0.6757599999999999,0.68116,0.14,100,SL,-21.500000000000238,-31.080000000000336,1
253,AUDUSD,BUY,0.6773899999999999,0.6759499999999999,0.6759499999999999,0.6802699999999999,0.18,100,SL,-17.89999999999997,-33.47999999999995,1
254,AUDUSD,BUY,0.67764,0.67799,0.67799,0.68049,0.18,100,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1
255,AUDUSD,BUY,0.67869,0.677385,0.677385,0.6813,0.19,100,SL,-16.550000000000004,-32.775000000000006,1
256,AUDUSD,SELL,0.67242,0.6720700000000001,0.6720700000000001,0.66987,0.19,100,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,5
257,AUDUSD,SELL,0.67226,0.67163,0.67163,0.66974,0.19,100,SL_PROFIT,2.8000000000001943,3.990000000000369,2
258,AUDUSD,SELL,0.6703600000000001,0.6700100000000001,0.6700100000000001,0.6679900000000001,0.21,100,SL_BE,-3.8546943414985435e-13,-1.4700000000008095,4
259,AUDUSD,SELL,0.6687500000000001,0.6698900000000001,0.6698900000000001,0.6664700000000001,0.22,100,SL,-14.900000000000299,-34.320000000000654,9
260,AUDUSD,SELL,0.66686,0.6641900000000001,0.6661925,0.6641900000000001,0.18,100,TP,23.199999999999502,40.499999999999105,9
261,AUDUSD,SELL,0.65939,0.6605150000000001,0.6605150000000001,0.6571400000000001,0.22,100,SL,-14.750000000000426,-33.99000000000094,4
262,AUDUSD,SELL,0.65779,0.65713,0.65713,0.65515,0.18,100,SL_PROFIT,3.0999999999999392,4.319999999999891,5
263,AUDUSD,SELL,0.65312,0.65468,0.65468,0.65,0.16,100,SL,-19.10000000000006,-31.680000000000096,0
264,AUDUSD,SELL,0.65367,0.6530625,0.6530625,0.6512399999999999,0.2,100,SL_PROFIT,2.5749999999998305,3.7499999999996607,7
265,AUDUSD,SELL,0.65052,0.65017,0.65017,0.64689,0.13,100,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,1
266,AUDUSD,SELL,0.64476,0.64881,0.64881,0.63666,0.06,100,SL,-43.99999999999998,-26.81999999999999,4
267,AUDUSD,BUY,0.65794,0.6582899999999999,0.6582899999999999,0.6622899999999999,0.11,100,SL_BE,-3.8546943414985435e-13,-0.770000000000424,12
268,AUDUSD,BUY,0.66293,0.66328,0.66328,0.66611,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,5
269,AUDUSD,BUY,0.6627299999999999,0.6630799999999999,0.6630799999999999,0.66555,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,7
270,AUDUSD,BUY,0.6751,0.6737650000000001,0.6737650000000001,0.67777,0.18,100,SL,-16.849999999999753,-31.589999999999556,1
271,AUDUSD,BUY,0.67854,0.67698,0.67698,0.68166,0.15,100,SL,-19.10000000000006,-29.700000000000088,8
272,AUDUSD,SELL,0.66998,0.6717500000000001,0.6717500000000001,0.66644,0.13,100,SL,-21.200000000000493,-28.470000000000642,9
273,AUDUSD,BUY,0.67532,0.67567,0.67567,0.67796,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,11
274,AUDUSD,BUY,0.68994,0.688335,0.688335,0.69315,0.14,100,SL,-19.549999999999674,-28.34999999999955,0
275,AUDUSD,BUY,0.68968,0.6876549999999999,0.6876549999999999,0.69373,0.11,100,SL,-23.750000000000544,-26.895000000000596,1
276,AUDUSD,BUY,0.69322,0.6914349999999999,0.6914349999999999,0.6967899999999999,0.12,100,SL,-21.350000000000364,-26.460000000000434,12
277,AUDUSD,SELL,0.68439,0.6836325000000001,0.6836325000000001,0.6813600000000001,0.14,100,SL_PROFIT,4.074999999999665,4.724999999999531,10
278,AUDUSD,SELL,0.67978,0.6794300000000001,0.6794300000000001,0.6763600000000001,0.13,100,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,1
279,AUDUSD,SELL,0.68031,0.67996,0.67996,0.6772199999999999,0.14,100,SL_BE,-3.8546943414985435e-13,-0.9800000000005398,2
280,AUDUSD,SELL,0.67786,0.6770275,0.6770275,0.67453,0.13,100,SL_PROFIT,4.825000000000138,5.362500000000179,0
281,AUDUSD,SELL,0.6752900000000001,0.674405,0.674405,0.6717500000000001,0.12,100,SL_PROFIT,5.350000000000247,5.580000000000296,6
282,AUDUSD,SELL,0.67337,0.67556,0.67556,0.66899,0.1,100,SL,-25.40000000000025,-26.100000000000254,21
283,AUDUSD,SELL,0.6710900000000001,0.6703475000000001,0.6703475000000001,0.66812,0.14,100,SL_PROFIT,3.924999999999793,4.514999999999709,16
284,AUDUSD,SELL,0.6688500000000001,0.6685000000000001,0.6685000000000001,0.66549,0.13,100,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,9
285,AUDUSD,SELL,0.66642,0.66607,0.66607,0.66351,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,3
286,AUDUSD,SELL,0.66796,0.669325,0.669325,0.66523,0.16,100,SL,-17.149999999999494,-28.55999999999919,1
287,AUDUSD,SELL,0.66591,0.66735,0.66735,0.66303,0.15,100,SL,-17.89999999999997,-27.899999999999956,9
288,AUDUSD,SELL,0.66313,0.66448,0.66448,0.66043,0.15,100,SL,-16.999999999999623,-26.549999999999436,6
289,AUDUSD,SELL,0.66205,0.663415,0.663415,0.65932,0.15,100,SL,-17.149999999999494,-26.77499999999924,7
290,AUDUSD,SELL,0.66007,0.6593725,0.6593725,0.6572800000000001,0.14,100,SL_PROFIT,3.4750000000001755,3.8850000000002463,6
291,AUDUSD,SELL,0.65988,0.6595300000000001,0.6595300000000001,0.65718,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,5
292,AUDUSD,SELL,0.65801,0.65766,0.65766,0.65561,0.17,100,SL_BE,-3.8546943414985435e-13,-1.1900000000006554,3
293,AUDUSD,SELL,0.65674,0.65639,0.65639,0.65428,0.16,100,SL_BE,-3.8546943414985435e-13,-1.120000000000617,1
294,AUDUSD,SELL,0.65552,0.6568849999999999,0.6568849999999999,0.65279,0.15,100,SL,-17.149999999999494,-26.77499999999924,0
295,AUDUSD,SELL,0.65403,0.655455,0.655455,0.65118,0.14,100,SL,-17.750000000000096,-25.830000000000137,1
296,AUDUSD,BUY,0.66298,0.66333,0.66333,0.66559,0.15,100,SL_BE,-3.8546943414985435e-13,-1.0500000000005782,0
297,AUDUSD,SELL,0.65537,0.658565,0.658565,0.64898,0.06,100,SL,-35.44999999999948,-21.68999999999969,6
298,AUDUSD,BUY,0.66696,0.66462,0.66462,0.67164,0.08,100,SL,-26.900000000000087,-22.080000000000073,10
299,AUDUSD,SELL,0.65522,0.6548700000000001,0.6548700000000001,0.65213,0.12,100,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,3
300,AUDUSD,SELL,0.65288,0.65253,0.65253,0.64925,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,5
301,AUDUSD,SELL,0.64971,0.64936,0.64936,0.64578,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,0
302,AUDUSD,SELL,0.64828,0.64793,0.64793,0.64459,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,5
303,AUDUSD,SELL,0.64506,0.6471,0.6471,0.64098,0.09,100,SL,-23.900000000000418,-22.140000000000374,10
304,AUDUSD,SELL,0.64539,0.6471600000000001,0.6471600000000001,0.64185,0.11,100,SL,-21.200000000000493,-24.090000000000543,3
305,AUDUSD,SELL,0.64587,0.6477,0.6477,0.6422100000000001,0.1,100,SL,-21.799999999999983,-22.499999999999982,2
306,AUDUSD,SELL,0.64348,0.6423925,0.6423925,0.6391300000000001,0.08,100,SL_PROFIT,7.37500000000019,5.340000000000151,10
307,AUDUSD,SELL,0.63825,0.640215,0.640215,0.63432,0.09,100,SL,-23.149999999999945,-21.46499999999995,6
308,AUDUSD,SELL,0.63915,0.6381749999999999,0.6381749999999999,0.63525,0.09,100,SL_PROFIT,6.2500000000005915,4.995000000000532,1
309,AUDUSD,SELL,0.63768,0.6368100000000001,0.6368100000000001,0.6342,0.1,100,SL_PROFIT,5.199999999999264,4.499999999999264,10
310,AUDUSD,SELL,0.63537,0.637245,0.637245,0.63162,0.1,100,SL,-22.2499999999996,-22.9499999999996,0
311,AUDUSD,SELL,0.63647,0.638195,0.638195,0.63302,0.1,100,SL,-20.749999999999766,-21.449999999999765,8
312,AUDUSD,SELL,0.63552,0.637095,0.637095,0.63237,0.11,100,SL,-19.24999999999993,-21.944999999999922,5
313,AUDUSD,SELL,0.63409,0.63541,0.63541,0.6314500000000001,0.13,100,SL,-16.69999999999988,-22.619999999999845,2
314,AUDUSD,SELL,0.63329,0.6329400000000001,0.6329400000000001,0.63065,0.13,100,SL_BE,-3.8546943414985435e-13,-0.9100000000005012,6
315,AUDUSD,SELL,0.63125,0.63251,0.63251,0.62873,0.13,100,SL,-16.10000000000039,-21.840000000000504,5
316,AUDUSD,SELL,0.63016,0.62953,0.62953,0.6276400000000001,0.13,100,SL_PROFIT,2.8000000000001943,2.7300000000002527,0
317,AUDUSD,SELL,0.62272,0.6223700000000001,0.6223700000000001,0.6194200000000001,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,1
318,AUDUSD,SELL,0.6186900000000001,0.6183400000000001,0.6183400000000001,0.61584,0.12,100,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,2
319,AUDUSD,BUY,0.62867,0.6270049999999999,0.6270049999999999,0.632,0.1,100,SL,-20.150000000000276,-20.850000000000275,3
320,AUDUSD,SELL,0.62015,0.61925,0.61925,0.6165499999999999,0.09,100,SL_PROFIT,5.500000000000119,4.320000000000107,17
321,AUDUSD,SELL,0.61928,0.62048,0.62048,0.6168800000000001,0.14,100,SL,-15.499999999999789,-22.679999999999705,3
322,AUDUSD,SELL,0.61853,0.6179075,0.6179075,0.61604,0.13,100,SL_PROFIT,2.724999999999703,2.6324999999996135,4
323,AUDUSD,SELL,0.6153500000000001,0.6150000000000001,0.6150000000000001,0.6116600000000001,0.09,100,SL_BE,-3.8546943414985435e-13,-0.630000000000347,4
324,AUDUSD,SELL,0.61304,0.614765,0.614765,0.6095900000000001,0.09,100,SL,-20.749999999999766,-19.304999999999787,2
325,AUDUSD,BUY,0.624,0.622155,0.622155,0.62769,0.09,100,SL,-21.949999999999854,-20.384999999999867,0
326,AUDUSD,BUY,0.6271599999999999,0.6246849999999999,0.6246849999999999,0.63211,0.06,100,SL,-28.25000000000005,-17.370000000000033,2
327,AUDUSD,BUY,0.63158,0.63193,0.63193,0.6349400000000001,0.09,100,SL_BE,-3.8546943414985435e-13,-0.630000000000347,1
328,AUDUSD,SELL,0.62237,0.62202,0.62202,0.6195499999999999,0.11,100,SL_BE,-3.8546943414985435e-13,-0.770000000000424,3
329,AUDUSD,SELL,0.6217,0.623125,0.623125,0.61885,0.11,100,SL,-17.750000000000096,-20.295000000000105,1
330,AUDUSD,SELL,0.61183,0.614815,0.614815,0.60586,0.05,100,SL,-33.35000000000015,-17.025000000000077,3
331,AUDUSD,BUY,0.62834,0.62869,0.62869,0.63179,0.09,100,SL_BE,-3.8546943414985435e-13,-0.630000000000347,3
332,AUDUSD,BUY,0.63411,0.6344599999999999,0.6344599999999999,0.6372,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,1
333,AUDUSD,BUY,0.63583,0.63427,0.63427,0.63895,0.1,100,SL,-19.10000000000006,-19.800000000000058,3
334,AUDUSD,BUY,0.64,0.6385000000000001,0.6385000000000001,0.643,0.1,100,SL,-18.49999999999946,-19.19999999999946,8
335,AUDUSD,SELL,0.63116,0.6308100000000001,0.6308100000000001,0.6282800000000001,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,2
336,AUDUSD,BUY,0.63454,0.63235,0.63235,0.63892,0.07,100,SL,-25.40000000000025,-18.270000000000177,8
337,AUDUSD,BUY,0.6316999999999999,0.6320499999999999,0.6320499999999999,0.6356299999999999,0.07,100,SL_BE,-3.8546943414985435e-13,-0.4900000000002699,6
338,AUDUSD,BUY,0.63281,0.63316,0.63316,0.63554,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,4
339,AUDUSD,BUY,0.63398,0.63433,0.63433,0.6365,0.11,100,SL_BE,-3.8546943414985435e-13,-0.770000000000424,4
340,AUDUSD,SELL,0.62969,0.62934,0.62934,0.62684,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,1
341,AUDUSD,SELL,0.6272800000000001,0.6269300000000001,0.6269300000000001,0.6244000000000001,0.1,100,SL_BE,-3.8546943414985435e-13,-0.7000000000003855,1
342,AUDUSD,SELL,0.62677,0.6281800000000001,0.6281800000000001,0.62395,0.1,100,SL,-17.60000000000022,-18.30000000000022,0
343,AUDUSD,SELL,0.6238400000000001,0.6255050000000001,0.6255050000000001,0.62051,0.08,100,SL,-20.150000000000276,-16.68000000000022,10
344,AUDUSD,BUY,0.63511,0.6317649999999999,0.6317649999999999,0.6417999999999999,0.04,100,SL,-36.95000000000042,-15.060000000000167,3
