trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
82,USDCHF,SELL,2022-12-02 09:00:00+00:00,0.9350700000000001,0.934347,0.9329010000000001,0.42,100,v9_edge,2022-12-02 10:00:00+00:00,0.934347,SL_PROFIT,3.7300000000002917,12.726000000001227,2.94,2.0,0
83,USDCHF,SELL,2022-12-02 13:00:00+00:00,0.93313,0.9349368571428571,0.9304197142857143,0.34,100,v9_edge,2022-12-02 15:00:00+00:00,0.9349368571428571,SL,-21.5685714285711,-75.71314285714175,2.3800000000000003,2.0,1
84,USDCHF,SELL,2022-12-08 17:00:00+00:00,0.9360200000000001,0.9356700000000001,0.933158,0.32,100,v9_edge,2022-12-08 18:00:00+00:00,0.9356700000000001,SL_BE,-3.8546943414985435e-13,-2.240000000001234,2.24,2.0,0
85,USDCHF,SELL,2022-12-09 18:00:00+00:00,0.9318500000000001,0.9339980000000001,0.9286280000000001,0.28,100,v9_edge,2022-12-09 21:00:00+00:00,0.9339980000000001,SL,-24.980000000000388,-71.90400000000109,1.9600000000000002,2.0,2
86,USDCHF,SELL,2022-12-14 17:00:00+00:00,0.9235,0.9225661428571428,0.9206984285714286,0.32,100,v9_edge,2022-12-14 20:00:00+00:00,0.9225661428571428,SL_PROFIT,5.838571428572084,16.443428571430672,2.24,2.0,2
87,USDCHF,SELL,2022-12-28 16:00:00+00:00,0.92549,0.9270551428571429,0.9231422857142858,0.38,100,v9_edge,2022-12-28 17:00:00+00:00,0.9270551428571429,SL,-19.151428571428205,-75.43542857142718,2.66,2.0,0
88,USDCHF,BUY,2023-01-05 16:00:00+00:00,0.93614,0.9364899999999999,0.9395047142857142,0.26,100,v9_edge,2023-01-05 17:00:00+00:00,0.9364899999999999,SL_BE,-3.8546943414985435e-13,-1.8200000000010024,1.82,2.0,0
89,USDCHF,BUY,2023-01-06 09:00:00+00:00,0.93829,0.9386399999999999,0.9402172857142856,0.46,100,v9_edge,2023-01-06 10:00:00+00:00,0.9386399999999999,SL_BE,-3.8546943414985435e-13,-3.2200000000017734,3.22,2.0,0
90,USDCHF,BUY,2023-01-12 10:00:00+00:00,0.93445,0.9329491428571428,0.9367012857142857,0.39,100,v9_edge,2023-01-12 11:00:00+00:00,0.9329491428571428,SL,-18.508571428571926,-74.91342857143052,2.73,2.0,0
91,USDCHF,SELL,2023-01-17 09:00:00+00:00,0.9235800000000001,0.9232300000000001,0.9212618571428572,0.37,100,v9_edge,2023-01-17 10:00:00+00:00,0.9232300000000001,SL_BE,-3.8546943414985435e-13,-2.5900000000014263,2.59,2.0,0
92,USDCHF,SELL,2023-01-17 13:00:00+00:00,0.92093,0.9199845714285715,0.9180937142857143,0.31,100,v9_edge,2023-01-17 16:00:00+00:00,0.9199845714285715,SL_PROFIT,5.954285714285415,16.28828571428479,2.17,2.0,2
93,USDCHF,SELL,2023-01-18 11:00:00+00:00,0.91273,0.9148548571428572,0.9095427142857143,0.27,100,v9_edge,2023-01-18 14:00:00+00:00,0.9148548571428572,SL,-24.748571428571505,-68.71114285714307,1.8900000000000001,2.0,2
94,USDCHF,SELL,2023-01-26 08:00:00+00:00,0.91666,0.9177185714285715,0.9150721428571429,0.54,100,v9_edge,2023-01-26 09:00:00+00:00,0.9177185714285715,SL,-14.085714285714642,-79.84285714285907,3.7800000000000002,2.0,0
95,USDCHF,BUY,2023-01-31 07:00:00+00:00,0.9259499999999999,0.9248202857142857,0.9276445714285714,0.5,100,v9_edge,2023-01-31 09:00:00+00:00,0.9248202857142857,SL,-14.797142857142894,-77.48571428571447,3.5,2.0,1
96,USDCHF,BUY,2023-02-06 17:00:00+00:00,0.92842,0.926398,0.931453,0.27,100,v9_edge,2023-02-07 03:00:00+00:00,0.926398,SL,-23.719999999999683,-65.93399999999914,1.8900000000000001,2.0,9
97,USDCHF,BUY,2023-02-10 18:00:00+00:00,0.9248799999999999,0.9228708571428571,0.9278937142857142,0.27,100,v9_edge,2023-02-13 00:00:00+00:00,0.9228708571428571,SL,-23.591428571428203,-65.58685714285615,1.8900000000000001,2.0,5
98,USDCHF,SELL,2023-02-14 07:00:00+00:00,0.91769,0.9171782857142857,0.9161548571428572,0.53,100,v9_edge,2023-02-14 10:00:00+00:00,0.9171782857142857,SL_PROFIT,1.6171428571428201,4.860857142856948,3.71,2.0,2
99,USDCHF,BUY,2023-02-17 08:00:00+00:00,0.93004,0.9306888571428571,0.9319865714285714,0.41,100,v9_edge,2023-02-17 10:00:00+00:00,0.9306888571428571,SL_PROFIT,2.988571428571177,9.383142857141825,2.8699999999999997,2.0,1
100,USDCHF,BUY,2023-02-23 10:00:00+00:00,0.93256,0.9329099999999999,0.9344962857142857,0.42,100,v9_edge,2023-02-23 11:00:00+00:00,0.9329099999999999,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2.94,2.0,0
101,USDCHF,BUY,2023-02-23 18:00:00+00:00,0.9346,0.9329782857142856,0.9370325714285714,0.33,100,v9_edge,2023-02-23 21:00:00+00:00,0.9329782857142856,SL,-19.717142857143372,-67.37657142857313,2.31,2.0,2
102,USDCHF,BUY,2023-02-24 09:00:00+00:00,0.9357,0.9360499999999999,0.937392,0.47,100,v9_edge,2023-02-24 10:00:00+00:00,0.9360499999999999,SL_BE,-3.8546943414985435e-13,-3.290000000001812,3.29,2.0,0
103,USDCHF,BUY,2023-02-24 15:00:00+00:00,0.93729,0.9379898571428571,0.9393895714285714,0.38,100,v9_edge,2023-02-24 16:00:00+00:00,0.9379898571428571,SL_PROFIT,3.4985714285714096,10.634571428571356,2.66,2.0,0
104,USDCHF,BUY,2023-02-27 08:00:00+00:00,0.94221,0.9411128571428572,0.9438557142857142,0.48,100,v9_edge,2023-02-27 09:00:00+00:00,0.9411128571428572,SL,-14.471428571427966,-72.82285714285423,3.36,2.0,0
105,USDCHF,BUY,2023-03-02 07:00:00+00:00,0.9429799999999999,0.9433299999999999,0.9449535714285714,0.4,100,v9_edge,2023-03-02 09:00:00+00:00,0.9433299999999999,SL_BE,-3.8546943414985435e-13,-2.800000000001542,2.8000000000000003,2.0,1
106,USDCHF,SELL,2023-03-07 09:00:00+00:00,0.92904,0.9301131428571429,0.9274302857142858,0.49,100,v9_edge,2023-03-07 10:00:00+00:00,0.9301131428571429,SL,-14.231428571428836,-73.1640000000013,3.4299999999999997,2.0,0
107,USDCHF,SELL,2023-03-10 13:00:00+00:00,0.92744,0.9270900000000001,0.9243195714285715,0.25,100,v9_edge,2023-03-10 14:00:00+00:00,0.9270900000000001,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,0
108,USDCHF,SELL,2023-03-30 11:00:00+00:00,0.91596,0.91561,0.9141137142857143,0.42,100,v9_edge,2023-03-30 12:00:00+00:00,0.91561,SL_BE,-3.8546943414985435e-13,-2.940000000001619,2.94,2.0,0
109,USDCHF,SELL,2023-04-03 17:00:00+00:00,0.91254,0.911549142857143,0.9095674285714286,0.26,100,v9_edge,2023-04-04 00:00:00+00:00,0.911549142857143,SL_PROFIT,6.408571428570712,14.84228571428385,1.82,2.0,6
110,USDCHF,SELL,2023-04-04 19:00:00+00:00,0.9061,0.90575,0.9027584285714285,0.23,100,v9_edge,2023-04-05 12:00:00+00:00,0.90575,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,16
111,USDCHF,SELL,2023-04-13 10:00:00+00:00,0.89341,0.8928605714285714,0.8917617142857143,0.47,100,v9_edge,2023-04-13 11:00:00+00:00,0.8928605714285714,SL_PROFIT,1.9942857142858958,6.08314285714371,3.29,2.0,0
112,USDCHF,SELL,2023-04-21 15:00:00+00:00,0.8912,0.8923828571428571,0.8894257142857143,0.44,100,v9_edge,2023-04-21 16:00:00+00:00,0.8923828571428571,SL,-15.328571428571522,-70.5257142857147,3.08,2.0,0
113,USDCHF,SELL,2023-04-24 11:00:00+00:00,0.88908,0.88873,0.8874754285714286,0.47,100,v9_edge,2023-04-24 12:00:00+00:00,0.88873,SL_BE,-3.8546943414985435e-13,-3.290000000001812,3.29,2.0,0
114,USDCHF,BUY,2023-05-01 18:00:00+00:00,0.89637,0.8948854285714286,0.8985968571428571,0.34,100,v9_edge,2023-05-02 00:00:00+00:00,0.8948854285714286,SL,-18.345714285713907,-64.75542857142729,2.3800000000000003,2.0,5
115,USDCHF,SELL,2023-05-03 09:00:00+00:00,0.88929,0.8902105714285714,0.8879091428571428,0.54,100,v9_edge,2023-05-03 10:00:00+00:00,0.8902105714285714,SL,-12.705714285713817,-72.39085714285463,3.7800000000000002,2.0,0
116,USDCHF,SELL,2023-05-08 09:00:00+00:00,0.88729,0.8885654285714286,0.8853768571428572,0.38,100,v9_edge,2023-05-08 12:00:00+00:00,0.8885654285714286,SL,-16.254285714285942,-64.42628571428658,2.66,2.0,2
117,USDCHF,BUY,2023-05-12 17:00:00+00:00,0.89715,0.8975,0.8998564285714287,0.27,100,v9_edge,2023-05-12 19:00:00+00:00,0.8975,SL_BE,-3.8546943414985435e-13,-1.8900000000010408,1.8900000000000001,2.0,1
118,USDCHF,BUY,2023-05-23 15:00:00+00:00,0.90308,0.9017085714285714,0.9051371428571429,0.35,100,v9_edge,2023-05-23 16:00:00+00:00,0.9017085714285714,SL,-17.21428571428579,-62.700000000000266,2.4499999999999997,2.0,0
119,USDCHF,BUY,2023-05-24 18:00:00+00:00,0.90611,0.9046031428571428,0.9083702857142857,0.32,100,v9_edge,2023-05-24 21:00:00+00:00,0.9046031428571428,SL,-18.56857142857143,-61.659428571428585,2.24,2.0,2
120,USDCHF,BUY,2023-05-31 07:00:00+00:00,0.90847,0.90882,0.9100347142857143,0.45,100,v9_edge,2023-05-31 09:00:00+00:00,0.90882,SL_BE,-3.8546943414985435e-13,-3.1500000000017345,3.15,2.0,1
121,USDCHF,BUY,2023-06-05 08:00:00+00:00,0.91089,0.9112399999999999,0.9123492857142858,0.48,100,v9_edge,2023-06-05 09:00:00+00:00,0.9112399999999999,SL_BE,-3.8546943414985435e-13,-3.36000000000185,3.36,2.0,0
122,USDCHF,BUY,2023-06-06 15:00:00+00:00,0.90901,0.90936,0.9110272857142857,0.35,100,v9_edge,2023-06-06 17:00:00+00:00,0.90936,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,1
123,USDCHF,SELL,2023-06-14 12:00:00+00:00,0.90263,0.9021041428571429,0.9010524285714286,0.44,100,v9_edge,2023-06-14 15:00:00+00:00,0.9021041428571429,SL_PROFIT,1.7585714285713347,4.6577142857138725,3.08,2.0,2
124,USDCHF,SELL,2023-06-14 19:00:00+00:00,0.8965500000000001,0.8981220000000001,0.8941920000000001,0.3,100,v9_edge,2023-06-14 21:00:00+00:00,0.8981220000000001,SL,-19.220000000000176,-59.760000000000524,2.1,2.0,1
125,USDCHF,SELL,2023-06-15 17:00:00+00:00,0.89413,0.89378,0.8905634285714286,0.19,100,v9_edge,2023-06-15 18:00:00+00:00,0.89378,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,0
126,USDCHF,SELL,2023-06-26 12:00:00+00:00,0.8942800000000001,0.8937194285714287,0.8925982857142858,0.41,100,v9_edge,2023-06-26 13:00:00+00:00,0.8937194285714287,SL_PROFIT,2.105714285713548,5.763428571425546,2.8699999999999997,2.0,0
127,USDCHF,SELL,2023-07-07 18:00:00+00:00,0.88858,0.8882300000000001,0.885727,0.24,100,v9_edge,2023-07-07 20:00:00+00:00,0.8882300000000001,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,1
128,USDCHF,SELL,2023-07-11 11:00:00+00:00,0.88156,0.8825851428571428,0.8800222857142856,0.45,100,v9_edge,2023-07-11 12:00:00+00:00,0.8825851428571428,SL,-13.751428571428356,-65.03142857142761,3.15,2.0,0
129,USDCHF,SELL,2023-07-11 18:00:00+00:00,0.8803500000000001,0.8800000000000001,0.8779830000000001,0.29,100,v9_edge,2023-07-11 21:00:00+00:00,0.8800000000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,2
130,USDCHF,SELL,2023-07-13 17:00:00+00:00,0.8588600000000001,0.8585100000000001,0.8559028571428573,0.23,100,v9_edge,2023-07-14 04:00:00+00:00,0.8585100000000001,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,10
131,USDCHF,SELL,2023-07-18 10:00:00+00:00,0.85731,0.8585082857142857,0.8555125714285714,0.38,100,v9_edge,2023-07-18 11:00:00+00:00,0.8585082857142857,SL,-15.482857142857073,-61.49485714285687,2.66,2.0,0
132,USDCHF,SELL,2023-07-27 11:00:00+00:00,0.85571,0.857456,0.8530909999999999,0.25,100,v9_edge,2023-07-27 15:00:00+00:00,0.857456,SL,-20.960000000000253,-54.15000000000063,1.75,2.0,3
133,USDCHF,BUY,2023-07-28 10:00:00+00:00,0.87309,0.8712368571428571,0.8758697142857144,0.24,100,v9_edge,2023-07-28 11:00:00+00:00,0.8712368571428571,SL,-22.031428571428865,-54.555428571429275,1.68,2.0,0
134,USDCHF,BUY,2023-08-02 15:00:00+00:00,0.87963,0.87998,0.8824084285714286,0.23,100,v9_edge,2023-08-02 17:00:00+00:00,0.87998,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,1
135,USDCHF,BUY,2023-08-04 11:00:00+00:00,0.87779,0.8766079999999999,0.879563,0.36,100,v9_edge,2023-08-04 15:00:00+00:00,0.8766079999999999,SL,-15.320000000000164,-57.67200000000059,2.52,2.0,3
136,USDCHF,BUY,2023-08-07 13:00:00+00:00,0.87725,0.8756171428571429,0.8796992857142857,0.26,100,v9_edge,2023-08-07 15:00:00+00:00,0.8756171428571429,SL,-19.828571428571024,-53.37428571428467,1.82,2.0,1
137,USDCHF,BUY,2023-08-08 13:00:00+00:00,0.87676,0.87711,0.878929,0.29,100,v9_edge,2023-08-08 14:00:00+00:00,0.87711,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,0
138,USDCHF,BUY,2023-08-09 14:00:00+00:00,0.8775499999999999,0.8778999999999999,0.8792831428571428,0.36,100,v9_edge,2023-08-09 15:00:00+00:00,0.8778999999999999,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
139,USDCHF,BUY,2023-08-16 15:00:00+00:00,0.88141,0.8802811428571429,0.8831032857142858,0.37,100,v9_edge,2023-08-16 16:00:00+00:00,0.8802811428571429,SL,-14.788571428571537,-57.30771428571468,2.59,2.0,0
140,USDCHF,BUY,2023-08-18 13:00:00+00:00,0.881,0.8816685714285715,0.8830057142857143,0.31,100,v9_edge,2023-08-18 15:00:00+00:00,0.8816685714285715,SL_PROFIT,3.185714285714628,7.705714285715347,2.17,2.0,1
141,USDCHF,BUY,2023-08-22 16:00:00+00:00,0.88066,0.8793485714285715,0.8826271428571428,0.31,100,v9_edge,2023-08-23 00:00:00+00:00,0.8793485714285715,SL,-16.614285714285188,-53.67428571428408,2.17,2.0,7
142,USDCHF,BUY,2023-08-24 14:00:00+00:00,0.88197,0.8826595714285714,0.8840387142857143,0.29,100,v9_edge,2023-08-24 15:00:00+00:00,0.8826595714285714,SL_PROFIT,3.3957142857140052,7.817571428570616,2.03,2.0,0
143,USDCHF,BUY,2023-08-24 20:00:00+00:00,0.88413,0.8844799999999999,0.886821,0.23,100,v9_edge,2023-08-24 22:00:00+00:00,0.8844799999999999,SL_BE,-3.8546943414985435e-13,-1.6100000000008867,1.61,2.0,1
144,USDCHF,BUY,2023-09-01 18:00:00+00:00,0.886,0.8840345714285714,0.8889481428571429,0.21,100,v9_edge,2023-09-04 05:00:00+00:00,0.8840345714285714,SL,-23.154285714285624,-50.0939999999998,1.47,2.0,10
145,USDCHF,BUY,2023-09-05 13:00:00+00:00,0.88895,0.8893,0.8906407142857143,0.35,100,v9_edge,2023-09-05 14:00:00+00:00,0.8893,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,0
146,USDCHF,BUY,2023-09-07 15:00:00+00:00,0.8936,0.8927231428571428,0.8949152857142856,0.46,100,v9_edge,2023-09-07 16:00:00+00:00,0.8927231428571428,SL,-12.268571428571237,-59.65542857142769,3.22,2.0,0
147,USDCHF,BUY,2023-09-21 11:00:00+00:00,0.90733,0.9052462857142857,0.9104555714285714,0.19,100,v9_edge,2023-09-21 12:00:00+00:00,0.9052462857142857,SL,-24.337142857142997,-47.57057142857169,1.33,2.0,0
148,USDCHF,BUY,2023-09-25 17:00:00+00:00,0.91343,0.9119925714285714,0.9155861428571428,0.27,100,v9_edge,2023-09-25 18:00:00+00:00,0.9119925714285714,SL,-17.874285714285897,-50.15057142857192,1.8900000000000001,2.0,0
149,USDCHF,BUY,2023-09-26 09:00:00+00:00,0.91452,0.91487,0.916095,0.36,100,v9_edge,2023-09-26 10:00:00+00:00,0.91487,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
150,USDCHF,BUY,2023-09-27 07:00:00+00:00,0.91733,0.9161557142857143,0.9190914285714286,0.32,100,v9_edge,2023-09-27 10:00:00+00:00,0.9161557142857143,SL,-15.242857142856833,-51.01714285714187,2.24,2.0,2
151,USDCHF,BUY,2023-09-27 17:00:00+00:00,0.92011,0.9186777142857143,0.9222584285714286,0.26,100,v9_edge,2023-09-27 18:00:00+00:00,0.9186777142857143,SL,-17.822857142856638,-48.15942857142726,1.82,2.0,0
152,USDCHF,BUY,2023-10-03 08:00:00+00:00,0.91969,0.9201982857142857,0.9212148571428571,0.36,100,v9_edge,2023-10-03 09:00:00+00:00,0.9201982857142857,SL_PROFIT,1.5828571428573888,3.1782857142866,2.52,2.0,0
153,USDCHF,BUY,2023-10-03 13:00:00+00:00,0.92302,0.921406,0.925441,0.23,100,v9_edge,2023-10-03 16:00:00+00:00,0.921406,SL,-19.640000000000043,-46.7820000000001,1.61,2.0,2
154,USDCHF,SELL,2023-10-09 16:00:00+00:00,0.90696,0.90661,0.9044271428571429,0.22,100,v9_edge,2023-10-09 20:00:00+00:00,0.90661,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,3
155,USDCHF,SELL,2023-10-10 11:00:00+00:00,0.9039200000000001,0.9056462857142857,0.9013305714285715,0.21,100,v9_edge,2023-10-10 14:00:00+00:00,0.9056462857142857,SL,-20.762857142856802,-45.07199999999928,1.47,2.0,2
156,USDCHF,SELL,2023-10-11 11:00:00+00:00,0.9025500000000001,0.9022000000000001,0.9006702857142858,0.29,100,v9_edge,2023-10-11 15:00:00+00:00,0.9022000000000001,SL_BE,-3.8546943414985435e-13,-2.0300000000011176,2.03,2.0,3
157,USDCHF,SELL,2023-10-19 15:00:00+00:00,0.89624,0.8974202857142858,0.8944695714285714,0.3,100,v9_edge,2023-10-19 16:00:00+00:00,0.8974202857142858,SL,-15.302857142857448,-48.008571428572345,2.1,2.0,0
158,USDCHF,SELL,2023-10-19 20:00:00+00:00,0.89204,0.8916900000000001,0.8892834285714286,0.19,100,v9_edge,2023-10-19 23:00:00+00:00,0.8916900000000001,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,2
159,USDCHF,SELL,2023-10-24 09:00:00+00:00,0.88953,0.8891800000000001,0.8880025714285714,0.35,100,v9_edge,2023-10-24 10:00:00+00:00,0.8891800000000001,SL_BE,-3.8546943414985435e-13,-2.450000000001349,2.4499999999999997,2.0,0
160,USDCHF,BUY,2023-10-31 16:00:00+00:00,0.90752,0.9082845714285714,0.9098137142857142,0.23,100,v9_edge,2023-10-31 17:00:00+00:00,0.9082845714285714,SL_PROFIT,4.145714285714478,7.925142857143299,1.61,2.0,0
161,USDCHF,SELL,2023-11-06 10:00:00+00:00,0.89564,0.8969334285714285,0.8936998571428572,0.27,100,v9_edge,2023-11-06 13:00:00+00:00,0.8969334285714285,SL,-16.434285714285565,-46.26257142857103,1.8900000000000001,2.0,2
162,USDCHF,BUY,2023-11-13 14:00:00+00:00,0.90521,0.9043108571428571,0.9065587142857142,0.39,100,v9_edge,2023-11-13 15:00:00+00:00,0.9043108571428571,SL,-12.491428571428761,-51.44657142857216,2.73,2.0,0
163,USDCHF,SELL,2023-11-14 17:00:00+00:00,0.89178,0.8914300000000001,0.889035,0.19,100,v9_edge,2023-11-14 18:00:00+00:00,0.8914300000000001,SL_BE,-3.8546943414985435e-13,-1.3300000000007324,1.33,2.0,0
164,USDCHF,SELL,2023-11-20 11:00:00+00:00,0.88246,0.8835845714285715,0.8807731428571429,0.3,100,v9_edge,2023-11-20 12:00:00+00:00,0.8835845714285715,SL,-14.745714285714747,-46.337142857144244,2.1,2.0,0
165,USDCHF,SELL,2023-11-27 12:00:00+00:00,0.87948,0.8807237142857144,0.8776144285714286,0.27,100,v9_edge,2023-11-27 15:00:00+00:00,0.8807237142857144,SL,-15.93714285714348,-44.920285714287395,1.8900000000000001,2.0,2
166,USDCHF,SELL,2023-11-29 20:00:00+00:00,0.87294,0.8725900000000001,0.8701435714285715,0.18,100,v9_edge,2023-11-29 21:00:00+00:00,0.8725900000000001,SL_BE,-3.8546943414985435e-13,-1.260000000000694,1.26,2.0,0
167,USDCHF,SELL,2023-12-01 20:00:00+00:00,0.86793,0.8698165714285714,0.8651001428571429,0.17,100,v9_edge,2023-12-04 00:00:00+00:00,0.8698165714285714,SL,-22.36571428571404,-39.21171428571387,1.1900000000000002,2.0,3
168,USDCHF,SELL,2023-12-14 17:00:00+00:00,0.86587,0.8655200000000001,0.8614047142857143,0.11,100,v9_edge,2023-12-14 18:00:00+00:00,0.8655200000000001,SL_BE,-3.8546943414985435e-13,-0.770000000000424,0.77,2.0,0
169,USDCHF,SELL,2023-12-19 08:00:00+00:00,0.86581,0.86546,0.8644728571428572,0.36,100,v9_edge,2023-12-19 09:00:00+00:00,0.86546,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
170,USDCHF,SELL,2023-12-21 14:00:00+00:00,0.85851,0.8578842857142857,0.8566328571428571,0.26,100,v9_edge,2023-12-21 15:00:00+00:00,0.8578842857142857,SL_PROFIT,2.757142857143405,5.348571428572853,1.82,2.0,0
171,USDCHF,SELL,2023-12-22 13:00:00+00:00,0.85311,0.8540957142857143,0.8516314285714286,0.33,100,v9_edge,2023-12-22 14:00:00+00:00,0.8540957142857143,SL,-13.357142857142565,-46.388571428570465,2.31,2.0,0
172,USDCHF,SELL,2023-12-27 16:00:00+00:00,0.84988,0.84925,0.8479899999999999,0.25,100,v9_edge,2023-12-27 17:00:00+00:00,0.84925,SL_PROFIT,2.8000000000001943,5.250000000000486,1.75,2.0,0
173,USDCHF,SELL,2023-12-28 10:00:00+00:00,0.8384400000000001,0.8377255714285715,0.8362967142857143,0.22,100,v9_edge,2023-12-28 11:00:00+00:00,0.8377255714285715,SL_PROFIT,3.644285714285603,6.477428571428326,1.54,2.0,0
174,USDCHF,SELL,2024-01-08 17:00:00+00:00,0.84617,0.8477994285714285,0.8437258571428571,0.2,100,v9_edge,2024-01-08 20:00:00+00:00,0.8477994285714285,SL,-19.794285714285593,-40.988571428571184,1.4000000000000001,2.0,2
175,USDCHF,BUY,2024-01-10 08:00:00+00:00,0.8535699999999999,0.8526974285714285,0.854878857142857,0.36,100,v9_edge,2024-01-10 09:00:00+00:00,0.8526974285714285,SL,-12.225714285714448,-46.53257142857201,2.52,2.0,0
176,USDCHF,BUY,2024-01-15 19:00:00+00:00,0.8562,0.8568462857142857,0.8581388571428571,0.24,100,v9_edge,2024-01-16 02:00:00+00:00,0.8568462857142857,SL_PROFIT,2.9628571428571036,5.4308571428570485,1.68,2.0,6
177,USDCHF,BUY,2024-01-16 07:00:00+00:00,0.85932,0.859821,0.860823,0.31,100,v9_edge,2024-01-16 09:00:00+00:00,0.859821,SL_PROFIT,1.5099999999997369,2.510999999999184,2.17,2.0,1
178,USDCHF,BUY,2024-01-16 19:00:00+00:00,0.86205,0.8602122857142858,0.8648065714285714,0.17,100,v9_edge,2024-01-17 00:00:00+00:00,0.8602122857142858,SL,-21.877142857142204,-38.38114285714175,1.1900000000000002,2.0,4
179,USDCHF,BUY,2024-01-17 07:00:00+00:00,0.86266,0.8630099999999999,0.864568,0.24,100,v9_edge,2024-01-17 11:00:00+00:00,0.8630099999999999,SL_BE,-3.8546943414985435e-13,-1.680000000000925,1.68,2.0,3
180,USDCHF,BUY,2024-01-18 20:00:00+00:00,0.86945,0.8678265714285713,0.8718851428571428,0.19,100,v9_edge,2024-01-18 23:00:00+00:00,0.8678265714285713,SL,-19.734285714286088,-38.82514285714356,1.33,2.0,2
181,USDCHF,BUY,2024-02-05 10:00:00+00:00,0.86934,0.86969,0.8713945714285714,0.22,100,v9_edge,2024-02-05 11:00:00+00:00,0.86969,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,0
182,USDCHF,BUY,2024-02-05 15:00:00+00:00,0.87117,0.8697625714285715,0.8732811428571429,0.21,100,v9_edge,2024-02-05 20:00:00+00:00,0.8697625714285715,SL,-17.57428571428504,-38.375999999998584,1.47,2.0,4
183,USDCHF,BUY,2024-02-07 18:00:00+00:00,0.87322,0.87357,0.8752578571428572,0.22,100,v9_edge,2024-02-07 19:00:00+00:00,0.87357,SL_BE,-3.8546943414985435e-13,-1.540000000000848,1.54,2.0,0
184,USDCHF,BUY,2024-02-13 10:00:00+00:00,0.8811,0.88145,0.8828627142857143,0.25,100,v9_edge,2024-02-13 11:00:00+00:00,0.88145,SL_BE,-3.8546943414985435e-13,-1.7500000000009637,1.75,2.0,0
185,USDCHF,BUY,2024-02-13 16:00:00+00:00,0.88638,0.8867299999999999,0.8900185714285713,0.12,100,v9_edge,2024-02-14 00:00:00+00:00,0.8867299999999999,SL_BE,-3.8546943414985435e-13,-0.8400000000004625,0.84,2.0,7
186,USDCHF,BUY,2024-02-14 10:00:00+00:00,0.88827,0.8872465714285714,0.8898051428571429,0.29,100,v9_edge,2024-02-14 11:00:00+00:00,0.8872465714285714,SL,-13.73428571428564,-41.85942857142835,2.03,2.0,0
187,USDCHF,BUY,2024-02-19 17:00:00+00:00,0.8821599999999999,0.8825099999999999,0.8836231428571428,0.3,100,v9_edge,2024-02-19 19:00:00+00:00,0.8825099999999999,SL_BE,-3.8546943414985435e-13,-2.1000000000011565,2.1,2.0,1
188,USDCHF,BUY,2024-02-20 09:00:00+00:00,0.88361,0.88295,0.8846,0.44,100,v9_edge,2024-02-20 10:00:00+00:00,0.88295,SL,-10.09999999999994,-47.51999999999973,3.08,2.0,0
189,USDCHF,BUY,2024-03-01 08:00:00+00:00,0.88549,0.88584,0.8866651428571428,0.36,100,v9_edge,2024-03-01 09:00:00+00:00,0.88584,SL_BE,-3.8546943414985435e-13,-2.520000000001388,2.52,2.0,0
190,USDCHF,SELL,2024-03-07 18:00:00+00:00,0.87787,0.8775200000000001,0.8757537142857144,0.2,100,v9_edge,2024-03-08 00:00:00+00:00,0.8775200000000001,SL_BE,-3.8546943414985435e-13,-1.400000000000771,1.4000000000000001,2.0,5
