trade_id,symbol,direction,entry_time,entry_price,stop_loss,take_profit,lot_size,confidence,strategy,exit_time,exit_price,exit_reason,pnl_pips,pnl_usd,commission_usd,slippage_pips,hold_bars
1132,AUDUSD,BUY,2026-02-09 18:00:00+00:00,0.7098099999999999,0.706867857142857,0.7156942857142857,0.01,100,original_v1,2026-02-10 06:00:00+00:00,0.706867857142857,SL,-32.92142857142893,-32.99142857142893,0.07,2.0,11
1133,AUDUSD,BUY,2026-02-10 11:00:00+00:00,0.70717,0.7056121428571428,0.7102857142857142,0.01,100,original_v1,2026-02-11 04:00:00+00:00,0.7102857142857142,TP,27.657142857142215,27.587142857142215,0.07,2.0,16
1134,AUDUSD,BUY,2026-02-11 09:00:00+00:00,0.71101,0.7092657142857143,0.7144985714285714,0.01,100,original_v1,2026-02-11 12:00:00+00:00,0.7092657142857143,SL,-20.942857142857537,-21.012857142857538,0.07,2.0,2
1135,AUDUSD,BUY,2026-02-11 13:00:00+00:00,0.71131,0.7090257142857143,0.7158785714285715,0.01,100,original_v1,2026-02-11 15:00:00+00:00,0.7090257142857143,SL,-26.342857142857387,-26.41285714285739,0.07,2.0,1
1136,AUDUSD,BUY,2026-02-11 18:00:00+00:00,0.713,0.7099067857142857,0.7191864285714286,0.01,100,original_v1,2026-02-12 16:00:00+00:00,0.7099067857142857,SL,-34.43214285714296,-34.502142857142964,0.07,2.0,21
1137,AUDUSD,SELL,2026-02-13 09:00:00+00:00,0.70576,0.7078535714285714,0.7015728571428572,0.01,100,original_v1,2026-02-13 11:00:00+00:00,0.7078535714285714,SL,-24.435714285713612,-24.505714285713612,0.07,2.0,1
1138,AUDUSD,SELL,2026-02-13 11:00:00+00:00,0.70691,0.7090035714285714,0.7027228571428572,0.01,100,original_v1,2026-02-16 08:00:00+00:00,0.7090035714285714,SL,-24.435714285713612,-24.505714285713612,0.07,2.0,23
1139,AUDUSD,SELL,2026-02-17 02:00:00+00:00,0.70625,0.7075764285714287,0.7035971428571428,0.01,100,original_v1,2026-02-17 12:00:00+00:00,0.7075764285714287,SL,-16.764285714286174,-16.834285714286175,0.07,2.0,9
1140,AUDUSD,SELL,2026-02-17 13:00:00+00:00,0.70359,0.7054864285714286,0.6997971428571429,0.01,100,original_v1,2026-02-17 14:00:00+00:00,0.7054864285714286,SL,-22.464285714285765,-22.534285714285765,0.07,2.0,0
1141,AUDUSD,SELL,2026-02-17 14:00:00+00:00,0.70516,0.7072578571428572,0.7009642857142857,0.01,100,original_v1,2026-02-17 17:00:00+00:00,0.7072578571428572,SL,-24.478571428571513,-24.548571428571513,0.07,2.0,2
1142,AUDUSD,SELL,2026-02-18 22:00:00+00:00,0.70386,0.7059814285714286,0.6996171428571429,0.01,100,original_v1,2026-02-19 00:00:00+00:00,0.7059814285714286,SL,-24.714285714286074,-24.784285714286074,0.07,2.0,1
1143,AUDUSD,SELL,2026-02-19 00:00:00+00:00,0.7063900000000001,0.7086164285714287,0.7019371428571429,0.01,100,original_v1,2026-02-20 04:00:00+00:00,0.7019371428571429,TP,41.02857142857147,40.95857142857147,0.07,2.0,27
1144,AUDUSD,SELL,2026-02-20 06:00:00+00:00,0.70294,0.7058424999999999,0.6971350000000001,0.01,100,original_v1,2026-02-20 08:00:00+00:00,0.7058424999999999,SL,-32.52499999999919,-32.59499999999919,0.07,2.0,1
1145,AUDUSD,BUY,2026-02-20 14:00:00+00:00,0.70873,0.7056742857142857,0.7148414285714285,0.01,100,original_v1,2026-02-20 15:00:00+00:00,0.7056742857142857,SL,-34.05714285714272,-34.12714285714272,0.07,2.0,0
1146,AUDUSD,BUY,2026-02-22 22:00:00+00:00,0.7113499999999999,0.7078367857142857,0.7183764285714285,0.01,100,original_v1,2026-02-23 00:00:00+00:00,0.7078367857142857,SL,-38.632142857142725,-38.702142857142725,0.07,2.0,1
1147,AUDUSD,BUY,2026-02-23 00:00:00+00:00,0.7081299999999999,0.7043617857142856,0.7156664285714285,0.01,100,original_v1,2026-02-24 13:00:00+00:00,0.7043617857142856,SL,-41.18214285714277,-41.25214285714277,0.07,2.0,36
1148,AUDUSD,SELL,2026-02-24 13:00:00+00:00,0.7045,0.7060471428571429,0.7014057142857143,0.01,100,original_v1,2026-02-24 18:00:00+00:00,0.7060471428571429,SL,-18.971428571428582,-19.041428571428582,0.07,2.0,4
1149,AUDUSD,BUY,2026-02-25 09:00:00+00:00,0.7085,0.7062307142857144,0.7130385714285714,0.01,100,original_v1,2026-02-26 03:00:00+00:00,0.7130385714285714,TP,41.88571428571392,41.815714285713916,0.07,2.0,17
1150,AUDUSD,BUY,2026-02-26 04:00:00+00:00,0.7124,0.7108410714285714,0.7155178571428572,0.01,100,original_v1,2026-02-26 14:00:00+00:00,0.7108410714285714,SL,-19.08928571428586,-19.15928571428586,0.07,2.0,9
1151,AUDUSD,BUY,2026-02-27 06:00:00+00:00,0.71256,0.71004,0.7176,0.01,100,original_v1,2026-02-27 13:00:00+00:00,0.71004,SL,-28.699999999999665,-28.769999999999666,0.07,2.0,6
1152,AUDUSD,SELL,2026-03-02 09:00:00+00:00,0.70562,0.7104103571428572,0.6960392857142857,0.01,100,original_v1,2026-03-02 21:00:00+00:00,0.7104103571428572,SL,-51.403571428571375,-51.47357142857137,0.07,2.0,11
1153,AUDUSD,SELL,2026-03-03 08:00:00+00:00,0.7038,0.7068032142857142,0.6977935714285713,0.01,100,original_v1,2026-03-03 09:00:00+00:00,0.7068032142857142,SL,-33.53214285714262,-33.60214285714262,0.07,2.0,0
1154,AUDUSD,SELL,2026-03-03 10:00:00+00:00,0.70236,0.7064185714285715,0.6942428571428572,0.01,100,original_v1,2026-03-04 12:00:00+00:00,0.7064185714285715,SL,-44.085714285714666,-44.155714285714666,0.07,2.0,25
1155,AUDUSD,SELL,2026-03-04 17:00:00+00:00,0.7069300000000001,0.7107057142857144,0.6993785714285715,0.01,100,original_v1,2026-03-05 18:00:00+00:00,0.6993785714285715,TP,72.01428571428542,71.94428571428543,0.07,2.0,24
1156,AUDUSD,SELL,2026-03-06 13:00:00+00:00,0.6988300000000001,0.7021921428571429,0.6921057142857143,0.01,100,original_v1,2026-03-06 15:00:00+00:00,0.7021921428571429,SL,-37.12142857142869,-37.19142857142869,0.07,2.0,1
1157,AUDUSD,SELL,2026-03-08 22:00:00+00:00,0.6966600000000001,0.7005300000000001,0.6889200000000001,0.01,100,original_v1,2026-03-09 07:00:00+00:00,0.7005300000000001,SL,-42.2000000000004,-42.2700000000004,0.07,2.0,8
1158,AUDUSD,SELL,2026-03-09 07:00:00+00:00,0.70109,0.7045132142857143,0.6942435714285714,0.01,100,original_v1,2026-03-09 17:00:00+00:00,0.7045132142857143,SL,-37.73214285714349,-37.80214285714349,0.07,2.0,9
1159,AUDUSD,BUY,2026-03-09 17:00:00+00:00,0.70463,0.7012335714285713,0.7114228571428571,0.01,100,original_v1,2026-03-10 06:00:00+00:00,0.7114228571428571,TP,64.42857142857156,64.35857142857157,0.07,2.0,12
1160,AUDUSD,BUY,2026-03-10 07:00:00+00:00,0.70976,0.7064621428571428,0.7163557142857143,0.01,100,original_v1,2026-03-10 19:00:00+00:00,0.7163557142857143,TP,62.45714285714371,62.38714285714371,0.07,2.0,11
1161,AUDUSD,BUY,2026-03-10 20:00:00+00:00,0.71348,0.7096967857142857,0.7210464285714285,0.01,100,original_v1,2026-03-12 12:00:00+00:00,0.7096967857142857,SL,-41.33214285714264,-41.40214285714264,0.07,2.0,39
1162,AUDUSD,SELL,2026-03-12 12:00:00+00:00,0.70946,0.7124996428571428,0.7033807142857142,0.01,100,original_v1,2026-03-12 13:00:00+00:00,0.7124996428571428,SL,-33.89642857142866,-33.96642857142866,0.07,2.0,0
1163,AUDUSD,SELL,2026-03-12 14:00:00+00:00,0.70864,0.7126107142857143,0.7006985714285715,0.01,100,original_v1,2026-03-12 15:00:00+00:00,0.7126107142857143,SL,-43.20714285714271,-43.277142857142714,0.07,2.0,0
1164,AUDUSD,SELL,2026-03-12 20:00:00+00:00,0.70784,0.7118010714285714,0.6999178571428571,0.01,100,original_v1,2026-03-13 20:00:00+00:00,0.6999178571428571,TP,75.72142857142877,75.65142857142878,0.07,2.0,23
1165,AUDUSD,SELL,2026-03-13 20:00:00+00:00,0.70018,0.7036192857142858,0.6933014285714286,0.01,100,original_v1,2026-03-16 12:00:00+00:00,0.7036192857142858,SL,-37.89285714285756,-37.96285714285756,0.07,2.0,17
1166,AUDUSD,SELL,2026-03-16 14:00:00+00:00,0.70482,0.7067260714285715,0.7010078571428571,0.01,100,original_v1,2026-03-16 15:00:00+00:00,0.7067260714285715,SL,-22.560714285714653,-22.630714285714653,0.07,2.0,0
1167,AUDUSD,SELL,2026-03-16 16:00:00+00:00,0.7060500000000001,0.7081853571428572,0.7017792857142857,0.01,100,original_v1,2026-03-16 21:00:00+00:00,0.7081853571428572,SL,-24.853571428571748,-24.923571428571748,0.07,2.0,4
1168,AUDUSD,BUY,2026-03-17 10:00:00+00:00,0.70814,0.7054689285714285,0.7134821428571428,0.01,100,original_v1,2026-03-18 15:00:00+00:00,0.7054689285714285,SL,-30.210714285714808,-30.280714285714808,0.07,2.0,28
1169,AUDUSD,SELL,2026-03-19 00:00:00+00:00,0.70215,0.7055185714285714,0.6954128571428573,0.01,100,original_v1,2026-03-19 11:00:00+00:00,0.7055185714285714,SL,-37.18571428571387,-37.25571428571387,0.07,2.0,10
1170,AUDUSD,SELL,2026-03-19 13:00:00+00:00,0.70407,0.7065514285714285,0.6991071428571428,0.01,100,original_v1,2026-03-19 19:00:00+00:00,0.7065514285714285,SL,-28.314285714285234,-28.384285714285237,0.07,2.0,5
1171,AUDUSD,SELL,2026-03-20 20:00:00+00:00,0.70082,0.7044660714285714,0.693527857142857,0.01,100,original_v1,2026-03-23 12:00:00+00:00,0.693527857142857,TP,69.42142857142969,69.3514285714297,0.07,2.0,17
1172,AUDUSD,SELL,2026-03-23 13:00:00+00:00,0.6983400000000001,0.7023332142857144,0.6903535714285715,0.01,100,original_v1,2026-03-23 14:00:00+00:00,0.7023332142857144,SL,-43.43214285714308,-43.50214285714308,0.07,2.0,0
1173,AUDUSD,SELL,2026-03-23 15:00:00+00:00,0.70015,0.7050303571428572,0.6903892857142857,0.01,100,original_v1,2026-03-23 16:00:00+00:00,0.7050303571428572,SL,-52.30357142857172,-52.37357142857173,0.07,2.0,0
1174,AUDUSD,SELL,2026-03-23 17:00:00+00:00,0.69908,0.7047907142857144,0.6876585714285715,0.01,100,original_v1,2026-03-26 21:00:00+00:00,0.6876585714285715,TP,110.71428571428582,110.64428571428584,0.07,2.0,75
1175,AUDUSD,SELL,2026-03-26 23:00:00+00:00,0.68857,0.6916578571428571,0.6823942857142857,0.01,100,original_v1,2026-04-01 02:00:00+00:00,0.6916578571428571,SL,-34.378571428570865,-34.448571428570865,0.07,2.0,76
1176,AUDUSD,BUY,2026-04-01 12:00:00+00:00,0.6943699999999999,0.6919132142857142,0.6992835714285713,0.01,100,original_v1,2026-04-01 18:00:00+00:00,0.6919132142857142,SL,-28.067857142857584,-28.137857142857584,0.07,2.0,5
1177,AUDUSD,BUY,2026-04-01 19:00:00+00:00,0.69482,0.6917514285714286,0.7009571428571428,0.01,100,original_v1,2026-04-01 21:00:00+00:00,0.6917514285714286,SL,-34.185714285714205,-34.255714285714205,0.07,2.0,1
1178,AUDUSD,BUY,2026-04-01 21:00:00+00:00,0.69295,0.6896607142857143,0.6995285714285714,0.01,100,original_v1,2026-04-02 04:00:00+00:00,0.6896607142857143,SL,-36.39285714285661,-36.46285714285661,0.07,2.0,6
1179,AUDUSD,BUY,2026-04-02 06:00:00+00:00,0.68848,0.6855892857142857,0.6942614285714286,0.01,100,original_v1,2026-04-07 08:00:00+00:00,0.6942614285714286,TP,54.31428571428604,54.244285714286036,0.07,2.0,76
1180,AUDUSD,BUY,2026-04-07 08:00:00+00:00,0.69477,0.6930932142857144,0.6981235714285714,0.01,100,original_v1,2026-04-07 10:00:00+00:00,0.6930932142857144,SL,-20.267857142856446,-20.337857142856446,0.07,2.0,1
1181,AUDUSD,BUY,2026-04-07 12:00:00+00:00,0.69422,0.6920739285714286,0.6985121428571428,0.01,100,original_v1,2026-04-08 01:00:00+00:00,0.6985121428571428,TP,39.42142857142855,39.35142857142855,0.07,2.0,12
1182,AUDUSD,BUY,2026-04-08 13:00:00+00:00,0.70404,0.7001507142857143,0.7118185714285714,0.01,100,original_v1,2026-04-12 21:00:00+00:00,0.7001507142857143,SL,-42.39285714285706,-42.46285714285706,0.07,2.0,58
1183,AUDUSD,BUY,2026-04-13 17:00:00+00:00,0.70671,0.7049753571428571,0.7101792857142857,0.01,100,original_v1,2026-04-14 02:00:00+00:00,0.7101792857142857,TP,31.1928571428573,31.1228571428573,0.07,2.0,8
1184,AUDUSD,BUY,2026-04-14 02:00:00+00:00,0.71005,0.7078,0.71455,0.01,100,original_v1,2026-04-14 06:00:00+00:00,0.7078,SL,-25.99999999999974,-26.06999999999974,0.07,2.0,3
1185,AUDUSD,BUY,2026-04-14 06:00:00+00:00,0.70945,0.7073639285714286,0.7136221428571429,0.01,100,original_v1,2026-04-14 14:00:00+00:00,0.7136221428571429,TP,38.22142857142846,38.15142857142846,0.07,2.0,7
1186,AUDUSD,BUY,2026-04-14 14:00:00+00:00,0.71443,0.7119978571428571,0.7192942857142858,0.01,100,original_v1,2026-04-15 00:00:00+00:00,0.7119978571428571,SL,-27.821428571428825,-27.891428571428825,0.07,2.0,9
1187,AUDUSD,BUY,2026-04-15 00:00:00+00:00,0.7126399999999999,0.7104842857142857,0.7169514285714285,0.01,100,original_v1,2026-04-15 21:00:00+00:00,0.7169514285714285,TP,39.61428571428522,39.544285714285216,0.07,2.0,20
1188,AUDUSD,BUY,2026-04-16 07:00:00+00:00,0.71903,0.7176167857142857,0.7218564285714285,0.01,100,original_v1,2026-04-16 09:00:00+00:00,0.7176167857142857,SL,-17.632142857142817,-17.702142857142817,0.07,2.0,1
1189,AUDUSD,BUY,2026-04-16 10:00:00+00:00,0.7169,0.7154171428571429,0.7198657142857143,0.01,100,original_v1,2026-04-16 16:00:00+00:00,0.7154171428571429,SL,-18.32857142857119,-18.39857142857119,0.07,2.0,5
1190,AUDUSD,BUY,2026-04-16 20:00:00+00:00,0.71583,0.7139946428571429,0.7195007142857143,0.01,100,original_v1,2026-04-17 12:00:00+00:00,0.7195007142857143,TP,33.20714285714305,33.13714285714305,0.07,2.0,15
1191,AUDUSD,BUY,2026-04-17 15:00:00+00:00,0.72132,0.7191299999999999,0.7257,0.01,100,original_v1,2026-04-17 18:00:00+00:00,0.7191299999999999,SL,-25.40000000000025,-25.47000000000025,0.07,2.0,2
1192,AUDUSD,BUY,2026-04-17 18:00:00+00:00,0.71922,0.7167760714285714,0.7241078571428571,0.01,100,original_v1,2026-04-17 23:00:00+00:00,0.7167760714285714,SL,-27.939285714286108,-28.00928571428611,0.07,2.0,4
1193,AUDUSD,BUY,2026-04-17 23:00:00+00:00,0.71711,0.714215,0.7229,0.01,100,original_v1,2026-04-19 21:00:00+00:00,0.714215,SL,-32.449999999999804,-32.519999999999804,0.07,2.0,0
1194,AUDUSD,SELL,2026-04-19 21:00:00+00:00,0.7115,0.7148417857142858,0.7048164285714286,0.01,100,original_v1,2026-04-20 02:00:00+00:00,0.7148417857142858,SL,-36.917857142857834,-36.987857142857834,0.07,2.0,4
1195,AUDUSD,BUY,2026-04-20 17:00:00+00:00,0.71763,0.7160314285714285,0.7208271428571428,0.01,100,original_v1,2026-04-20 18:00:00+00:00,0.7160314285714285,SL,-19.485714285714494,-19.555714285714494,0.07,2.0,0
1196,AUDUSD,BUY,2026-04-20 20:00:00+00:00,0.71795,0.7162710714285714,0.7213078571428571,0.01,100,original_v1,2026-04-21 09:00:00+00:00,0.7162710714285714,SL,-20.28928571428595,-20.35928571428595,0.07,2.0,12
1197,AUDUSD,SELL,2026-04-23 20:00:00+00:00,0.71252,0.7151289285714286,0.7073021428571429,0.01,100,original_v1,2026-04-24 14:00:00+00:00,0.7151289285714286,SL,-29.589285714285815,-29.65928571428582,0.07,2.0,17
1198,AUDUSD,BUY,2026-04-27 03:00:00+00:00,0.7159099999999999,0.7144764285714285,0.7187771428571429,0.01,100,original_v1,2026-04-27 08:00:00+00:00,0.7187771428571429,TP,25.17142857142957,25.101428571429572,0.07,2.0,4
1199,AUDUSD,BUY,2026-04-27 19:00:00+00:00,0.71916,0.7174210714285715,0.7226378571428572,0.01,100,original_v1,2026-04-28 05:00:00+00:00,0.7174210714285715,SL,-20.88928571428544,-20.95928571428544,0.07,2.0,9
1200,AUDUSD,SELL,2026-04-29 17:00:00+00:00,0.71392,0.7160339285714286,0.7096921428571429,0.01,100,original_v1,2026-04-30 11:00:00+00:00,0.7160339285714286,SL,-24.63928571428558,-24.70928571428558,0.07,2.0,17
1201,AUDUSD,SELL,2026-04-30 11:00:00+00:00,0.71514,0.7170664285714285,0.7112871428571429,0.01,100,original_v1,2026-04-30 17:00:00+00:00,0.7170664285714285,SL,-22.76428571428551,-22.83428571428551,0.07,2.0,5
1202,AUDUSD,BUY,2026-05-01 08:00:00+00:00,0.7191299999999999,0.7178442857142857,0.7217014285714285,0.01,100,original_v1,2026-05-01 17:00:00+00:00,0.7217014285714285,TP,22.214285714285577,22.144285714285576,0.07,2.0,8
1203,AUDUSD,BUY,2026-05-01 17:00:00+00:00,0.7218399999999999,0.7199799999999998,0.72556,0.01,100,original_v1,2026-05-01 20:00:00+00:00,0.7199799999999998,SL,-22.100000000000836,-22.170000000000837,0.07,2.0,2
1204,AUDUSD,BUY,2026-05-01 20:00:00+00:00,0.7198,0.7178992857142856,0.7236014285714286,0.01,100,original_v1,2026-05-04 13:00:00+00:00,0.7178992857142856,SL,-22.507142857143666,-22.577142857143667,0.07,2.0,19
1205,AUDUSD,SELL,2026-05-04 13:00:00+00:00,0.7182700000000001,0.7199532142857143,0.7149035714285715,0.01,100,original_v1,2026-05-05 05:00:00+00:00,0.7149035714285715,TP,30.164285714285477,30.094285714285476,0.07,2.0,15
1206,AUDUSD,SELL,2026-05-05 06:00:00+00:00,0.71507,0.7169257142857143,0.7113585714285714,0.01,100,original_v1,2026-05-05 07:00:00+00:00,0.7169257142857143,SL,-22.05714285714294,-22.12714285714294,0.07,2.0,0
1207,AUDUSD,SELL,2026-05-05 07:00:00+00:00,0.71491,0.716875,0.71098,0.01,100,original_v1,2026-05-05 13:00:00+00:00,0.716875,SL,-23.149999999999945,-23.219999999999946,0.07,2.0,5
1208,AUDUSD,BUY,2026-05-06 05:00:00+00:00,0.72356,0.7213646428571429,0.7279507142857142,0.01,100,original_v1,2026-05-07 20:00:00+00:00,0.7213646428571429,SL,-25.453571428571237,-25.523571428571238,0.07,2.0,38
1209,AUDUSD,BUY,2026-05-13 04:00:00+00:00,0.72456,0.7229207142857142,0.7278385714285714,0.01,100,original_v1,2026-05-14 13:00:00+00:00,0.7229207142857142,SL,-19.89285714285732,-19.96285714285732,0.07,2.0,32
1210,AUDUSD,SELL,2026-05-15 00:00:00+00:00,0.72034,0.7220725,0.7168749999999999,0.01,100,original_v1,2026-05-15 02:00:00+00:00,0.7220725,SL,-20.825000000000255,-20.895000000000255,0.07,2.0,1
1211,AUDUSD,SELL,2026-05-15 02:00:00+00:00,0.72113,0.7231935714285715,0.7170028571428572,0.01,100,original_v1,2026-05-15 08:00:00+00:00,0.7170028571428572,TP,37.77142857142884,37.70142857142884,0.07,2.0,5
1212,AUDUSD,SELL,2026-05-15 10:00:00+00:00,0.7164900000000001,0.7190078571428572,0.7114542857142858,0.01,100,original_v1,2026-05-19 11:00:00+00:00,0.7114542857142858,TP,46.85714285714254,46.78714285714254,0.07,2.0,51
1213,AUDUSD,SELL,2026-05-19 11:00:00+00:00,0.71155,0.7133521428571429,0.7079457142857143,0.01,100,original_v1,2026-05-20 11:00:00+00:00,0.7133521428571429,SL,-21.521428571428633,-21.591428571428633,0.07,2.0,23
1214,AUDUSD,BUY,2026-05-24 21:00:00+00:00,0.7156,0.7136178571428572,0.7195642857142857,0.01,100,original_v1,2026-05-27 11:00:00+00:00,0.7136178571428572,SL,-23.32142857142821,-23.39142857142821,0.07,2.0,61
1215,AUDUSD,SELL,2026-05-27 13:00:00+00:00,0.71319,0.7150639285714286,0.7094421428571428,0.01,100,original_v1,2026-05-28 17:00:00+00:00,0.7150639285714286,SL,-22.239285714286513,-22.309285714286514,0.07,2.0,27
1216,AUDUSD,BUY,2026-05-29 14:00:00+00:00,0.71717,0.7159753571428571,0.7195592857142857,0.01,100,original_v1,2026-05-29 17:00:00+00:00,0.7195592857142857,TP,20.392857142857604,20.322857142857604,0.07,2.0,2
1217,AUDUSD,BUY,2026-05-29 20:00:00+00:00,0.71839,0.7168353571428572,0.7214992857142857,0.01,100,original_v1,2026-06-01 13:00:00+00:00,0.7168353571428572,SL,-19.04642857142796,-19.11642857142796,0.07,2.0,19
1218,AUDUSD,SELL,2026-06-03 22:00:00+00:00,0.71279,0.7144817857142858,0.7094064285714285,0.01,100,original_v1,2026-06-04 11:00:00+00:00,0.7144817857142858,SL,-20.41785714285743,-20.48785714285743,0.07,2.0,12
1219,AUDUSD,SELL,2026-06-05 02:00:00+00:00,0.71281,0.7138203571428572,0.7107892857142857,0.01,100,original_v1,2026-06-05 04:00:00+00:00,0.7107892857142857,TP,16.707142857143754,16.637142857143754,0.07,2.0,1
1220,AUDUSD,SELL,2026-06-05 05:00:00+00:00,0.71234,0.7133728571428571,0.7102742857142856,0.01,100,original_v1,2026-06-05 10:00:00+00:00,0.7133728571428571,SL,-13.828571428571687,-13.898571428571687,0.07,2.0,4
1221,AUDUSD,SELL,2026-06-05 11:00:00+00:00,0.71286,0.7141853571428571,0.7102092857142858,0.01,100,original_v1,2026-06-05 13:00:00+00:00,0.7141853571428571,SL,-16.753571428570865,-16.823571428570865,0.07,2.0,1
1222,AUDUSD,SELL,2026-06-05 15:00:00+00:00,0.71006,0.7118642857142857,0.7064514285714286,0.01,100,original_v1,2026-06-05 18:00:00+00:00,0.7064514285714286,TP,32.585714285714054,32.515714285714054,0.07,2.0,2
1223,AUDUSD,SELL,2026-06-08 02:00:00+00:00,0.7040000000000001,0.7066592857142858,0.6986814285714287,0.01,100,original_v1,2026-06-08 11:00:00+00:00,0.7066592857142858,SL,-30.09285714285753,-30.162857142857533,0.07,2.0,8
1224,AUDUSD,SELL,2026-06-09 02:00:00+00:00,0.70364,0.7052825,0.7003550000000001,0.01,100,original_v1,2026-06-09 04:00:00+00:00,0.7052825,SL,-19.924999999999912,-19.994999999999912,0.07,2.0,1
1225,AUDUSD,SELL,2026-06-09 18:00:00+00:00,0.7024900000000001,0.7048107142857143,0.6978485714285716,0.01,100,original_v1,2026-06-11 20:00:00+00:00,0.7048107142857143,SL,-26.707142857142316,-26.77714285714232,0.07,2.0,49
1226,AUDUSD,BUY,2026-06-12 19:00:00+00:00,0.7051,0.7030053571428571,0.7092892857142856,0.01,100,original_v1,2026-06-17 21:00:00+00:00,0.7030053571428571,SL,-24.44642857142892,-24.51642857142892,0.07,2.0,76
1227,AUDUSD,SELL,2026-06-19 12:00:00+00:00,0.7013900000000001,0.7027303571428573,0.6987092857142857,0.01,100,original_v1,2026-06-23 02:00:00+00:00,0.6987092857142857,TP,23.307142857143695,23.237142857143695,0.07,2.0,40
1228,AUDUSD,SELL,2026-06-23 02:00:00+00:00,0.6972700000000001,0.6985610714285715,0.6946878571428572,0.01,100,original_v1,2026-06-23 03:00:00+00:00,0.6985610714285715,SL,-16.41071428571433,-16.48071428571433,0.07,2.0,0
1229,AUDUSD,SELL,2026-06-23 04:00:00+00:00,0.69652,0.6980960714285714,0.6933678571428572,0.01,100,original_v1,2026-06-23 05:00:00+00:00,0.6980960714285714,SL,-19.26071428571413,-19.33071428571413,0.07,2.0,0
1230,AUDUSD,SELL,2026-06-23 05:00:00+00:00,0.6972700000000001,0.6989414285714286,0.6939271428571429,0.01,100,original_v1,2026-06-23 14:00:00+00:00,0.6939271428571429,TP,29.928571428572027,29.858571428572027,0.07,2.0,8
1231,AUDUSD,SELL,2026-06-23 16:00:00+00:00,0.69352,0.6957603571428571,0.6890392857142857,0.01,100,original_v1,2026-06-24 09:00:00+00:00,0.6890392857142857,TP,41.30714285714282,41.23714285714282,0.07,2.0,16
1232,AUDUSD,SELL,2026-06-24 09:00:00+00:00,0.6886800000000001,0.6901489285714286,0.6857421428571429,0.01,100,original_v1,2026-06-24 10:00:00+00:00,0.6901489285714286,SL,-18.189285714285518,-18.259285714285518,0.07,2.0,0
1233,AUDUSD,SELL,2026-06-24 10:00:00+00:00,0.6897300000000001,0.6913317857142858,0.6865264285714286,0.01,100,original_v1,2026-06-25 15:00:00+00:00,0.6913317857142858,SL,-19.517857142857082,-19.587857142857082,0.07,2.0,28
1234,AUDUSD,SELL,2026-06-26 05:00:00+00:00,0.68784,0.6895639285714286,0.6843921428571429,0.01,100,original_v1,2026-06-26 08:00:00+00:00,0.6895639285714286,SL,-20.739285714285568,-20.80928571428557,0.07,2.0,2
