symbol,entry_time,exit_time,side,source,confidence,signal_type,entry,sl,tp,exit_price,outcome,r_multiple,bars_held,net_score,bull_score,bear_score,n_signals,regime_direction,regime_strength,regime_type,regime_volatility,adx,ema50_gt_ema200,ema200_slope_atr,dist_from_ema200_atr,rsi,macd_hist,structure_bias,session,spread,signals_raw,hour,day_of_week,mfe_r,mae_r,atr_percentile,range_percentile,split,r_multiple_be,outcome_be,be_triggered
EURCAD,2026-01-19 02:00:00+00:00,2026-01-20 07:00:00+00:00,SELL,PRIMARY,73,STRONG_SELL,1.61466,1.61901,1.60814,1.61901,LOSS,-1.0,29,-6.0,2.0,8.0,6.0,BULLISH,MODERATE,TRENDING,HIGH,24.4378084379518,False,-0.053,-0.089,54.5862732520848,0.000195,BEARISH,ASIAN,20.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (75)|bearish:2:Pullback to EMA-21 (dist=0.51×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (89%),2,Monday,0.359,1.536,98.8,49.0,IS,-1.0,LOSS,False
EURCAD,2026-01-20 11:00:00+00:00,2026-01-21 13:00:00+00:00,BUY,PRIMARY,71,BUY,1.62156,1.61818,1.62663,1.61818,LOSS,-1.0,26,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,34.423905282368494,True,0.123,3.849,85.97194388777662,0.00078,BEARISH,LONDON,14.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (34)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),11,Tuesday,1.414,1.533,81.2,75.0,IS,0.0,BE_SCRATCH,True
EURCAD,2026-01-21 15:00:00+00:00,2026-01-22 14:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.61472,1.61157,1.61944,1.61944,WIN,1.498,23,12.0,12.0,0.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,54.729931852712745,True,0.208,0.555,17.14285714285799,-0.000533,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (17.1)|bullish:1:Stoch bull cross in pullback (21)|bullish:1:ADX strong (55)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: TRIPLE_BOTTOM (98%),15,Wednesday,1.727,0.108,83.4,96.0,IS,0.0,BE_SCRATCH,True
EURCAD,2026-01-22 16:00:00+00:00,2026-01-23 11:00:00+00:00,BUY,PRIMARY,81,BUY,1.6197025,1.61654,1.62444,1.61654,LOSS,-1.0,19,9.0,9.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,39.94269298827548,True,0.01,1.617,69.27710843373525,0.000497,BULLISH,LONDON_NY_OVERLAP,13.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (69.3)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (40)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),16,Thursday,0.338,1.082,74.4,47.8,IS,-1.0,LOSS,False
EURCAD,2026-01-25 21:00:00+00:00,2026-01-25 21:00:00+00:00,BUY,PRIMARY,81,BUY,1.6265175,1.62281,1.63208,1.62281,LOSS,-1.0,0,11.0,11.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,35.54820968070931,True,-0.023,0.995,48.02197802197709,0.000119,BULLISH,NY,88.0,bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:MACD bullish cross|bullish:1:ADX strong (36)|bullish:2:Pullback to EMA-21 (dist=0.73×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),21,Sunday,0.591,1.076,99.8,99.8,IS,-1.0,LOSS,False
EURCAD,2026-01-26 00:00:00+00:00,2026-01-27 04:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.62377,1.6185,1.63168,1.63168,WIN,1.501,28,10.0,10.0,0.0,7.0,BULLISH,MODERATE,TRENDING,HIGH,43.585366799318265,True,0.073,2.809,64.82989937709662,0.00099,BULLISH,LATE,20.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (64.8)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (44)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Monday,1.503,0.641,99.8,65.4,IS,1.501,WIN,True
EURCAD,2026-01-27 06:00:00+00:00,2026-01-27 07:00:00+00:00,BUY,PRIMARY,71,BUY,1.6308575,1.62765,1.63567,1.62765,LOSS,-1.0,1,10.0,10.0,0.0,6.0,BULLISH,STRONG,TRENDING,NORMAL,59.19254732500293,True,0.646,7.281,72.11740041928742,0.000119,BULLISH,ASIAN,17.75,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (59)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),6,Tuesday,0.029,1.078,67.6,86.0,IS,-1.0,LOSS,False
EURCAD,2026-01-27 09:00:00+00:00,2026-01-27 14:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.62986,1.62652,1.63487,1.62652,LOSS,-1.0,5,12.0,12.0,0.0,7.0,BULLISH,STRONG,TRENDING,NORMAL,51.66257321373569,True,0.62,4.9,50.54575986565896,-0.000285,BULLISH,LONDON,14.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (50.5)|bullish:1:ADX strong (52)|bullish:2:Pullback to EMA-21 (dist=0.02×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),9,Tuesday,1.06,1.186,74.8,70.0,IS,0.0,BE_SCRATCH,True
EURCAD,2026-01-27 17:00:00+00:00,2026-01-27 19:00:00+00:00,BUY,PRIMARY,81,BUY,1.62918,1.62433,1.63646,1.63646,WIN,1.501,2,10.0,10.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,24.954184675970424,True,0.374,3.473,44.41860465116305,-0.000508,BULLISH,NY,17.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:Pullback to EMA-21 (dist=0.15×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),17,Tuesday,2.118,0.062,97.2,88.0,IS,1.501,WIN,True
EURCAD,2026-01-28 00:00:00+00:00,2026-01-28 06:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.63456,1.62813,1.64421,1.62813,LOSS,-1.0,6,10.0,10.0,0.0,6.0,BULLISH,MODERATE,TRENDING,HIGH,23.5369383443242,True,0.314,4.0,63.65269461077819,0.000352,BULLISH,LATE,20.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (63.7)|bullish:1:MACD above signal + above zero|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),0,Wednesday,-0.016,1.082,99.8,85.2,IS,-1.0,LOSS,False
EURCAD,2026-01-28 08:00:00+00:00,2026-01-28 12:00:00+00:00,BUY,PRIMARY,81,BUY,1.62677,1.62118,1.63516,1.62118,LOSS,-1.0,4,11.0,11.0,0.0,6.0,BEARISH,MODERATE,TRENDING,HIGH,33.99862360524211,True,0.363,2.35,49.57555178268255,-0.000596,BULLISH,LONDON,14.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:ADX strong (34)|bullish:2:Pullback to EMA-21 (dist=0.74×ATR)|bullish:2:MTF bias BULLISH (HIGH)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),8,Wednesday,0.03,1.165,98.2,77.2,IS,-1.0,LOSS,False
EURCAD,2026-01-30 10:00:00+00:00,2026-02-02 00:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6133799999999998,1.61747,1.60724,1.61747,LOSS,-1.0,14,-10.0,0.0,10.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,31.21841766846443,False,-0.408,-3.634,49.736842105262895,0.000348,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.7)|bearish:1:ADX strong (31)|bearish:2:Pullback to EMA-21 (dist=0.58×ATR)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Friday,1.46,1.24,80.0,43.0,IS,0.0,BE_SCRATCH,True
EURCAD,2026-02-02 05:00:00+00:00,2026-02-02 13:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.6188349999999998,1.62312,1.61241,1.61241,WIN,1.499,8,-9.0,0.0,9.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,19.325855922641807,False,-0.169,-0.285,82.06686930091148,0.000897,BEARISH,ASIAN,20.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (82.1)|bearish:1:Stoch bear cross in pullback (88)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),5,Monday,1.674,0.321,82.6,66.4,IS,1.499,WIN,True
EURCAD,2026-02-02 15:00:00+00:00,2026-02-09 09:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61444,1.61884,1.60784,1.61884,LOSS,-1.0,114,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,42.71865812017547,False,-0.098,-2.144,41.796874999999226,-0.000367,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (41.8)|bearish:1:ADX strong (43)|bearish:2:Pullback to EMA-21 (dist=0.81×ATR)|bearish:2:Advanced pattern: DOUBLE_TOP (98%),15,Monday,1.234,1.175,81.6,61.6,IS,0.0,BE_SCRATCH,True
EURCAD,2026-02-09 17:00:00+00:00,2026-02-10 16:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61564,1.61958,1.60973,1.60973,WIN,1.5,23,-12.0,0.0,12.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,41.97211065802087,False,0.11,-0.57,49.71932638331901,-0.000196,BULLISH,NY,17.0,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (49.7)|bearish:2:MACD bearish cross|bearish:1:ADX strong (42)|bearish:2:Pullback to EMA-21 (dist=1.00×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: RISING_WEDGE (97%),17,Monday,1.5,0.241,73.8,35.4,IS,1.5,WIN,True
EURCAD,2026-02-10 18:00:00+00:00,2026-02-12 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61142,1.6148,1.60635,1.6148,LOSS,-1.0,44,-9.0,0.0,9.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,26.807948271556604,False,-0.125,-2.61,31.344902386116104,-0.000442,BULLISH,NY,17.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (31.3)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (95%),18,Tuesday,0.84,1.53,53.6,15.2,IS,-1.0,LOSS,False
EURCAD,2026-02-19 13:00:00+00:00,2026-02-20 14:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.60989,1.61249,1.60599,1.61249,LOSS,-1.0,25,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,22.88677933353989,False,-0.084,-2.659,33.746556473830864,-0.000243,RANGING,LONDON_NY_OVERLAP,13.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.7)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),13,Thursday,0.612,1.796,29.4,68.4,IS,-1.0,LOSS,False
EURCAD,2026-02-20 16:00:00+00:00,2026-02-22 22:00:00+00:00,SELL,PRIMARY,81,SELL,1.61219,1.61544,1.60732,1.61544,LOSS,-1.0,6,-10.0,0.0,10.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,27.90202882800072,False,-0.205,-1.089,60.37735849056644,0.000388,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=0.74×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),16,Friday,0.517,1.095,57.6,78.6,IS,-1.0,LOSS,False
EURCAD,2026-02-27 19:00:00+00:00,2026-03-01 21:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.61081,1.61415,1.6058,1.6058,WIN,1.5,2,-7.0,0.0,7.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,20.39196741398728,False,-0.12,-1.851,37.74625689519228,-0.000285,BEARISH,NY,17.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (37.7)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),19,Friday,1.856,0.494,67.6,47.2,IS,1.5,WIN,True
EURCAD,2026-03-02 00:00:00+00:00,2026-03-02 06:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.60758,1.61154,1.60164,1.60164,WIN,1.5,6,-8.0,0.0,8.0,6.0,BEARISH,MODERATE,TRENDING,HIGH,32.91725775896493,False,-0.186,-3.177,33.31048663468164,-0.000479,BEARISH,LATE,20.0,bearish:1:Bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (33.3)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (33)|bearish:2:MTF bias BEARISH (HIGH),0,Monday,2.078,0.439,87.8,76.4,IS,1.5,WIN,True
EURCAD,2026-03-02 08:00:00+00:00,2026-03-03 05:00:00+00:00,SELL,PRIMARY,71,SELL,1.60184,1.60654,1.59479,1.59479,WIN,1.5,21,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,HIGH,40.68438608555969,False,-0.294,-5.558,22.13863514239721,-0.000768,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (41)|bearish:2:MTF bias BEARISH (HIGH),8,Monday,1.519,0.532,98.8,65.8,IS,1.5,WIN,True
EURCAD,2026-03-03 07:00:00+00:00,2026-03-03 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.59245,1.59606,1.58703,1.58703,WIN,1.501,6,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,36.01982711542646,False,-0.748,-8.339,23.397683397681817,-7.2e-05,BEARISH,ASIAN,15.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (36)|bearish:2:MTF bias BEARISH (HIGH),7,Tuesday,1.803,0.155,75.6,84.0,IS,1.501,WIN,True
EURCAD,2026-03-03 15:00:00+00:00,2026-03-04 09:00:00+00:00,SELL,PRIMARY,71,SELL,1.58559,1.58996,1.57903,1.58996,LOSS,-1.0,18,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,56.71856461406783,False,-0.859,-9.219,2.358490566036494,-0.000382,BEARISH,LONDON_NY_OVERLAP,13.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (57)|bearish:2:MTF bias BEARISH (HIGH),15,Tuesday,0.469,1.243,97.0,91.0,IS,-1.0,LOSS,False
EURCAD,2026-03-04 11:00:00+00:00,2026-03-05 05:00:00+00:00,SELL,PRIMARY,81,SELL,1.58946,1.59353,1.58335,1.58335,WIN,1.501,18,-10.0,0.0,10.0,5.0,BEARISH,STRONG,TRENDING,NORMAL,28.88623262356653,False,-0.894,-7.073,60.15761821366012,0.000705,BEARISH,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:Pullback to EMA-21 (dist=1.00×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: DOUBLE_TOP (84%),11,Wednesday,1.548,0.818,86.4,62.4,IS,1.501,WIN,True
EURCAD,2026-03-05 07:00:00+00:00,2026-03-05 08:00:00+00:00,SELL,PRIMARY,71,SELL,1.5830099999999998,1.58623,1.57818,1.58623,LOSS,-1.0,1,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,33.28782611831607,False,-1.036,-10.659,26.425339366516127,-0.000294,RANGING,ASIAN,15.5,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (33)|bearish:2:MTF bias BEARISH (HIGH),7,Thursday,0.065,1.227,64.8,72.8,IS,-1.0,LOSS,False
EURCAD,2026-03-05 10:00:00+00:00,2026-03-05 16:00:00+00:00,SELL,PRIMARY,75,STRONG_SELL,1.5837,1.5873,1.5783,1.5873,LOSS,-1.0,6,-10.0,0.0,10.0,7.0,BEARISH,MODERATE,TRENDING,NORMAL,40.70035156245352,False,-0.938,-8.477,46.16013071895359,-0.000115,RANGING,LONDON,14.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (46.2)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (41)|bearish:2:Pullback to EMA-21 (dist=0.20×ATR)|bearish:2:MTF bias BEARISH (HIGH),10,Thursday,0.661,1.197,76.2,80.8,IS,-1.0,LOSS,False
EURCAD,2026-03-05 18:00:00+00:00,2026-03-06 11:00:00+00:00,SELL,PRIMARY,81,SELL,1.58557,1.59017,1.57866,1.57866,WIN,1.502,17,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,40.737629611093205,False,-0.715,-5.435,57.29312762973384,0.000412,RANGING,NY,17.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:ADX strong (41)|bearish:2:Pullback to EMA-21 (dist=0.97×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (84%),18,Thursday,1.65,0.409,97.2,79.2,IS,1.502,WIN,True
EURCAD,2026-03-06 13:00:00+00:00,2026-03-06 13:00:00+00:00,SELL,PRIMARY,71,SELL,1.57706,1.58034,1.57214,1.58034,LOSS,-1.0,0,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,44.34245330726536,False,-0.873,-11.633,5.912334352699531,-0.00078,BULLISH,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (44)|bearish:2:MTF bias BEARISH (HIGH),13,Friday,0.024,1.311,79.6,99.2,VAL,-1.0,LOSS,False
EURCAD,2026-03-06 15:00:00+00:00,2026-03-08 21:00:00+00:00,SELL,PRIMARY,71,SELL,1.57772,1.58186,1.57151,1.57151,WIN,1.5,6,-8.0,0.0,8.0,5.0,BEARISH,MODERATE,TRENDING,NORMAL,54.24137581926168,False,-0.759,-8.422,22.42846094354197,-0.000814,BULLISH,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (54)|bearish:2:MTF bias BEARISH (HIGH),15,Friday,3.79,0.541,89.8,83.6,VAL,1.5,WIN,True
EURCAD,2026-03-08 23:00:00+00:00,2026-03-09 14:00:00+00:00,SELL,PRIMARY,71,SELL,1.5674,1.57409,1.55737,1.57409,LOSS,-1.0,15,-8.0,0.0,8.0,5.0,BEARISH,STRONG,TRENDING,HIGH,91.3117608352669,False,-0.601,-8.18,15.030146425495886,-0.000836,BULLISH,LATE,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:1:ADX strong (91)|bearish:2:MTF bias BEARISH (HIGH),23,Sunday,0.918,1.04,99.6,77.6,VAL,-1.0,LOSS,False
EURCAD,2026-03-09 17:00:00+00:00,2026-03-09 18:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.57289,1.57939,1.56314,1.57939,LOSS,-1.0,1,-12.0,0.0,12.0,7.0,BEARISH,STRONG,TRENDING,HIGH,51.48923155118421,False,-0.713,-5.57,68.1219110378917,0.001514,RANGING,NY,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (85)|bearish:1:ADX strong (51)|bearish:2:Pullback to EMA-21 (dist=0.74×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),17,Monday,0.16,1.046,97.6,80.8,VAL,-1.0,LOSS,False
EURCAD,2026-03-09 20:00:00+00:00,2026-03-11 23:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.5798825,1.58706,1.56911,1.56911,WIN,1.501,51,-12.0,0.0,12.0,7.0,BULLISH,MODERATE,TRENDING,HIGH,44.00841821271498,False,-0.562,-3.724,70.79321412196344,0.001587,RANGING,NY,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (70.8)|bearish:1:Stoch bear cross in pullback (83)|bearish:1:ADX strong (44)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),20,Monday,1.575,0.511,98.6,89.6,VAL,1.501,WIN,True
EURCAD,2026-03-12 01:00:00+00:00,2026-03-13 07:00:00+00:00,SELL,PRIMARY,71,SELL,1.56866,1.5725,1.56291,1.56291,WIN,1.497,30,-7.0,0.0,7.0,4.0,BEARISH,WEAK,RANGING,NORMAL,27.40928208589899,False,-0.707,-8.208,28.504043126684408,-0.00035,BEARISH,ASIAN,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH),1,Thursday,1.703,0.828,66.4,72.4,VAL,1.497,WIN,True
EURCAD,2026-03-13 10:00:00+00:00,2026-03-13 11:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.56721,1.57042,1.56239,1.57042,LOSS,-1.0,1,-10.0,0.0,10.0,6.0,BEARISH,MODERATE,TRENDING,NORMAL,19.983982305043373,False,-0.781,-8.937,33.980582524271526,-0.000461,BEARISH,LONDON,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:RSI bearish zone (34.0)|bearish:1:MACD below signal + below zero|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (93%),10,Friday,0.467,1.888,48.8,56.4,VAL,-1.0,LOSS,False
EURCAD,2026-03-13 14:00:00+00:00,2026-03-16 18:00:00+00:00,SELL,PRIMARY,83,STRONG_SELL,1.57108,1.57572,1.56412,1.57572,LOSS,-1.0,27,-11.0,0.0,11.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,23.86337179912321,False,-0.527,-3.72,50.96845600442744,0.00038,BEARISH,LONDON_NY_OVERLAP,0.0,bearish:2:Strong bearish trend|bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:1:Stoch bear cross in pullback (70)|bearish:2:Pullback to EMA-21 (dist=0.95×ATR)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: TRIPLE_TOP (83%),14,Friday,1.231,1.084,89.6,75.4,VAL,0.0,BE_SCRATCH,True
EURCAD,2026-03-16 23:00:00+00:00,2026-03-17 10:00:00+00:00,SELL,PRIMARY,81,SELL,1.573715,1.57761,1.56787,1.57761,LOSS,-1.0,11,-10.0,0.0,10.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,31.613773876605084,False,-0.23,-1.681,75.10271158586755,0.000375,RANGING,LATE,1.25,bearish:2:HTF bear (price+EMA50 < EMA200)|bearish:2:RSI overbought in downtrend (75.1)|bearish:1:Stoch bear cross in pullback (74)|bearish:1:ADX strong (32)|bearish:2:MTF bias BEARISH (HIGH)|bearish:2:Advanced pattern: HEAD_AND_SHOULDERS (87%),23,Monday,0.838,1.041,57.6,28.0,VAL,-1.0,LOSS,False
EURCAD,2026-03-19 19:00:00+00:00,2026-03-20 08:00:00+00:00,BUY,PRIMARY,71,BUY,1.59138,1.58516,1.6007,1.58516,LOSS,-1.0,13,7.0,7.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,43.18671148463175,True,0.116,4.0,85.98607888631076,0.001593,BULLISH,NY,0.0,bullish:1:Bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:MACD above signal + above zero|bullish:1:ADX strong (43)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (90%),19,Thursday,0.264,1.172,94.4,54.4,VAL,-1.0,LOSS,False
EURCAD,2026-03-20 10:00:00+00:00,2026-03-20 12:00:00+00:00,BUY,PRIMARY,83,STRONG_BUY,1.586575,1.58327,1.59154,1.58327,LOSS,-1.0,2,11.0,11.0,0.0,6.0,BULLISH,MODERATE,TRENDING,NORMAL,56.42415287310747,True,0.536,3.342,18.44484629294781,-0.000726,BULLISH,LONDON,0.5,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (18.4)|bullish:1:ADX strong (56)|bullish:2:Pullback to EMA-21 (dist=0.86×ATR)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),10,Friday,0.356,1.036,37.8,54.8,VAL,-1.0,LOSS,False
EURCAD,2026-03-20 14:00:00+00:00,2026-03-23 09:00:00+00:00,BUY,PRIMARY,81,BUY,1.58371,1.57991,1.58941,1.57991,LOSS,-1.0,18,9.0,9.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,45.94226984605401,True,0.401,2.539,25.987841945288903,-0.000797,BULLISH,LONDON_NY_OVERLAP,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:2:RSI oversold in uptrend (26.0)|bullish:1:ADX strong (46)|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),14,Friday,1.237,1.187,64.2,90.6,VAL,0.0,BE_SCRATCH,True
EURCAD,2026-03-23 13:00:00+00:00,2026-03-24 21:00:00+00:00,BUY,PRIMARY,73,STRONG_BUY,1.59019,1.58471,1.59841,1.59841,WIN,1.5,32,8.0,8.0,0.0,5.0,BULLISH,MODERATE,TRENDING,NORMAL,25.371354453241707,True,0.143,3.795,60.00955566172942,0.000372,RANGING,LONDON_NY_OVERLAP,0.0,bullish:2:Strong bullish trend|bullish:2:HTF bull (price+EMA50 > EMA200)|bullish:1:RSI bullish zone (60.0)|bullish:2:MACD bullish cross|bullish:2:Advanced pattern: MOMENTUM_CANDIDATE (98%),13,Monday,1.577,0.409,92.4,90.4,VAL,1.5,WIN,True
