timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-06T16:13:44+00:00,7,EURUSD,15m,New York,NO TRADE,60.0,1.15207,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:13:54+00:00,22,AUDCAD,15m,New York,NO TRADE,51.0,0.98563,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:14:15+00:00,8,GBPUSD,15m,New York,NO TRADE,59.0,1.34537,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:14:29+00:00,23,AUDNZD,15m,New York,NO TRADE,56.0,1.1983,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:14:38+00:00,9,USDJPY,15m,New York,NO TRADE,54.0,158.5,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:15:08+00:00,24,NZDJPY,15m,New York,NO TRADE,55.0,92.928,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:15:15+00:00,10,EURNZD,15m,New York,NO TRADE,62.0,1.96463,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:15:45+00:00,11,GBPJPY,15m,New York,NO TRADE,56.0,213.238,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:15:48+00:00,25,NZDCHF,15m,New York,NO TRADE,57.0,0.47655,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:16:28+00:00,26,NZDCAD,15m,New York,NO TRADE,50.0,0.8235,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:16:50+00:00,12,EURUSD,15m,New York,NO TRADE,61.0,1.15171,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:17:19+00:00,27,CADJPY,15m,New York,NO TRADE,57.0,113.05,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:17:48+00:00,28,CADCHF,15m,New York,NO TRADE,58.0,0.5795,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:18:09+00:00,13,GBPUSD,15m,New York,NO TRADE,62.0,1.34508,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:18:25+00:00,29,CHFJPY,15m,New York,NO TRADE,50.0,194.951,195.18489,194.48322,,0.0,2.0,0.0,"LiveRiskManager gate: Confidence 50% < 60% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-06T16:18:57+00:00,14,USDJPY,15m,New York,NO TRADE,55.0,158.58,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:19:13+00:00,30,XAGUSD,15m,New York,NO TRADE,51.0,60.883,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:19:28+00:00,15,AUDUSD,15m,New York,NO TRADE,62.0,0.70275,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:20:01+00:00,16,USDCAD,15m,New York,NO TRADE,56.0,1.4029,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:20:08+00:00,31,XPTUSD,15m,New York,NO TRADE,58.0,1718.921,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:20:33+00:00,17,USDCHF,15m,New York,NO TRADE,54.0,0.8135,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:21:04+00:00,18,NZDUSD,15m,New York,NO TRADE,60.0,0.5865,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:21:08+00:00,32,XPDUSD,15m,New York,NO TRADE,92.6,1366.244,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:21:29+00:00,19,EURGBP,15m,New York,NO TRADE,52.0,0.8575,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:21:58+00:00,33,USDTRY,15m,New York,NO TRADE,80.7,47.59195,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:22:35+00:00,34,USDZAR,15m,New York,NO TRADE,57.0,16.3764,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:23:14+00:00,35,EURNOK,15m,New York,NO TRADE,73.0,11.0019,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:23:49+00:00,36,EURSEK,15m,New York,NO TRADE,81.9,10.9624,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:24:33+00:00,37,GBPSEK,15m,New York,NO TRADE,65.8,12.80477,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:25:19+00:00,38,GBPNOK,15m,New York,NO TRADE,62.0,12.84939,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:25:49+00:00,39,AUDSGD,15m,New York,NO TRADE,80.0,0.902,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T16:26:55+00:00,40,MXNJPY,15m,New York,NO TRADE,60.0,9.2,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:27:23+00:00,41,USDCNH,15m,New York,NO TRADE,62.0,6.75073,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:27:58+00:00,42,USDHKD,15m,New York,NO TRADE,56.0,7.84486,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T16:28:32+00:00,43,USDMXN,15m,New York,NO TRADE,99.0,17.22677,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T17:41:17+00:00,1,EURUSD,15m,New York,NO TRADE,62.0,1.15224,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:41:42+00:00,2,GBPUSD,15m,New York,NO TRADE,60.0,1.34623,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:42:31+00:00,3,USDJPY,15m,New York,NO TRADE,60.0,158.44,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:42:52+00:00,4,AUDUSD,15m,New York,NO TRADE,62.0,0.70309,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:43:21+00:00,5,GBPCHF,15m,New York,NO TRADE,62.0,1.09353,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:43:52+00:00,6,GBPAUD,15m,New York,NO TRADE,60.0,1.91337,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:44:31+00:00,7,GBPCAD,15m,New York,NO TRADE,60.0,1.8865,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:44:55+00:00,8,GBPNZD,15m,New York,NO TRADE,60.0,2.29294,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:45:43+00:00,9,AUDJPY,15m,New York,NO TRADE,60.0,111.404,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:46:16+00:00,10,AUDCHF,15m,New York,NO TRADE,60.0,0.57156,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:46:40+00:00,11,AUDCAD,15m,New York,NO TRADE,60.0,0.98547,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:47:08+00:00,12,NZDCAD,15m,New York,NO TRADE,70.0,0.82232,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:47:35+00:00,13,CADJPY,15m,New York,NO TRADE,60.0,113.05,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:48:19+00:00,14,EURSEK,15m,New York,NO TRADE,60.0,10.9572,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:48:52+00:00,15,GBPSEK,15m,New York,NO TRADE,60.0,12.795,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:49:15+00:00,16,GBPNOK,15m,New York,NO TRADE,99.0,12.846,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:50:10+00:00,17,AUDSGD,15m,New York,NO TRADE,78.3,0.90258,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T17:51:12+00:00,18,NZDSGD,15m,New York,NO TRADE,60.0,0.7535,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:52:08+00:00,19,SGDJPY,15m,New York,NO TRADE,61.0,123.26,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:52:38+00:00,20,HKDJPY,15m,New York,NO TRADE,62.0,20.189,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:53:11+00:00,21,MXNJPY,15m,New York,NO TRADE,62.0,9.203,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:53:31+00:00,22,USDCNH,15m,New York,NO TRADE,99.0,6.74869,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:53:57+00:00,23,AUDJPY,15m,New York,NO TRADE,60.0,111.407,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:57:23+00:00,24,EURUSD,15m,New York,NO TRADE,62.0,1.15218,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:57:54+00:00,25,EURNZD,15m,New York,NO TRADE,99.0,1.96286,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T17:58:15+00:00,26,GBPJPY,15m,New York,NO TRADE,61.0,213.149,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T17:59:06+00:00,27,GBPCHF,15m,New York,NO TRADE,62.0,1.093,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:00:07+00:00,28,GBPAUD,15m,New York,NO TRADE,60.0,1.9115,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:00:32+00:00,29,GBPCAD,15m,New York,NO TRADE,99.0,1.88581,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:01:02+00:00,30,GBPNZD,15m,New York,NO TRADE,62.0,2.29248,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:01:22+00:00,31,AUDJPY,15m,New York,NO TRADE,60.0,111.414,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:01:52+00:00,32,GBPNZD,15m,New York,NO TRADE,62.0,2.29249,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:02:40+00:00,33,AUDJPY,15m,New York,NO TRADE,60.0,111.42,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:04:50+00:00,34,EURUSD,15m,New York,NO TRADE,61.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:05:16+00:00,35,EURNZD,15m,New York,NO TRADE,99.0,1.96288,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:05:39+00:00,36,GBPNZD,15m,New York,NO TRADE,95.9,2.2922,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:06:23+00:00,37,AUDJPY,15m,New York,NO TRADE,60.0,111.415,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:08:33+00:00,38,EURUSD,15m,New York,NO TRADE,62.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:08:56+00:00,39,EURNZD,15m,New York,NO TRADE,99.0,1.9627,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:09:20+00:00,40,GBPNZD,15m,New York,NO TRADE,95.9,2.29216,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:09:46+00:00,41,AUDJPY,15m,New York,NO TRADE,60.0,111.407,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:10:42+00:00,42,EURUSD,15m,New York,NO TRADE,62.0,1.15241,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:11:21+00:00,43,GBPCHF,15m,New York,NO TRADE,62.0,1.09311,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:11:53+00:00,44,GBPAUD,15m,New York,NO TRADE,62.0,1.91319,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:12:32+00:00,45,GBPCAD,15m,New York,NO TRADE,97.2,1.88578,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:13:37+00:00,46,GBPNZD,15m,New York,NO TRADE,95.9,2.29204,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:14:06+00:00,47,AUDJPY,15m,New York,NO TRADE,60.0,111.414,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:14:31+00:00,48,AUDCHF,15m,New York,NO TRADE,60.0,0.57191,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:15:04+00:00,49,AUDCAD,15m,New York,NO TRADE,60.0,0.98566,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:15:56+00:00,50,AUDNZD,15m,New York,NO TRADE,60.0,1.19802,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:16:30+00:00,51,NZDJPY,15m,New York,NO TRADE,60.0,93.002,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:17:27+00:00,52,NZDCHF,15m,New York,NO TRADE,60.0,0.47692,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:17:59+00:00,53,NZDCAD,15m,New York,NO TRADE,60.0,0.82275,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:18:37+00:00,54,CADJPY,15m,New York,NO TRADE,60.0,113.05,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:18:58+00:00,55,CADCHF,15m,New York,NO TRADE,60.0,0.5798,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:19:24+00:00,56,GBPAUD,15m,New York,NO TRADE,62.0,1.91298,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:22:35+00:00,57,EURUSD,15m,New York,NO TRADE,62.0,1.1523,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:22:55+00:00,58,GBPUSD,15m,New York,NO TRADE,99.0,1.34577,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:26:12+00:00,59,EURUSD,15m,New York,NO TRADE,62.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:26:36+00:00,60,GBPUSD,15m,New York,NO TRADE,60.0,1.34551,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:26:55+00:00,61,EURNZD,15m,New York,NO TRADE,62.0,1.96232,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:28:50+00:00,62,EURUSD,15m,New York,NO TRADE,62.0,1.15225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:29:22+00:00,63,GBPUSD,15m,New York,NO TRADE,60.0,1.3455,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:29:40+00:00,64,EURNZD,15m,New York,NO TRADE,99.0,1.96221,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:32:42+00:00,65,EURUSD,15m,New York,NO TRADE,62.0,1.15225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:33:30+00:00,66,GBPUSD,15m,New York,NO TRADE,87.6,1.34559,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:36:45+00:00,67,USDJPY,15m,New York,NO TRADE,60.0,158.31,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:38:37+00:00,68,AUDUSD,15m,New York,NO TRADE,62.0,0.7043,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:39:48+00:00,69,USDCAD,15m,New York,SELL,60.0,1.40135,1.40235,1.39935,,0.04,2.0,2.85,,,,,0.0,0.0,
2026-08-06T18:40:52+00:00,70,USDCHF,15m,New York,NO TRADE,60.0,0.81225,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:42:09+00:00,71,NZDUSD,15m,New York,NO TRADE,60.0,0.58715,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:43:29+00:00,72,EURGBP,15m,New York,NO TRADE,89.6,0.85639,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:44:00+00:00,73,EURJPY,15m,New York,NO TRADE,80.0,182.497,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:45:28+00:00,74,EURCHF,15m,New York,NO TRADE,62.0,0.93408,0.93308,0.93608,,0.01,2.0,3.69,Correlated pair group already has an open position,,,,0.0,0.0,
2026-08-06T18:46:28+00:00,75,EURAUD,15m,New York,NO TRADE,60.0,1.63836,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:47:21+00:00,76,EURCAD,15m,New York,NO TRADE,60.0,1.6152,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:48:51+00:00,77,EURNZD,15m,New York,NO TRADE,62.0,1.96238,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:50:39+00:00,78,GBPJPY,15m,New York,NO TRADE,80.1,213.062,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:51:58+00:00,79,GBPCHF,15m,New York,NO TRADE,99.0,1.09271,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:52:54+00:00,80,GBPAUD,15m,New York,NO TRADE,89.1,1.91302,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:54:02+00:00,81,GBPCAD,15m,New York,NO TRADE,60.0,1.8855,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:55:00+00:00,82,GBPNZD,15m,New York,NO TRADE,99.0,2.29147,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:56:09+00:00,83,AUDJPY,15m,New York,NO TRADE,99.0,111.353,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T18:57:04+00:00,84,AUDCHF,15m,New York,NO TRADE,60.0,0.57124,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:57:57+00:00,85,AUDCAD,15m,New York,NO TRADE,60.0,0.986,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T18:59:14+00:00,86,AUDNZD,15m,New York,NO TRADE,82.1,1.19771,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:00:22+00:00,87,NZDJPY,15m,New York,NO TRADE,84.3,92.973,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:02:34+00:00,88,NZDCHF,15m,New York,NO TRADE,60.0,0.47684,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:04:04+00:00,89,NZDCAD,15m,New York,NO TRADE,60.0,0.82298,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:05:25+00:00,90,CADJPY,15m,New York,NO TRADE,60.0,112.85,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:06:28+00:00,91,CADCHF,15m,New York,NO TRADE,60.0,0.57946,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:07:27+00:00,92,CHFJPY,15m,New York,SELL,72.0,194.951,195.1452,194.5626,,0.01,2.0,7.2,,,,,0.0,0.0,
2026-08-06T19:09:01+00:00,93,EURUSD,15m,New York,NO TRADE,99.0,1.15253,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:10:08+00:00,94,GBPUSD,15m,New York,NO TRADE,60.0,1.34584,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:11:21+00:00,95,USDJPY,15m,New York,NO TRADE,60.0,158.3,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:12:36+00:00,96,AUDUSD,15m,New York,NO TRADE,99.0,0.70352,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:13:22+00:00,97,USDCAD,15m,New York,NO TRADE,99.0,1.40135,,,,0.0,0.0,0.0,Correlation conflict with {'USDCAD'},,,,0.0,0.0,
2026-08-06T19:14:12+00:00,98,USDCHF,15m,New York,NO TRADE,60.0,0.8111,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:14:49+00:00,99,NZDUSD,15m,New York,NO TRADE,95.9,0.5873,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:15:33+00:00,100,EURGBP,15m,New York,NO TRADE,60.0,0.8565,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:16:44+00:00,101,EURJPY,15m,New York,NO TRADE,60.0,182.48,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:17:08+00:00,102,EURCHF,15m,New York,NO TRADE,60.0,0.9368,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:18:06+00:00,103,EURAUD,15m,New York,NO TRADE,81.3,1.63805,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:19:01+00:00,104,EURCAD,15m,New York,NO TRADE,60.0,1.6153,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:19:45+00:00,105,EURNZD,15m,New York,NO TRADE,62.0,1.96285,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:20:37+00:00,106,GBPJPY,15m,New York,NO TRADE,60.0,213.086,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:35:22+00:00,1,EURUSD,15m,New York,NO TRADE,62.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:35:43+00:00,2,GBPUSD,15m,New York,NO TRADE,60.0,1.34621,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:36:26+00:00,3,USDJPY,15m,New York,NO TRADE,60.0,158.25,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:37:14+00:00,4,AUDUSD,15m,New York,NO TRADE,62.0,0.7039,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:40:28+00:00,1,EURUSD,15m,New York,NO TRADE,62.0,1.1525,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:41:40+00:00,2,GBPUSD,15m,New York,NO TRADE,60.0,1.34497,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:42:25+00:00,3,USDJPY,15m,New York,NO TRADE,60.0,158.35,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:43:33+00:00,4,AUDUSD,15m,New York,NO TRADE,62.0,0.7032,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:44:04+00:00,5,USDCAD,15m,New York,NO TRADE,60.0,1.4025,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:44:51+00:00,6,XAUUSD,15m,New York,NO TRADE,60.0,4233.96,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:45:30+00:00,7,USDCHF,15m,New York,NO TRADE,60.0,0.813,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:45:54+00:00,8,NZDUSD,15m,New York,NO TRADE,60.0,0.5868,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:46:20+00:00,9,EURGBP,15m,New York,NO TRADE,99.0,0.85648,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-06T19:46:52+00:00,10,EURUSD,15m,New York,NO TRADE,62.0,1.153,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:47:15+00:00,11,GBPUSD,15m,New York,NO TRADE,60.0,1.34621,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:47:38+00:00,12,USDJPY,15m,New York,NO TRADE,60.0,158.46,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-06T19:48:02+00:00,13,AUDUSD,15m,New York,NO TRADE,62.0,0.7035,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
