timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-05T20:19:33+00:00,25,NZDCHF,15m,New York,NO TRADE,99.0,0.47499,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:20:38+00:00,26,NZDCAD,15m,New York,NO TRADE,54.0,0.82453,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:21:33+00:00,27,CADJPY,15m,New York,NO TRADE,50.4,112.61,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:22:39+00:00,28,CADCHF,15m,New York,NO TRADE,34.0,0.57615,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:23:47+00:00,29,CHFJPY,15m,New York,NO TRADE,62.0,195.442,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:25:11+00:00,30,USDTRY,15m,New York,NO TRADE,56.0,47.5604,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:26:13+00:00,31,USDZAR,15m,New York,NO TRADE,76.0,16.3182,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:27:20+00:00,32,EURNOK,15m,New York,NO TRADE,47.0,11.0107,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:28:11+00:00,33,EURSEK,15m,New York,NO TRADE,42.0,10.952,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:29:15+00:00,34,GBPSEK,15m,New York,NO TRADE,76.0,12.7752,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:30:18+00:00,35,GBPNOK,15m,New York,NO TRADE,67.0,12.8327,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:31:21+00:00,36,AUDSGD,15m,New York,NO TRADE,51.0,0.90418,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:32:15+00:00,37,NZDSGD,15m,New York,NO TRADE,48.0,0.75407,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:33:38+00:00,38,SGDJPY,15m,New York,NO TRADE,50.0,123.125,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:34:36+00:00,39,HKDJPY,15m,New York,NO TRADE,53.0,20.113,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:35:54+00:00,40,MXNJPY,15m,New York,NO TRADE,69.2,9.151,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:36:44+00:00,41,USDCNH,15m,New York,NO TRADE,56.0,6.74769,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:37:50+00:00,42,USDHKD,15m,New York,NO TRADE,79.9,7.84394,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:38:53+00:00,43,USDSGD,15m,New York,NO TRADE,62.0,1.28125,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:39:55+00:00,44,USDMXN,15m,New York,NO TRADE,99.0,17.2364,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:40:56+00:00,45,USDTHB,15m,New York,NO TRADE,68.9,33.087,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:41:57+00:00,46,EURUSD,15m,New York,NO TRADE,74.2,1.15533,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:43:01+00:00,47,GBPUSD,15m,New York,NO TRADE,76.0,1.34665,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:44:02+00:00,48,USDJPY,15m,New York,NO TRADE,68.1,157.767,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:44:50+00:00,49,AUDUSD,15m,New York,NO TRADE,52.0,0.70571,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:46:10+00:00,50,USDCAD,15m,New York,NO TRADE,54.0,1.4012,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:47:33+00:00,51,USDCHF,15m,New York,NO TRADE,54.0,0.80724,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:48:40+00:00,52,NZDUSD,15m,New York,NO TRADE,50.0,0.58864,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:49:45+00:00,53,EURGBP,15m,New York,NO TRADE,53.0,0.85784,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:50:47+00:00,54,EURJPY,15m,New York,NO TRADE,51.0,182.237,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:52:03+00:00,55,EURCHF,15m,New York,NO TRADE,60.0,0.93244,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:53:11+00:00,56,EURAUD,15m,New York,NO TRADE,99.0,1.63692,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:54:18+00:00,57,EURCAD,15m,New York,NO TRADE,54.0,1.61853,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:55:12+00:00,58,EURNZD,15m,New York,NO TRADE,99.0,1.96226,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:56:23+00:00,59,GBPJPY,15m,New York,NO TRADE,50.0,212.44,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T20:57:29+00:00,60,GBPCHF,15m,New York,NO TRADE,99.0,1.08695,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:58:53+00:00,61,GBPAUD,15m,New York,NO TRADE,76.3,1.90816,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T20:59:51+00:00,62,GBPCAD,15m,New York,NO TRADE,62.0,1.88698,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:00:43+00:00,63,GBPNZD,15m,New York,NO TRADE,55.0,2.28712,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:01:47+00:00,64,AUDJPY,15m,Closed,NO TRADE,50.0,111.311,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:03:04+00:00,65,AUDCHF,15m,Closed,NO TRADE,63.4,0.56933,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:04:04+00:00,66,AUDCAD,15m,Closed,NO TRADE,65.4,0.98866,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:05:10+00:00,67,AUDNZD,15m,Closed,NO TRADE,99.0,1.19846,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:06:40+00:00,68,NZDJPY,15m,Closed,NO TRADE,68.2,92.817,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:08:15+00:00,69,NZDCHF,15m,Closed,NO TRADE,62.0,0.47462,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:09:34+00:00,70,NZDCAD,15m,Closed,NO TRADE,55.0,0.82437,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:10:40+00:00,71,CADJPY,15m,Closed,NO TRADE,52.8,112.538,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:11:48+00:00,72,CADCHF,15m,Closed,NO TRADE,69.7,0.57576,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:12:50+00:00,73,CHFJPY,15m,Closed,NO TRADE,58.0,195.31,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:14:03+00:00,74,USDTRY,15m,Closed,NO TRADE,75.6,47.54563,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:15:04+00:00,75,USDZAR,15m,Closed,NO TRADE,54.0,16.31378,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:16:17+00:00,76,EURNOK,15m,Closed,NO TRADE,70.1,10.99441,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:17:06+00:00,77,EURSEK,15m,Closed,NO TRADE,54.0,10.94628,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:17:36+00:00,78,GBPSEK,15m,Closed,NO TRADE,55.0,12.773,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:18:36+00:00,79,GBPNOK,15m,Closed,NO TRADE,47.0,12.8306,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:19:31+00:00,80,AUDSGD,15m,Closed,NO TRADE,66.7,0.90394,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:20:25+00:00,81,NZDSGD,15m,Closed,NO TRADE,54.0,0.7538,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:21:24+00:00,82,SGDJPY,15m,Closed,NO TRADE,55.0,123.046,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:22:26+00:00,83,HKDJPY,15m,Closed,NO TRADE,33.0,20.102,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:22:56+00:00,84,MXNJPY,15m,Closed,NO TRADE,52.0,9.141,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:23:56+00:00,85,USDCNH,15m,Closed,NO TRADE,54.0,6.74688,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:25:07+00:00,86,USDHKD,15m,Closed,NO TRADE,58.0,7.84338,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:26:10+00:00,87,USDSGD,15m,Closed,NO TRADE,62.0,1.2806,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:27:01+00:00,88,USDMXN,15m,Closed,NO TRADE,56.0,17.22486,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:28:01+00:00,89,USDTHB,15m,Closed,NO TRADE,69.8,33.07,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:29:02+00:00,90,EURUSD,15m,Closed,NO TRADE,52.0,1.15523,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:30:32+00:00,91,GBPUSD,15m,Closed,NO TRADE,68.2,1.34609,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:31:45+00:00,92,USDJPY,15m,Closed,NO TRADE,48.0,157.725,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:32:48+00:00,93,AUDUSD,15m,Closed,NO TRADE,65.1,0.7056,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:33:50+00:00,94,USDCAD,15m,Closed,NO TRADE,53.0,1.40076,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:34:52+00:00,95,USDCHF,15m,Closed,NO TRADE,69.2,0.8072,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:36:11+00:00,96,NZDUSD,15m,Closed,NO TRADE,59.0,0.58859,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:37:23+00:00,97,EURGBP,15m,Closed,NO TRADE,48.0,0.85781,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:38:31+00:00,98,EURJPY,15m,Closed,NO TRADE,46.0,182.194,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:39:39+00:00,99,EURCHF,15m,Closed,NO TRADE,59.0,0.93235,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:40:44+00:00,100,EURAUD,15m,Closed,NO TRADE,83.1,1.63657,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:41:58+00:00,101,EURCAD,15m,Closed,NO TRADE,54.0,1.61815,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:43:08+00:00,102,EURNZD,15m,Closed,NO TRADE,99.0,1.962,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:44:16+00:00,103,GBPJPY,15m,Closed,NO TRADE,49.0,212.312,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:45:20+00:00,104,GBPCHF,15m,Closed,NO TRADE,81.3,1.08668,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:46:23+00:00,105,GBPAUD,15m,Closed,NO TRADE,85.0,1.90775,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:47:34+00:00,106,GBPCAD,15m,Closed,NO TRADE,62.0,1.8868,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:48:36+00:00,107,GBPNZD,15m,Closed,NO TRADE,51.0,2.28654,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:49:43+00:00,108,AUDJPY,15m,Closed,NO TRADE,49.0,111.233,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:50:45+00:00,109,AUDCHF,15m,Closed,NO TRADE,49.0,0.56896,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:51:46+00:00,110,AUDCAD,15m,Closed,NO TRADE,51.0,0.98791,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:52:55+00:00,111,AUDNZD,15m,Closed,NO TRADE,56.0,1.19823,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:53:49+00:00,112,NZDJPY,15m,Closed,NO TRADE,70.1,92.795,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:54:54+00:00,113,NZDCHF,15m,Closed,NO TRADE,62.0,0.4746,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:55:57+00:00,114,NZDCAD,15m,Closed,NO TRADE,74.0,0.82432,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:56:46+00:00,115,CADJPY,15m,Closed,NO TRADE,80.0,112.496,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-05T21:57:48+00:00,116,CADCHF,15m,Closed,NO TRADE,76.0,0.57592,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T21:58:58+00:00,117,CHFJPY,15m,Closed,NO TRADE,99.0,195.231,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:07+00:00,118,USDTRY,15m,Closed,NO TRADE,84.6,47.55677,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:09+00:00,119,USDZAR,15m,Sydney,NO TRADE,0.0,16.32214,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:11+00:00,120,EURNOK,15m,Sydney,NO TRADE,0.0,11.00114,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:13+00:00,121,EURSEK,15m,Sydney,NO TRADE,0.0,10.95428,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:15+00:00,122,GBPSEK,15m,Sydney,NO TRADE,0.0,12.76572,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:17+00:00,123,GBPNOK,15m,Sydney,NO TRADE,0.0,12.81782,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:18+00:00,124,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90351,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:20+00:00,125,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75342,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:22+00:00,126,SGDJPY,15m,Sydney,NO TRADE,0.0,123.022,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:24+00:00,127,HKDJPY,15m,Sydney,NO TRADE,0.0,20.099,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:26+00:00,128,MXNJPY,15m,Sydney,NO TRADE,0.0,9.146,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:27+00:00,129,USDCNH,15m,Sydney,NO TRADE,0.0,6.74801,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:29+00:00,130,USDHKD,15m,Sydney,NO TRADE,0.0,7.84325,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:31+00:00,131,USDSGD,15m,Sydney,NO TRADE,0.0,1.28086,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:33+00:00,132,USDMXN,15m,Sydney,NO TRADE,0.0,17.23537,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:35+00:00,133,USDTHB,15m,Sydney,NO TRADE,0.0,33.071,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:37+00:00,134,EURUSD,15m,Sydney,NO TRADE,0.0,1.15536,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:40+00:00,135,GBPUSD,15m,Sydney,NO TRADE,0.0,1.34662,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:42+00:00,136,USDJPY,15m,Sydney,NO TRADE,0.0,157.703,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:44+00:00,137,AUDUSD,15m,Sydney,NO TRADE,0.0,0.70565,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:46+00:00,138,USDCAD,15m,Sydney,NO TRADE,0.0,1.4011,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:49+00:00,139,XAUUSD,15m,Sydney,NO TRADE,0.0,4249.44,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:51+00:00,140,USDCHF,15m,Sydney,NO TRADE,0.0,0.80705,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:53+00:00,141,NZDUSD,15m,Sydney,NO TRADE,0.0,0.58869,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:55+00:00,142,EURGBP,15m,Sydney,NO TRADE,0.0,0.858,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:57+00:00,143,EURJPY,15m,Sydney,NO TRADE,0.0,182.216,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:00:59+00:00,144,EURCHF,15m,Sydney,NO TRADE,0.0,0.93253,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:02+00:00,145,EURAUD,15m,Sydney,NO TRADE,0.0,1.63734,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:04+00:00,146,EURCAD,15m,Sydney,NO TRADE,0.0,1.61863,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:06+00:00,147,EURNZD,15m,Sydney,NO TRADE,0.0,1.96268,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:08+00:00,148,GBPJPY,15m,Sydney,NO TRADE,0.0,212.351,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:11+00:00,149,GBPCHF,15m,Sydney,NO TRADE,0.0,1.08681,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:13+00:00,150,GBPAUD,15m,Sydney,NO TRADE,0.0,1.90829,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:15+00:00,151,GBPCAD,15m,Sydney,NO TRADE,0.0,1.88647,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:17+00:00,152,GBPNZD,15m,Sydney,NO TRADE,0.0,2.2872,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:19+00:00,153,AUDJPY,15m,Sydney,NO TRADE,0.0,111.279,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:21+00:00,154,AUDCHF,15m,Sydney,NO TRADE,0.0,0.56949,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:23+00:00,155,AUDCAD,15m,Sydney,NO TRADE,0.0,0.98861,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:25+00:00,156,AUDNZD,15m,Sydney,NO TRADE,0.0,1.19855,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:28+00:00,157,NZDJPY,15m,Sydney,NO TRADE,0.0,92.835,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:30+00:00,158,NZDCHF,15m,Sydney,NO TRADE,0.0,0.4751,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:32+00:00,159,NZDCAD,15m,Sydney,NO TRADE,0.0,0.82476,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:34+00:00,160,CADJPY,15m,Sydney,NO TRADE,0.0,112.554,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:36+00:00,161,CADCHF,15m,Sydney,NO TRADE,0.0,0.57603,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:38+00:00,162,CHFJPY,15m,Sydney,NO TRADE,0.0,195.396,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:40+00:00,163,XAGUSD,15m,Sydney,NO TRADE,0.0,62.119,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:43+00:00,164,XPTUSD,15m,Sydney,NO TRADE,0.0,1735.171,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:45+00:00,165,XPDUSD,15m,Sydney,NO TRADE,0.0,1364.424,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:47+00:00,166,USDTRY,15m,Sydney,NO TRADE,0.0,47.56917,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:49+00:00,167,USDZAR,15m,Sydney,NO TRADE,0.0,16.32037,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:51+00:00,168,EURNOK,15m,Sydney,NO TRADE,0.0,10.99357,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:53+00:00,169,EURSEK,15m,Sydney,NO TRADE,0.0,10.95515,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:55+00:00,170,GBPSEK,15m,Sydney,NO TRADE,0.0,12.76769,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:01:58+00:00,171,GBPNOK,15m,Sydney,NO TRADE,0.0,12.8165,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:00+00:00,172,AUDSGD,15m,Sydney,NO TRADE,0.0,0.90382,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:02+00:00,173,NZDSGD,15m,Sydney,NO TRADE,0.0,0.75396,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:04+00:00,174,SGDJPY,15m,Sydney,NO TRADE,0.0,123.027,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:06+00:00,175,HKDJPY,15m,Sydney,NO TRADE,0.0,20.099,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:08+00:00,176,MXNJPY,15m,Sydney,NO TRADE,0.0,9.145,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:10+00:00,177,USDCNH,15m,Sydney,NO TRADE,0.0,6.74776,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:12+00:00,178,USDHKD,15m,Sydney,NO TRADE,0.0,7.84343,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
2026-08-05T22:02:14+00:00,179,USDSGD,15m,Sydney,NO TRADE,0.0,1.28089,,,,0.0,0.0,0.0,Signal is NO TRADE — no trade,,,,0.0,0.0,
