timestamp,cycle,symbol,timeframe,session,decision,confidence,entry,sl,tp1,tp2,lot,rr_ratio,risk_usd,reason,close_time,close_price,result,pnl_usd,pnl_pips,lesson
2026-08-14T14:23:15+00:00,29,CHFJPY,15m,London Ny Overlap/London/New York,NO TRADE,53.5,195.97,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:23:34+00:00,30,XAGUSD,15m,London Ny Overlap/London/New York,NO TRADE,62.2,65.513,65.00612,66.27332,,0.0,1.5,10.14,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:23:52+00:00,31,XPTUSD,15m,London Ny Overlap/London/New York,NO TRADE,64.3,1742.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:24:53+00:00,32,XPDUSD,15m,London Ny Overlap/London/New York,NO TRADE,53.9,1320.014,1309.81163,1335.31755,,0.0,1.5,0.1,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:25:14+00:00,33,USDTRY,15m,London Ny Overlap/London/New York,NO TRADE,46.9,47.8842,47.88101,47.88898,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 47% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-14T14:25:36+00:00,34,USDZAR,15m,London Ny Overlap/London/New York,NO TRADE,52.9,16.1838,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:25:57+00:00,35,EURNOK,15m,London Ny Overlap/London/New York,NO TRADE,60.6,10.9317,10.9441,10.9131,,0.0,1.5,5.26,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:26:17+00:00,36,EURSEK,15m,London Ny Overlap/London/New York,NO TRADE,66.0,11.0085,10.9982,11.02395,,0.0,1.5,6.5,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:26:34+00:00,37,GBPSEK,15m,London Ny Overlap/London/New York,NO TRADE,39.1,12.8819,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:26:52+00:00,38,GBPNOK,15m,London Ny Overlap/London/New York,NO TRADE,54.0,12.7913,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:27:12+00:00,39,AUDSGD,15m,London Ny Overlap/London/New York,NO TRADE,38.3,0.9065,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:27:37+00:00,40,NZDSGD,15m,London Ny Overlap/London/New York,NO TRADE,53.6,0.7535,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:27:57+00:00,41,SGDJPY,15m,London Ny Overlap/London/New York,NO TRADE,48.1,124.398,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:28:16+00:00,42,HKDJPY,15m,London Ny Overlap/London/New York,NO TRADE,61.4,20.263,20.29401,20.21649,,0.0,1.5,0.78,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:28:36+00:00,43,MXNJPY,15m,London Ny Overlap/London/New York,NO TRADE,67.8,9.359,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:28:55+00:00,44,USDCNH,15m,London Ny Overlap/London/New York,NO TRADE,53.6,6.7421,6.74358,6.73988,,0.0,1.47,0.44,R:R 1.47 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:29:12+00:00,45,USDHKD,15m,London Ny Overlap/London/New York,NO TRADE,48.8,7.84728,7.84628,7.84878,,0.0,1.5,0.0,"LiveRiskManager gate: Confidence 49% < 50% (tier=1, mode=NORMAL)",,,,0.0,0.0,
2026-08-14T14:29:34+00:00,46,USDSGD,15m,London Ny Overlap/London/New York,NO TRADE,64.2,1.27821,1.27921,1.27671,,0.0,1.5,3.13,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:30:02+00:00,47,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,60.0,16.995,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:30:19+00:00,48,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:31:00+00:00,49,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.2,1.15834,1.15734,1.15984,,0.0,1.5,6.0,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:31:49+00:00,50,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.1,1.35584,1.35469,1.35756,,0.0,1.5,4.8,R:R 1.50 below policy minimum 2.00,,,,0.0,0.0,
2026-08-14T14:31:58+00:00,51,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,63.2,158.956,159.18374,158.61439,,0.0,1.48,14.95,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T14:32:23+00:00,52,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,61.0,16.9808,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:33:00+00:00,53,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.12,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:33:43+00:00,54,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.7,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:34:10+00:00,55,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.1,1.35584,1.35469,1.35756,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:34:31+00:00,56,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,66.6,158.956,159.18374,158.61439,,0.0,1.48,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:34:51+00:00,57,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,60.0,16.99,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:35:02+00:00,58,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:36:46+00:00,59,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.7,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:37:03+00:00,60,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.1,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:37:21+00:00,61,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,66.6,158.956,159.18374,158.61439,,0.0,1.48,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:37:38+00:00,62,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,60.0,16.9808,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:38:08+00:00,63,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:39:44+00:00,64,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.8,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:40:01+00:00,65,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.1,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:40:18+00:00,66,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,63.2,158.956,159.18374,158.61439,,0.0,1.48,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:40:58+00:00,67,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,60.0,17.0105,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:41:17+00:00,68,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:42:42+00:00,69,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.2,1.15834,1.15734,1.15984,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:43:20+00:00,70,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.1,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:43:43+00:00,71,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,63.2,158.956,159.18374,158.61439,,0.0,1.48,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:44:00+00:00,72,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,61.0,16.9808,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:44:17+00:00,73,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,61.0,33.11,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:45:45+00:00,74,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,61.9,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:45:55+00:00,75,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.3,1.3555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:46:18+00:00,76,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,65.1,158.971,159.19404,158.63644,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:46:35+00:00,77,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,64.5,17.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:46:56+00:00,78,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,60.0,33.119,33.14926,33.07361,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:48:51+00:00,79,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.7,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:49:08+00:00,80,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.3,1.3555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:49:25+00:00,81,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,65.1,158.971,159.19404,158.63644,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:49:45+00:00,82,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,64.5,16.9948,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:50:39+00:00,83,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,60.0,33.119,33.14926,33.07361,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:51:41+00:00,84,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.7,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:51:59+00:00,85,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.3,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:52:16+00:00,86,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,65.1,158.971,159.19404,158.63644,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:52:37+00:00,87,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,64.5,16.9948,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:52:56+00:00,88,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,60.0,33.119,33.14926,33.07361,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:55:02+00:00,89,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,64.3,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:55:27+00:00,90,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.3,1.356,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:55:48+00:00,91,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,67.9,158.971,159.19404,158.63644,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:56:14+00:00,92,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,64.5,17.0,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:56:23+00:00,93,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,60.0,33.119,33.14926,33.07361,,0.0,1.5,303.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T14:57:51+00:00,94,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,62.5,1.159,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:58:08+00:00,95,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.3,1.3555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:58:25+00:00,96,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,67.9,158.971,159.19404,158.63644,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T14:59:03+00:00,97,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,64.5,17.01,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T14:59:14+00:00,98,USDTHB,15m,London Ny Overlap/London/New York,NO TRADE,60.0,33.119,33.14926,33.07361,,0.0,1.5,303.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:01:05+00:00,99,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,66.1,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:01:26+00:00,100,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,67.5,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:01:45+00:00,101,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,60.0,159.029,159.24793,158.7006,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:01:55+00:00,102,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,71.0,17.00009,16.98446,17.02353,,0.0,1.5,156.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:03:46+00:00,103,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,66.1,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:04:07+00:00,104,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.0,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:04:17+00:00,105,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,61.0,159.029,159.24793,158.7006,,0.0,1.5,14.3,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:04:32+00:00,106,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,71.0,17.00009,16.98446,17.02353,,0.0,1.5,156.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:07:43+00:00,107,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.7,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:08:02+00:00,108,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,67.5,1.3555,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:08:20+00:00,109,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,61.0,159.029,159.24793,158.7006,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:08:38+00:00,110,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,71.0,17.00009,16.98446,17.02353,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:09:45+00:00,111,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.7,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:10:02+00:00,112,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,67.5,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:11:00+00:00,113,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,61.0,159.029,159.24793,158.7006,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:11:37+00:00,114,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,71.0,17.00009,16.98446,17.02353,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:13:22+00:00,115,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,65.7,1.15807,1.15707,1.15957,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:13:41+00:00,116,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,67.5,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:13:51+00:00,117,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,60.0,159.029,159.24793,158.7006,,0.0,1.5,14.3,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:14:07+00:00,118,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,71.0,17.00009,16.98446,17.02353,,0.0,1.5,156.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:15:48+00:00,119,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,1.1595,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:16:10+00:00,120,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.9,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:16:30+00:00,121,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,64.0,159.079,159.29927,158.74859,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:16:48+00:00,122,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,68.0,17.00215,16.98679,17.02519,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:19:18+00:00,123,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,1.15808,1.15708,1.15958,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:19:39+00:00,124,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.9,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:19:59+00:00,125,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,64.0,159.079,159.29927,158.74859,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:20:08+00:00,126,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,68.0,17.00215,16.98679,17.02519,,0.0,1.5,154.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:22:20+00:00,127,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,1.15808,1.15708,1.15958,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:22:55+00:00,128,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,80.0,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:23:43+00:00,129,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,64.0,159.079,159.29927,158.74859,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:25:57+00:00,130,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,68.0,17.00215,16.98679,17.02519,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:26:16+00:00,131,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:26:33+00:00,132,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.9,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:26:51+00:00,133,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,64.0,159.079,159.29927,158.74859,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:27:01+00:00,134,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,68.0,17.00215,16.98679,17.02519,,0.0,1.5,154.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:29:37+00:00,135,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,60.5,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:29:53+00:00,136,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,63.9,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:30:40+00:00,137,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,57.0,159.128,159.34578,158.80133,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:31:02+00:00,138,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,65.0,17.01119,17.02714,16.98727,,0.0,1.5,0.0,LiveRiskManager gate: Max trades/day reached (20/20) | source=risk/live_risk_manager.py:check_trade_permission() | config=TIERS[tier=1].max_trades_per_day=20,,,,0.0,0.0,
2026-08-14T15:32:19+00:00,139,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,50.4,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:32:36+00:00,140,GBPUSD,15m,London Ny Overlap/London/New York,NO TRADE,50.5,1.3554,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
2026-08-14T15:32:46+00:00,141,USDJPY,15m,London Ny Overlap/London/New York,NO TRADE,57.0,159.128,159.34578,158.80133,,0.0,1.5,14.3,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:33:01+00:00,142,USDMXN,15m,London Ny Overlap/London/New York,NO TRADE,65.0,17.01119,17.02714,16.98727,,0.0,1.5,159.0,MT5 position sync unavailable this cycle — refusing new entry (fail-closed; existing positions unaffected),,,,0.0,0.0,
2026-08-14T15:35:47+00:00,143,EURUSD,15m,London Ny Overlap/London/New York,NO TRADE,50.4,1.1585,,,,0.0,0.0,0.0,Signal is WAIT — no trade,,,,0.0,0.0,
